DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-04-02,605170,Victor Caratini,,Kansas City Royals,1,1,0,0,0,4,2026,API_2026,43
2026-04-04,605170,Victor Caratini,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,43
2026-04-06,605170,Victor Caratini,,Detroit Tigers,2,2,3,0,0,5,2026,API_2026,43
2026-04-07,605170,Victor Caratini,,Detroit Tigers,2,3,0,0,0,4,2026,API_2026,43
2026-04-08,605170,Victor Caratini,,Detroit Tigers,1,1,0,1,1,5,2026,API_2026,43
2026-04-09,605170,Victor Caratini,,Detroit Tigers,1,1,0,1,0,4,2026,API_2026,43
2026-04-10,605170,Victor Caratini,,Toronto Blue Jays,0,0,0,0,1,4,2026,API_2026,43
2026-04-11,605170,Victor Caratini,,Toronto Blue Jays,0,0,0,0,1,4,2026,API_2026,43
2026-04-12,605170,Victor Caratini,,Toronto Blue Jays,1,1,1,0,0,4,2026,API_2026,43
2026-04-13,605170,Victor Caratini,,Boston Red Sox,1,4,3,2,2,4,2026,API_2026,43
2026-04-14,605170,Victor Caratini,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,43
2026-04-15,605170,Victor Caratini,,Boston Red Sox,1,1,0,0,0,4,2026,API_2026,43
2026-04-17,605170,Victor Caratini,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,43
2026-04-19,605170,Victor Caratini,,Cincinnati Reds,2,2,2,0,0,5,2026,API_2026,43
2026-04-22,605170,Victor Caratini,,New York Mets,0,0,1,0,1,4,2026,API_2026,43
2026-04-24,605170,Victor Caratini,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,43
2026-04-25,605170,Victor Caratini,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,43
2026-04-28,605170,Victor Caratini,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,43
2026-04-29,605170,Victor Caratini,,Seattle Mariners,1,1,1,0,0,1,2026,API_2026,43
2026-05-01,605170,Victor Caratini,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,43
2026-05-03,605170,Victor Caratini,,Toronto Blue Jays,1,1,1,1,1,4,2026,API_2026,43
2026-05-06,605170,Victor Caratini,,Washington Nationals,0,0,0,0,0,3,2026,API_2026,43
2026-05-07,605170,Victor Caratini,,Washington Nationals,0,0,0,0,0,1,2026,API_2026,43
2026-05-08,605170,Victor Caratini,,Cleveland Guardians,1,1,0,0,0,4,2026,API_2026,43
2026-05-09,605170,Victor Caratini,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,43
2026-05-10,605170,Victor Caratini,,Cleveland Guardians,0,0,0,0,0,1,2026,API_2026,43
2026-05-13,605170,Victor Caratini,,Miami Marlins,1,1,0,0,1,4,2026,API_2026,43
2026-05-14,605170,Victor Caratini,,Miami Marlins,0,0,1,0,0,4,2026,API_2026,43
2026-05-17,605170,Victor Caratini,,Milwaukee Brewers,0,0,1,0,0,4,2026,API_2026,43
2026-05-18,605170,Victor Caratini,,Houston Astros,0,0,0,0,1,1,2026,API_2026,43
2026-05-19,605170,Victor Caratini,,Houston Astros,0,0,0,0,1,4,2026,API_2026,43
2026-05-20,605170,Victor Caratini,,Houston Astros,2,5,1,2,0,4,2026,API_2026,43
2026-05-23,605170,Victor Caratini,,Boston Red Sox,0,0,1,0,0,4,2026,API_2026,43
2026-05-24,605170,Victor Caratini,,Boston Red Sox,0,0,0,0,1,5,2026,API_2026,43
2026-05-25,605170,Victor Caratini,,Chicago White Sox,0,0,0,0,0,1,2026,API_2026,43
2026-05-26,605170,Victor Caratini,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,43
2026-05-28,605170,Victor Caratini,,Chicago White Sox,1,1,1,0,0,4,2026,API_2026,43
2026-05-29,605170,Victor Caratini,,Pittsburgh Pirates,1,1,0,0,1,4,2026,API_2026,43
2026-05-30,605170,Victor Caratini,,Pittsburgh Pirates,1,2,1,0,1,5,2026,API_2026,43
2026-03-26,606466,Ketel Marte,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,55
2026-03-27,606466,Ketel Marte,,Los Angeles Dodgers,2,5,1,1,0,5,2026,API_2026,55
2026-03-28,606466,Ketel Marte,,Los Angeles Dodgers,1,1,0,0,1,4,2026,API_2026,55
2026-03-30,606466,Ketel Marte,,Detroit Tigers,1,1,1,1,1,5,2026,API_2026,55
2026-03-31,606466,Ketel Marte,,Detroit Tigers,0,0,0,1,1,4,2026,API_2026,55
2026-04-01,606466,Ketel Marte,,Detroit Tigers,0,0,0,0,1,4,2026,API_2026,55
2026-04-02,606466,Ketel Marte,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,55
2026-04-03,606466,Ketel Marte,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,55
2026-04-04,606466,Ketel Marte,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,55
2026-04-05,606466,Ketel Marte,,Atlanta Braves,2,4,1,1,0,5,2026,API_2026,55
2026-04-07,606466,Ketel Marte,,New York Mets,2,2,0,0,0,5,2026,API_2026,55
2026-04-08,606466,Ketel Marte,,New York Mets,1,1,1,1,0,5,2026,API_2026,55
2026-04-09,606466,Ketel Marte,,New York Mets,0,0,0,0,0,5,2026,API_2026,55
2026-04-10,606466,Ketel Marte,,Philadelphia Phillies,1,1,2,1,1,5,2026,API_2026,55
2026-04-11,606466,Ketel Marte,,Philadelphia Phillies,1,4,1,1,0,4,2026,API_2026,55
2026-04-12,606466,Ketel Marte,,Philadelphia Phillies,0,0,0,0,1,1,2026,API_2026,55
2026-04-13,606466,Ketel Marte,,Baltimore Orioles,2,8,2,2,0,5,2026,API_2026,55
2026-04-15,606466,Ketel Marte,,Baltimore Orioles,1,1,0,1,0,5,2026,API_2026,55
2026-04-17,606466,Ketel Marte,,Toronto Blue Jays,2,2,0,2,0,5,2026,API_2026,55
2026-04-18,606466,Ketel Marte,,Toronto Blue Jays,0,0,0,1,1,4,2026,API_2026,55
2026-04-19,606466,Ketel Marte,,Toronto Blue Jays,1,1,0,1,0,4,2026,API_2026,55
2026-04-21,606466,Ketel Marte,,Chicago White Sox,1,1,0,0,1,5,2026,API_2026,55
2026-04-22,606466,Ketel Marte,,Chicago White Sox,2,3,0,1,0,5,2026,API_2026,55
2026-04-23,606466,Ketel Marte,,Chicago White Sox,2,2,0,1,0,4,2026,API_2026,55
2026-04-25,606466,Ketel Marte,,San Diego Padres,1,1,0,0,1,5,2026,API_2026,55
2026-04-26,606466,Ketel Marte,,San Diego Padres,1,1,1,0,0,5,2026,API_2026,55
2026-04-28,606466,Ketel Marte,,Milwaukee Brewers,0,0,0,0,0,3,2026,API_2026,55
2026-04-29,606466,Ketel Marte,,Milwaukee Brewers,2,5,1,1,0,5,2026,API_2026,55
2026-04-30,606466,Ketel Marte,,Milwaukee Brewers,0,0,0,0,1,4,2026,API_2026,55
2026-05-01,606466,Ketel Marte,,Chicago Cubs,0,0,0,0,0,1,2026,API_2026,55
2026-05-02,606466,Ketel Marte,,Chicago Cubs,0,0,0,0,0,4,2026,API_2026,55
2026-05-03,606466,Ketel Marte,,Chicago Cubs,0,0,0,0,0,5,2026,API_2026,55
2026-05-05,606466,Ketel Marte,,Pittsburgh Pirates,2,4,2,2,0,5,2026,API_2026,55
2026-05-06,606466,Ketel Marte,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,55
2026-05-07,606466,Ketel Marte,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,55
2026-05-09,606466,Ketel Marte,,New York Mets,1,2,0,0,0,4,2026,API_2026,55
2026-05-10,606466,Ketel Marte,,New York Mets,1,3,2,0,1,4,2026,API_2026,55
2026-05-11,606466,Ketel Marte,,Texas Rangers,1,2,0,0,0,4,2026,API_2026,55
2026-05-12,606466,Ketel Marte,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,55
2026-05-13,606466,Ketel Marte,,Texas Rangers,2,2,0,1,1,5,2026,API_2026,55
2026-05-15,606466,Ketel Marte,,Colorado Rockies,0,0,0,0,0,5,2026,API_2026,55
2026-05-16,606466,Ketel Marte,,Colorado Rockies,2,3,0,1,1,5,2026,API_2026,55
2026-05-18,606466,Ketel Marte,,San Francisco Giants,2,2,2,2,0,5,2026,API_2026,55
2026-05-19,606466,Ketel Marte,,San Francisco Giants,1,4,3,1,0,5,2026,API_2026,55
2026-05-20,606466,Ketel Marte,,San Francisco Giants,3,7,2,3,1,4,2026,API_2026,55
2026-05-21,606466,Ketel Marte,,Colorado Rockies,2,2,0,0,1,5,2026,API_2026,55
2026-05-22,606466,Ketel Marte,,Colorado Rockies,1,2,0,0,0,4,2026,API_2026,55
2026-05-23,606466,Ketel Marte,,Colorado Rockies,3,6,2,2,1,5,2026,API_2026,55
2026-05-24,606466,Ketel Marte,,Colorado Rockies,3,5,3,3,0,4,2026,API_2026,55
2026-05-25,606466,Ketel Marte,,San Francisco Giants,4,5,3,1,0,5,2026,API_2026,55
2026-05-26,606466,Ketel Marte,,San Francisco Giants,1,4,2,1,0,5,2026,API_2026,55
2026-05-27,606466,Ketel Marte,,San Francisco Giants,2,2,0,0,0,5,2026,API_2026,55
2026-05-29,606466,Ketel Marte,,Seattle Mariners,0,0,0,0,2,6,2026,API_2026,55
2026-05-30,606466,Ketel Marte,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,55
2026-05-31,606466,Ketel Marte,,Seattle Mariners,0,0,1,0,1,5,2026,API_2026,55
2026-04-24,606992,Eric Haase,,Miami Marlins,1,2,1,1,0,3,2026,API_2026,12
2026-04-30,606992,Eric Haase,,Philadelphia Phillies,1,1,0,1,0,3,2026,API_2026,12
2026-05-01,606992,Eric Haase,,Tampa Bay Rays,0,0,0,0,0,0,2026,API_2026,12
2026-05-03,606992,Eric Haase,,Tampa Bay Rays,1,2,0,0,0,4,2026,API_2026,12
2026-05-09,606992,Eric Haase,,Pittsburgh Pirates,1,1,1,0,0,4,2026,API_2026,12
2026-05-12,606992,Eric Haase,,Los Angeles Dodgers,2,8,2,2,0,4,2026,API_2026,12
2026-05-14,606992,Eric Haase,,Los Angeles Dodgers,0,0,0,1,1,3,2026,API_2026,12
2026-05-17,606992,Eric Haase,,Athletics,0,0,0,0,0,2,2026,API_2026,12
2026-05-18,606992,Eric Haase,,Arizona Diamondbacks,0,0,0,0,0,3,2026,API_2026,12
2026-05-26,606992,Eric Haase,,Arizona Diamondbacks,2,5,1,1,0,3,2026,API_2026,12
2026-05-27,606992,Eric Haase,,Arizona Diamondbacks,0,0,0,0,0,1,2026,API_2026,12
2026-05-30,606992,Eric Haase,,Colorado Rockies,1,1,0,0,0,3,2026,API_2026,12
2026-03-26,607043,Brandon Nimmo,,Philadelphia Phillies,0,0,0,0,1,4,2026,API_2026,57
2026-03-28,607043,Brandon Nimmo,,Philadelphia Phillies,2,2,0,2,0,5,2026,API_2026,57
2026-03-29,607043,Brandon Nimmo,,Philadelphia Phillies,2,5,2,1,0,5,2026,API_2026,57
2026-03-30,607043,Brandon Nimmo,,Baltimore Orioles,3,3,1,2,0,5,2026,API_2026,57
2026-03-31,607043,Brandon Nimmo,,Baltimore Orioles,2,2,1,1,0,5,2026,API_2026,57
2026-04-01,607043,Brandon Nimmo,,Baltimore Orioles,1,2,0,0,1,4,2026,API_2026,57
2026-04-03,607043,Brandon Nimmo,,Cincinnati Reds,2,4,0,1,1,5,2026,API_2026,57
2026-04-04,607043,Brandon Nimmo,,Cincinnati Reds,0,0,0,0,1,4,2026,API_2026,57
2026-04-05,607043,Brandon Nimmo,,Cincinnati Reds,2,2,0,0,0,4,2026,API_2026,57
2026-04-06,607043,Brandon Nimmo,,Seattle Mariners,0,0,0,0,1,4,2026,API_2026,57
2026-04-07,607043,Brandon Nimmo,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,57
2026-04-08,607043,Brandon Nimmo,,Seattle Mariners,2,3,0,0,0,4,2026,API_2026,57
2026-04-10,607043,Brandon Nimmo,,Los Angeles Dodgers,1,1,0,1,1,5,2026,API_2026,57
2026-04-11,607043,Brandon Nimmo,,Los Angeles Dodgers,3,10,3,2,0,4,2026,API_2026,57
2026-04-12,607043,Brandon Nimmo,,Los Angeles Dodgers,2,2,2,0,0,5,2026,API_2026,57
2026-04-13,607043,Brandon Nimmo,,Athletics,0,0,0,0,0,5,2026,API_2026,57
2026-04-14,607043,Brandon Nimmo,,Athletics,1,2,0,1,0,4,2026,API_2026,57
2026-04-15,607043,Brandon Nimmo,,Athletics,0,0,0,1,1,4,2026,API_2026,57
2026-04-16,607043,Brandon Nimmo,,Athletics,1,1,1,0,1,6,2026,API_2026,57
2026-04-17,607043,Brandon Nimmo,,Seattle Mariners,1,4,1,1,1,5,2026,API_2026,57
2026-04-18,607043,Brandon Nimmo,,Seattle Mariners,1,1,0,0,0,6,2026,API_2026,57
2026-04-19,607043,Brandon Nimmo,,Seattle Mariners,2,3,0,0,0,4,2026,API_2026,57
2026-04-21,607043,Brandon Nimmo,,Pittsburgh Pirates,0,0,0,0,0,5,2026,API_2026,57
2026-04-22,607043,Brandon Nimmo,,Pittsburgh Pirates,1,2,0,1,0,4,2026,API_2026,57
2026-04-23,607043,Brandon Nimmo,,Pittsburgh Pirates,2,3,0,0,2,5,2026,API_2026,57
2026-04-24,607043,Brandon Nimmo,,Athletics,0,0,0,0,0,4,2026,API_2026,57
2026-04-25,607043,Brandon Nimmo,,Athletics,0,0,1,0,0,4,2026,API_2026,57
2026-04-26,607043,Brandon Nimmo,,Athletics,1,1,0,0,0,5,2026,API_2026,57
2026-04-27,607043,Brandon Nimmo,,New York Yankees,1,1,0,0,0,4,2026,API_2026,57
2026-04-28,607043,Brandon Nimmo,,New York Yankees,2,2,0,0,0,5,2026,API_2026,57
2026-04-29,607043,Brandon Nimmo,,New York Yankees,1,1,0,0,1,3,2026,API_2026,57
2026-05-01,607043,Brandon Nimmo,,Detroit Tigers,2,2,0,2,1,3,2026,API_2026,57
2026-05-03,607043,Brandon Nimmo,,Detroit Tigers,1,1,0,0,0,4,2026,API_2026,57
2026-05-06,607043,Brandon Nimmo,,New York Yankees,0,0,0,1,2,5,2026,API_2026,57
2026-05-07,607043,Brandon Nimmo,,New York Yankees,2,2,0,0,0,5,2026,API_2026,57
2026-05-08,607043,Brandon Nimmo,,Chicago Cubs,0,0,0,0,1,4,2026,API_2026,57
2026-05-09,607043,Brandon Nimmo,,Chicago Cubs,0,0,0,0,1,4,2026,API_2026,57
2026-05-10,607043,Brandon Nimmo,,Chicago Cubs,0,0,0,0,0,4,2026,API_2026,57
2026-05-11,607043,Brandon Nimmo,,Arizona Diamondbacks,1,1,0,0,0,4,2026,API_2026,57
2026-05-12,607043,Brandon Nimmo,,Arizona Diamondbacks,3,5,0,1,0,4,2026,API_2026,57
2026-05-13,607043,Brandon Nimmo,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,57
2026-05-15,607043,Brandon Nimmo,,Houston Astros,0,0,0,0,1,4,2026,API_2026,57
2026-05-16,607043,Brandon Nimmo,,Houston Astros,0,0,0,0,0,5,2026,API_2026,57
2026-05-17,607043,Brandon Nimmo,,Houston Astros,1,2,1,0,0,4,2026,API_2026,57
2026-05-18,607043,Brandon Nimmo,,Colorado Rockies,0,0,0,0,1,5,2026,API_2026,57
2026-05-19,607043,Brandon Nimmo,,Colorado Rockies,3,6,3,3,0,5,2026,API_2026,57
2026-05-20,607043,Brandon Nimmo,,Colorado Rockies,1,1,0,0,0,3,2026,API_2026,57
2026-05-22,607043,Brandon Nimmo,,Los Angeles Angels,2,6,2,1,0,5,2026,API_2026,57
2026-05-23,607043,Brandon Nimmo,,Los Angeles Angels,1,2,0,0,0,5,2026,API_2026,57
2026-05-24,607043,Brandon Nimmo,,Los Angeles Angels,0,0,0,0,1,4,2026,API_2026,57
2026-05-25,607043,Brandon Nimmo,,Houston Astros,0,0,0,0,2,4,2026,API_2026,57
2026-05-26,607043,Brandon Nimmo,,Houston Astros,1,1,0,1,0,4,2026,API_2026,57
2026-05-27,607043,Brandon Nimmo,,Houston Astros,1,1,1,0,0,4,2026,API_2026,57
2026-05-28,607043,Brandon Nimmo,,Houston Astros,0,0,0,0,0,4,2026,API_2026,57
2026-05-29,607043,Brandon Nimmo,,Kansas City Royals,1,4,2,1,0,4,2026,API_2026,57
2026-05-30,607043,Brandon Nimmo,,Kansas City Royals,1,1,0,1,0,5,2026,API_2026,57
2026-05-31,607043,Brandon Nimmo,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,57
2026-03-28,608701,Rob Refsnyder,,Cleveland Guardians,0,0,0,0,0,2,2026,API_2026,36
2026-03-30,608701,Rob Refsnyder,,New York Yankees,0,0,0,0,0,2,2026,API_2026,36
2026-03-31,608701,Rob Refsnyder,,New York Yankees,0,0,0,0,0,4,2026,API_2026,36
2026-04-03,608701,Rob Refsnyder,,Los Angeles Angels,0,0,0,0,2,5,2026,API_2026,36
2026-04-04,608701,Rob Refsnyder,,Los Angeles Angels,0,0,0,0,0,1,2026,API_2026,36
2026-04-06,608701,Rob Refsnyder,,Texas Rangers,0,0,0,0,0,1,2026,API_2026,36
2026-04-08,608701,Rob Refsnyder,,Texas Rangers,0,0,0,0,1,3,2026,API_2026,36
2026-04-11,608701,Rob Refsnyder,,Houston Astros,0,0,0,0,0,1,2026,API_2026,36
2026-04-17,608701,Rob Refsnyder,,Texas Rangers,0,0,0,0,0,2,2026,API_2026,36
2026-04-19,608701,Rob Refsnyder,,Texas Rangers,1,4,1,1,0,4,2026,API_2026,36
2026-04-20,608701,Rob Refsnyder,,Athletics,0,0,0,0,0,2,2026,API_2026,36
2026-04-21,608701,Rob Refsnyder,,Athletics,1,1,0,1,0,3,2026,API_2026,36
2026-04-22,608701,Rob Refsnyder,,Athletics,0,0,1,0,0,2,2026,API_2026,36
2026-04-24,608701,Rob Refsnyder,,St. Louis Cardinals,0,0,0,0,1,2,2026,API_2026,36
2026-04-25,608701,Rob Refsnyder,,St. Louis Cardinals,1,1,0,0,0,3,2026,API_2026,36
2026-04-26,608701,Rob Refsnyder,,St. Louis Cardinals,1,4,1,1,0,1,2026,API_2026,36
2026-04-27,608701,Rob Refsnyder,,Minnesota Twins,1,1,0,1,0,4,2026,API_2026,36
2026-05-02,608701,Rob Refsnyder,,Kansas City Royals,0,0,0,0,0,1,2026,API_2026,36
2026-05-03,608701,Rob Refsnyder,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,36
2026-05-04,608701,Rob Refsnyder,,Atlanta Braves,1,1,0,0,0,1,2026,API_2026,36
2026-05-05,608701,Rob Refsnyder,,Atlanta Braves,0,0,0,0,0,1,2026,API_2026,36
2026-05-08,608701,Rob Refsnyder,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,36
2026-05-09,608701,Rob Refsnyder,,Chicago White Sox,0,0,1,0,0,4,2026,API_2026,36
2026-05-10,608701,Rob Refsnyder,,Chicago White Sox,0,0,0,0,1,2,2026,API_2026,36
2026-05-11,608701,Rob Refsnyder,,Houston Astros,1,1,0,0,0,1,2026,API_2026,36
2026-05-13,608701,Rob Refsnyder,,Houston Astros,0,0,0,1,1,3,2026,API_2026,36
2026-05-15,608701,Rob Refsnyder,,San Diego Padres,0,0,0,0,0,2,2026,API_2026,36
2026-05-16,608701,Rob Refsnyder,,San Diego Padres,0,0,0,0,0,1,2026,API_2026,36
2026-05-17,608701,Rob Refsnyder,,San Diego Padres,0,0,1,0,0,2,2026,API_2026,36
2026-05-18,608701,Rob Refsnyder,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,36
2026-05-19,608701,Rob Refsnyder,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,36
2026-05-20,608701,Rob Refsnyder,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,36
2026-05-22,608701,Rob Refsnyder,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,36
2026-05-26,608701,Rob Refsnyder,,Athletics,1,1,0,1,0,4,2026,API_2026,36
2026-05-27,608701,Rob Refsnyder,,Athletics,1,4,3,1,0,3,2026,API_2026,36
2026-05-29,608701,Rob Refsnyder,,Arizona Diamondbacks,0,0,0,0,0,1,2026,API_2026,36
2026-03-28,620443,Luis Torrens,,Pittsburgh Pirates,1,1,1,0,0,1,2026,API_2026,35
2026-03-29,620443,Luis Torrens,,Pittsburgh Pirates,1,1,0,0,0,3,2026,API_2026,35
2026-03-31,620443,Luis Torrens,,St. Louis Cardinals,0,0,0,0,0,2,2026,API_2026,35
2026-04-04,620443,Luis Torrens,,San Francisco Giants,1,1,1,1,0,4,2026,API_2026,35
2026-04-05,620443,Luis Torrens,,San Francisco Giants,1,2,2,1,0,2,2026,API_2026,35
2026-04-09,620443,Luis Torrens,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,35
2026-04-12,620443,Luis Torrens,,Athletics,1,1,0,0,0,3,2026,API_2026,35
2026-04-19,620443,Luis Torrens,,Chicago Cubs,1,2,0,0,0,4,2026,API_2026,35
2026-04-21,620443,Luis Torrens,,Minnesota Twins,0,0,0,0,0,2,2026,API_2026,35
2026-04-24,620443,Luis Torrens,,Colorado Rockies,0,0,0,0,0,0,2026,API_2026,35
2026-04-26,620443,Luis Torrens,,Colorado Rockies,0,0,0,0,0,2,2026,API_2026,35
2026-04-29,620443,Luis Torrens,,Washington Nationals,0,0,0,0,0,1,2026,API_2026,35
2026-04-30,620443,Luis Torrens,,Washington Nationals,0,0,0,0,0,3,2026,API_2026,35
2026-05-03,620443,Luis Torrens,,Los Angeles Angels,0,0,0,0,1,4,2026,API_2026,35
2026-05-04,620443,Luis Torrens,,Colorado Rockies,1,2,1,1,0,3,2026,API_2026,35
2026-05-06,620443,Luis Torrens,,Colorado Rockies,0,0,1,1,0,4,2026,API_2026,35
2026-05-08,620443,Luis Torrens,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,35
2026-05-10,620443,Luis Torrens,,Arizona Diamondbacks,2,3,1,0,0,3,2026,API_2026,35
2026-05-12,620443,Luis Torrens,,Detroit Tigers,1,1,1,1,1,3,2026,API_2026,35
2026-05-13,620443,Luis Torrens,,Detroit Tigers,1,1,0,1,1,4,2026,API_2026,35
2026-05-15,620443,Luis Torrens,,New York Yankees,0,0,0,0,0,3,2026,API_2026,35
2026-05-16,620443,Luis Torrens,,New York Yankees,0,0,0,0,0,4,2026,API_2026,35
2026-05-17,620443,Luis Torrens,,New York Yankees,1,2,2,0,0,3,2026,API_2026,35
2026-05-18,620443,Luis Torrens,,Washington Nationals,2,3,1,1,0,3,2026,API_2026,35
2026-05-19,620443,Luis Torrens,,Washington Nationals,0,0,0,0,0,4,2026,API_2026,35
2026-05-20,620443,Luis Torrens,,Washington Nationals,0,0,0,0,0,1,2026,API_2026,35
2026-05-21,620443,Luis Torrens,,Washington Nationals,1,1,0,1,0,4,2026,API_2026,35
2026-05-22,620443,Luis Torrens,,Miami Marlins,0,0,0,0,0,2,2026,API_2026,35
2026-05-23,620443,Luis Torrens,,Miami Marlins,0,0,0,0,1,3,2026,API_2026,35
2026-05-24,620443,Luis Torrens,,Miami Marlins,0,0,0,0,1,2,2026,API_2026,35
2026-05-25,620443,Luis Torrens,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,35
2026-05-26,620443,Luis Torrens,,Cincinnati Reds,2,3,0,0,0,3,2026,API_2026,35
2026-05-27,620443,Luis Torrens,,Cincinnati Reds,1,1,0,0,0,3,2026,API_2026,35
2026-05-29,620443,Luis Torrens,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,35
2026-05-31,620443,Luis Torrens,,Miami Marlins,2,2,2,1,0,4,2026,API_2026,35
2026-03-26,621439,Byron Buxton,,Baltimore Orioles,1,3,0,1,0,4,2026,API_2026,50
2026-03-28,621439,Byron Buxton,,Baltimore Orioles,2,2,0,1,0,4,2026,API_2026,50
2026-03-29,621439,Byron Buxton,,Baltimore Orioles,1,2,0,0,1,5,2026,API_2026,50
2026-03-30,621439,Byron Buxton,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,50
2026-04-01,621439,Byron Buxton,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,50
2026-04-02,621439,Byron Buxton,,Kansas City Royals,0,0,1,0,0,4,2026,API_2026,50
2026-04-03,621439,Byron Buxton,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,50
2026-04-05,621439,Byron Buxton,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,50
2026-04-06,621439,Byron Buxton,,Detroit Tigers,1,2,0,2,1,5,2026,API_2026,50
2026-04-07,621439,Byron Buxton,,Detroit Tigers,1,1,0,1,1,5,2026,API_2026,50
2026-04-08,621439,Byron Buxton,,Detroit Tigers,3,4,0,3,1,5,2026,API_2026,50
2026-04-09,621439,Byron Buxton,,Detroit Tigers,0,0,0,0,1,4,2026,API_2026,50
2026-04-10,621439,Byron Buxton,,Toronto Blue Jays,0,0,0,0,0,5,2026,API_2026,50
2026-04-11,621439,Byron Buxton,,Toronto Blue Jays,1,1,0,1,0,5,2026,API_2026,50
2026-04-13,621439,Byron Buxton,,Boston Red Sox,2,5,1,2,0,5,2026,API_2026,50
2026-04-14,621439,Byron Buxton,,Boston Red Sox,4,10,2,4,0,5,2026,API_2026,50
2026-04-15,621439,Byron Buxton,,Boston Red Sox,0,0,0,0,0,3,2026,API_2026,50
2026-04-17,621439,Byron Buxton,,Cincinnati Reds,1,1,0,0,1,5,2026,API_2026,50
2026-04-18,621439,Byron Buxton,,Cincinnati Reds,1,1,0,0,0,5,2026,API_2026,50
2026-04-19,621439,Byron Buxton,,Cincinnati Reds,1,1,0,2,1,5,2026,API_2026,50
2026-04-21,621439,Byron Buxton,,New York Mets,1,4,2,1,0,5,2026,API_2026,50
2026-04-22,621439,Byron Buxton,,New York Mets,1,4,1,1,0,5,2026,API_2026,50
2026-04-23,621439,Byron Buxton,,New York Mets,1,2,0,0,0,6,2026,API_2026,50
2026-04-24,621439,Byron Buxton,,Tampa Bay Rays,0,0,0,0,0,5,2026,API_2026,50
2026-04-25,621439,Byron Buxton,,Tampa Bay Rays,2,2,0,0,0,4,2026,API_2026,50
2026-04-27,621439,Byron Buxton,,Seattle Mariners,1,4,2,1,1,5,2026,API_2026,50
