DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-03-27,666176,Jo Adell,,Houston Astros,1,1,0,1,0,5,2026,API_2026,60
2026-03-28,666176,Jo Adell,,Houston Astros,0,0,0,0,0,4,2026,API_2026,60
2026-03-29,666176,Jo Adell,,Houston Astros,2,2,1,0,0,4,2026,API_2026,60
2026-03-30,666176,Jo Adell,,Chicago Cubs,0,0,0,0,0,3,2026,API_2026,60
2026-03-31,666176,Jo Adell,,Chicago Cubs,1,1,0,0,0,4,2026,API_2026,60
2026-04-01,666176,Jo Adell,,Chicago Cubs,1,1,1,0,0,4,2026,API_2026,60
2026-04-03,666176,Jo Adell,,Seattle Mariners,0,0,0,0,0,3,2026,API_2026,60
2026-04-04,666176,Jo Adell,,Seattle Mariners,1,1,0,0,0,3,2026,API_2026,60
2026-04-05,666176,Jo Adell,,Seattle Mariners,1,1,1,2,0,5,2026,API_2026,60
2026-04-06,666176,Jo Adell,,Atlanta Braves,2,5,2,1,0,4,2026,API_2026,60
2026-04-07,666176,Jo Adell,,Atlanta Braves,2,2,0,0,0,4,2026,API_2026,60
2026-04-08,666176,Jo Adell,,Atlanta Braves,3,3,0,0,0,4,2026,API_2026,60
2026-04-10,666176,Jo Adell,,Cincinnati Reds,0,0,0,0,0,5,2026,API_2026,60
2026-04-11,666176,Jo Adell,,Cincinnati Reds,1,1,0,0,0,5,2026,API_2026,60
2026-04-12,666176,Jo Adell,,Cincinnati Reds,2,2,1,1,0,5,2026,API_2026,60
2026-04-13,666176,Jo Adell,,New York Yankees,2,3,1,1,0,5,2026,API_2026,60
2026-04-14,666176,Jo Adell,,New York Yankees,2,5,1,1,0,5,2026,API_2026,60
2026-04-15,666176,Jo Adell,,New York Yankees,0,0,0,0,0,4,2026,API_2026,60
2026-04-16,666176,Jo Adell,,New York Yankees,2,5,4,3,1,5,2026,API_2026,60
2026-04-17,666176,Jo Adell,,San Diego Padres,1,2,2,0,0,5,2026,API_2026,60
2026-04-18,666176,Jo Adell,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,60
2026-04-19,666176,Jo Adell,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,60
2026-04-20,666176,Jo Adell,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,60
2026-04-21,666176,Jo Adell,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,60
2026-04-22,666176,Jo Adell,,Toronto Blue Jays,1,1,1,1,0,5,2026,API_2026,60
2026-04-24,666176,Jo Adell,,Kansas City Royals,1,1,1,0,0,5,2026,API_2026,60
2026-04-25,666176,Jo Adell,,Kansas City Royals,1,4,1,1,0,4,2026,API_2026,60
2026-04-26,666176,Jo Adell,,Kansas City Royals,1,1,1,0,1,5,2026,API_2026,60
2026-04-27,666176,Jo Adell,,Chicago White Sox,1,1,0,0,0,5,2026,API_2026,60
2026-04-28,666176,Jo Adell,,Chicago White Sox,1,1,1,0,0,4,2026,API_2026,60
2026-04-29,666176,Jo Adell,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,60
2026-05-01,666176,Jo Adell,,New York Mets,0,0,0,0,0,3,2026,API_2026,60
2026-05-02,666176,Jo Adell,,New York Mets,3,3,1,1,0,5,2026,API_2026,60
2026-05-03,666176,Jo Adell,,New York Mets,1,1,0,0,0,4,2026,API_2026,60
2026-05-04,666176,Jo Adell,,Chicago White Sox,1,1,0,0,0,3,2026,API_2026,60
2026-05-05,666176,Jo Adell,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,60
2026-05-06,666176,Jo Adell,,Chicago White Sox,0,0,1,0,0,4,2026,API_2026,60
2026-05-08,666176,Jo Adell,,Toronto Blue Jays,2,3,0,0,0,3,2026,API_2026,60
2026-05-09,666176,Jo Adell,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,60
2026-05-10,666176,Jo Adell,,Toronto Blue Jays,3,10,2,2,0,4,2026,API_2026,60
2026-05-11,666176,Jo Adell,,Cleveland Guardians,2,3,1,0,0,4,2026,API_2026,60
2026-05-12,666176,Jo Adell,,Cleveland Guardians,0,0,1,0,1,4,2026,API_2026,60
2026-05-13,666176,Jo Adell,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,60
2026-05-15,666176,Jo Adell,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,60
2026-05-16,666176,Jo Adell,,Los Angeles Dodgers,1,2,2,0,2,4,2026,API_2026,60
2026-05-17,666176,Jo Adell,,Los Angeles Dodgers,0,0,0,0,0,3,2026,API_2026,60
2026-05-18,666176,Jo Adell,,Athletics,0,0,0,0,0,3,2026,API_2026,60
2026-05-19,666176,Jo Adell,,Athletics,0,0,0,0,0,5,2026,API_2026,60
2026-05-20,666176,Jo Adell,,Athletics,2,6,1,1,0,4,2026,API_2026,60
2026-05-21,666176,Jo Adell,,Athletics,1,1,0,0,0,4,2026,API_2026,60
2026-05-22,666176,Jo Adell,,Texas Rangers,0,0,0,0,0,5,2026,API_2026,60
2026-05-23,666176,Jo Adell,,Texas Rangers,1,1,0,1,0,4,2026,API_2026,60
2026-05-24,666176,Jo Adell,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,60
2026-05-26,666176,Jo Adell,,Detroit Tigers,1,4,1,1,0,5,2026,API_2026,60
2026-05-27,666176,Jo Adell,,Detroit Tigers,0,0,0,0,0,3,2026,API_2026,60
2026-05-28,666176,Jo Adell,,Detroit Tigers,1,2,0,1,0,4,2026,API_2026,60
2026-05-29,666176,Jo Adell,,Tampa Bay Rays,0,0,1,0,0,4,2026,API_2026,60
2026-05-30,666176,Jo Adell,,Tampa Bay Rays,1,4,3,1,0,5,2026,API_2026,60
2026-05-31,666176,Jo Adell,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,60
2026-03-26,666182,Bo Bichette,,Pittsburgh Pirates,0,0,1,0,0,5,2026,API_2026,59
2026-03-28,666182,Bo Bichette,,Pittsburgh Pirates,1,1,0,1,0,5,2026,API_2026,59
2026-03-29,666182,Bo Bichette,,Pittsburgh Pirates,0,0,0,0,0,5,2026,API_2026,59
2026-03-30,666182,Bo Bichette,,St. Louis Cardinals,1,1,2,0,0,5,2026,API_2026,59
2026-03-31,666182,Bo Bichette,,St. Louis Cardinals,0,0,0,0,1,4,2026,API_2026,59
2026-04-01,666182,Bo Bichette,,St. Louis Cardinals,1,1,0,0,0,5,2026,API_2026,59
2026-04-02,666182,Bo Bichette,,San Francisco Giants,1,2,1,0,0,4,2026,API_2026,59
2026-04-03,666182,Bo Bichette,,San Francisco Giants,3,4,1,2,0,5,2026,API_2026,59
2026-04-04,666182,Bo Bichette,,San Francisco Giants,2,2,1,1,0,5,2026,API_2026,59
2026-04-05,666182,Bo Bichette,,San Francisco Giants,0,0,0,0,1,5,2026,API_2026,59
2026-04-07,666182,Bo Bichette,,Arizona Diamondbacks,1,1,0,0,0,5,2026,API_2026,59
2026-04-08,666182,Bo Bichette,,Arizona Diamondbacks,2,2,0,1,0,4,2026,API_2026,59
2026-04-09,666182,Bo Bichette,,Arizona Diamondbacks,1,1,0,0,1,4,2026,API_2026,59
2026-04-10,666182,Bo Bichette,,Athletics,1,1,0,0,0,4,2026,API_2026,59
2026-04-11,666182,Bo Bichette,,Athletics,2,5,3,1,2,5,2026,API_2026,59
2026-04-12,666182,Bo Bichette,,Athletics,0,0,0,0,0,4,2026,API_2026,59
2026-04-13,666182,Bo Bichette,,Los Angeles Dodgers,0,0,0,0,0,3,2026,API_2026,59
2026-04-14,666182,Bo Bichette,,Los Angeles Dodgers,1,2,0,0,0,4,2026,API_2026,59
2026-04-15,666182,Bo Bichette,,Los Angeles Dodgers,1,1,0,1,0,4,2026,API_2026,59
2026-04-17,666182,Bo Bichette,,Chicago Cubs,1,1,0,0,0,5,2026,API_2026,59
2026-04-18,666182,Bo Bichette,,Chicago Cubs,1,1,0,1,0,4,2026,API_2026,59
2026-04-19,666182,Bo Bichette,,Chicago Cubs,0,0,0,0,0,4,2026,API_2026,59
2026-04-21,666182,Bo Bichette,,Minnesota Twins,1,1,0,0,0,4,2026,API_2026,59
2026-04-22,666182,Bo Bichette,,Minnesota Twins,1,2,0,1,0,4,2026,API_2026,59
2026-04-23,666182,Bo Bichette,,Minnesota Twins,3,4,3,2,0,5,2026,API_2026,59
2026-04-24,666182,Bo Bichette,,Colorado Rockies,1,1,0,1,0,4,2026,API_2026,59
2026-04-26,666182,Bo Bichette,,Colorado Rockies,1,1,0,0,1,4,2026,API_2026,59
2026-04-26,666182,Bo Bichette,,Colorado Rockies,0,0,0,0,0,4,2026,API_2026,59
2026-04-28,666182,Bo Bichette,,Washington Nationals,1,4,2,1,1,4,2026,API_2026,59
2026-04-29,666182,Bo Bichette,,Washington Nationals,1,1,0,1,0,5,2026,API_2026,59
2026-04-30,666182,Bo Bichette,,Washington Nationals,0,0,0,1,1,4,2026,API_2026,59
2026-05-01,666182,Bo Bichette,,Los Angeles Angels,2,2,0,1,0,4,2026,API_2026,59
2026-05-02,666182,Bo Bichette,,Los Angeles Angels,1,1,1,0,0,5,2026,API_2026,59
2026-05-03,666182,Bo Bichette,,Los Angeles Angels,2,2,0,0,0,5,2026,API_2026,59
2026-05-04,666182,Bo Bichette,,Colorado Rockies,0,0,0,0,0,4,2026,API_2026,59
2026-05-06,666182,Bo Bichette,,Colorado Rockies,2,2,1,0,0,5,2026,API_2026,59
2026-05-07,666182,Bo Bichette,,Colorado Rockies,0,0,0,0,1,4,2026,API_2026,59
2026-05-08,666182,Bo Bichette,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,59
2026-05-09,666182,Bo Bichette,,Arizona Diamondbacks,0,0,0,0,1,4,2026,API_2026,59
2026-05-10,666182,Bo Bichette,,Arizona Diamondbacks,0,0,0,0,1,4,2026,API_2026,59
2026-05-12,666182,Bo Bichette,,Detroit Tigers,1,1,1,1,1,5,2026,API_2026,59
2026-05-13,666182,Bo Bichette,,Detroit Tigers,1,1,1,0,0,4,2026,API_2026,59
2026-05-14,666182,Bo Bichette,,Detroit Tigers,0,0,0,0,1,5,2026,API_2026,59
2026-05-15,666182,Bo Bichette,,New York Yankees,0,0,0,0,0,4,2026,API_2026,59
2026-05-16,666182,Bo Bichette,,New York Yankees,0,0,0,2,1,4,2026,API_2026,59
2026-05-17,666182,Bo Bichette,,New York Yankees,1,1,0,0,0,5,2026,API_2026,59
2026-05-18,666182,Bo Bichette,,Washington Nationals,3,7,3,2,1,7,2026,API_2026,59
2026-05-19,666182,Bo Bichette,,Washington Nationals,2,8,4,2,0,4,2026,API_2026,59
2026-05-20,666182,Bo Bichette,,Washington Nationals,1,1,0,1,0,4,2026,API_2026,59
2026-05-21,666182,Bo Bichette,,Washington Nationals,1,1,2,0,0,4,2026,API_2026,59
2026-05-22,666182,Bo Bichette,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,59
2026-05-23,666182,Bo Bichette,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,59
2026-05-24,666182,Bo Bichette,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,59
2026-05-25,666182,Bo Bichette,,Cincinnati Reds,3,3,0,0,0,4,2026,API_2026,59
2026-05-26,666182,Bo Bichette,,Cincinnati Reds,1,1,0,1,0,4,2026,API_2026,59
2026-05-27,666182,Bo Bichette,,Cincinnati Reds,0,0,0,0,1,4,2026,API_2026,59
2026-05-29,666182,Bo Bichette,,Miami Marlins,1,1,0,2,1,5,2026,API_2026,59
2026-05-30,666182,Bo Bichette,,Miami Marlins,0,0,0,0,1,4,2026,API_2026,59
2026-05-31,666182,Bo Bichette,,Miami Marlins,0,0,1,1,1,4,2026,API_2026,59
2026-03-26,668227,Randy Arozarena,,Cleveland Guardians,1,2,0,0,0,4,2026,API_2026,60
2026-03-27,668227,Randy Arozarena,,Cleveland Guardians,0,0,0,2,3,4,2026,API_2026,60
2026-03-28,668227,Randy Arozarena,,Cleveland Guardians,1,1,0,2,1,5,2026,API_2026,60
2026-03-29,668227,Randy Arozarena,,Cleveland Guardians,2,3,2,1,1,5,2026,API_2026,60
2026-03-30,668227,Randy Arozarena,,New York Yankees,1,1,0,1,0,4,2026,API_2026,60
2026-03-31,668227,Randy Arozarena,,New York Yankees,0,0,0,0,0,4,2026,API_2026,60
2026-04-01,668227,Randy Arozarena,,New York Yankees,1,2,0,1,0,4,2026,API_2026,60
2026-04-03,668227,Randy Arozarena,,Los Angeles Angels,2,2,0,0,1,5,2026,API_2026,60
2026-04-04,668227,Randy Arozarena,,Los Angeles Angels,1,1,0,0,0,4,2026,API_2026,60
2026-04-05,668227,Randy Arozarena,,Los Angeles Angels,1,1,1,2,2,5,2026,API_2026,60
2026-04-06,668227,Randy Arozarena,,Texas Rangers,1,1,0,0,0,3,2026,API_2026,60
2026-04-07,668227,Randy Arozarena,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,60
2026-04-08,668227,Randy Arozarena,,Texas Rangers,0,0,0,0,0,3,2026,API_2026,60
2026-04-10,668227,Randy Arozarena,,Houston Astros,2,5,3,1,0,5,2026,API_2026,60
2026-04-11,668227,Randy Arozarena,,Houston Astros,0,0,0,0,1,4,2026,API_2026,60
2026-04-12,668227,Randy Arozarena,,Houston Astros,3,3,1,2,1,5,2026,API_2026,60
2026-04-13,668227,Randy Arozarena,,Houston Astros,0,0,0,0,0,4,2026,API_2026,60
2026-04-14,668227,Randy Arozarena,,San Diego Padres,2,2,0,1,0,4,2026,API_2026,60
2026-04-15,668227,Randy Arozarena,,San Diego Padres,2,3,0,3,1,5,2026,API_2026,60
2026-04-16,668227,Randy Arozarena,,San Diego Padres,1,1,0,0,1,4,2026,API_2026,60
2026-04-17,668227,Randy Arozarena,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,60
2026-04-18,668227,Randy Arozarena,,Texas Rangers,1,1,0,1,0,4,2026,API_2026,60
2026-04-19,668227,Randy Arozarena,,Texas Rangers,2,6,2,1,0,4,2026,API_2026,60
2026-04-20,668227,Randy Arozarena,,Athletics,0,0,0,0,0,4,2026,API_2026,60
2026-04-21,668227,Randy Arozarena,,Athletics,1,1,0,0,0,4,2026,API_2026,60
2026-04-22,668227,Randy Arozarena,,Athletics,2,3,1,0,0,4,2026,API_2026,60
2026-04-24,668227,Randy Arozarena,,St. Louis Cardinals,1,2,0,1,0,4,2026,API_2026,60
2026-04-25,668227,Randy Arozarena,,St. Louis Cardinals,1,2,1,0,0,5,2026,API_2026,60
2026-04-26,668227,Randy Arozarena,,St. Louis Cardinals,0,0,0,0,0,4,2026,API_2026,60
2026-04-27,668227,Randy Arozarena,,Minnesota Twins,2,2,0,1,1,4,2026,API_2026,60
2026-04-28,668227,Randy Arozarena,,Minnesota Twins,2,5,0,1,1,4,2026,API_2026,60
2026-04-29,668227,Randy Arozarena,,Minnesota Twins,0,0,0,1,1,4,2026,API_2026,60
2026-05-01,668227,Randy Arozarena,,Kansas City Royals,1,4,1,1,0,4,2026,API_2026,60
2026-05-02,668227,Randy Arozarena,,Kansas City Royals,0,0,0,0,1,4,2026,API_2026,60
2026-05-03,668227,Randy Arozarena,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,60
2026-05-04,668227,Randy Arozarena,,Atlanta Braves,1,1,0,1,1,4,2026,API_2026,60
2026-05-05,668227,Randy Arozarena,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,60
2026-05-06,668227,Randy Arozarena,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,60
2026-05-08,668227,Randy Arozarena,,Chicago White Sox,3,3,0,2,0,5,2026,API_2026,60
2026-05-09,668227,Randy Arozarena,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,60
2026-05-10,668227,Randy Arozarena,,Chicago White Sox,1,1,1,0,0,4,2026,API_2026,60
2026-05-11,668227,Randy Arozarena,,Houston Astros,2,2,0,1,0,4,2026,API_2026,60
2026-05-12,668227,Randy Arozarena,,Houston Astros,4,9,3,4,0,5,2026,API_2026,60
2026-05-13,668227,Randy Arozarena,,Houston Astros,2,2,0,0,0,5,2026,API_2026,60
2026-05-14,668227,Randy Arozarena,,Houston Astros,0,0,0,1,2,5,2026,API_2026,60
2026-05-15,668227,Randy Arozarena,,San Diego Padres,2,2,0,0,0,4,2026,API_2026,60
2026-05-16,668227,Randy Arozarena,,San Diego Padres,1,1,1,0,1,4,2026,API_2026,60
2026-05-17,668227,Randy Arozarena,,San Diego Padres,0,0,1,0,0,4,2026,API_2026,60
2026-05-18,668227,Randy Arozarena,,Chicago White Sox,2,4,1,1,0,4,2026,API_2026,60
2026-05-19,668227,Randy Arozarena,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,60
2026-05-20,668227,Randy Arozarena,,Chicago White Sox,1,4,2,3,1,4,2026,API_2026,60
2026-05-22,668227,Randy Arozarena,,Kansas City Royals,0,0,0,0,2,4,2026,API_2026,60
2026-05-23,668227,Randy Arozarena,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,60
2026-05-24,668227,Randy Arozarena,,Kansas City Royals,1,2,1,0,0,5,2026,API_2026,60
2026-05-25,668227,Randy Arozarena,,Athletics,3,7,3,2,0,5,2026,API_2026,60
2026-05-26,668227,Randy Arozarena,,Athletics,1,1,0,0,0,5,2026,API_2026,60
2026-05-27,668227,Randy Arozarena,,Athletics,1,1,0,0,0,5,2026,API_2026,60
2026-05-29,668227,Randy Arozarena,,Arizona Diamondbacks,2,3,1,0,0,5,2026,API_2026,60
2026-05-30,668227,Randy Arozarena,,Arizona Diamondbacks,0,0,0,1,0,4,2026,API_2026,60
2026-05-31,668227,Randy Arozarena,,Arizona Diamondbacks,1,1,0,1,0,5,2026,API_2026,60
2026-04-26,668709,JJ Bleday,,Detroit Tigers,1,4,1,1,1,2,2026,API_2026,30
2026-04-29,668709,JJ Bleday,,Colorado Rockies,1,1,0,0,0,4,2026,API_2026,30
2026-04-30,668709,JJ Bleday,,Colorado Rockies,0,0,0,0,2,3,2026,API_2026,30
2026-05-01,668709,JJ Bleday,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,30
2026-05-02,668709,JJ Bleday,,Pittsburgh Pirates,2,6,2,3,1,5,2026,API_2026,30
2026-05-03,668709,JJ Bleday,,Pittsburgh Pirates,1,1,0,0,1,3,2026,API_2026,30
2026-05-04,668709,JJ Bleday,,Chicago Cubs,1,4,1,1,0,5,2026,API_2026,30
2026-05-05,668709,JJ Bleday,,Chicago Cubs,1,4,1,1,0,4,2026,API_2026,30
2026-05-06,668709,JJ Bleday,,Chicago Cubs,2,2,1,0,0,5,2026,API_2026,30
2026-05-07,668709,JJ Bleday,,Chicago Cubs,1,2,1,0,1,5,2026,API_2026,30
2026-05-08,668709,JJ Bleday,,Houston Astros,0,0,0,0,1,4,2026,API_2026,30
2026-05-09,668709,JJ Bleday,,Houston Astros,0,0,0,0,0,4,2026,API_2026,30
2026-05-10,668709,JJ Bleday,,Houston Astros,1,3,2,1,2,4,2026,API_2026,30
2026-05-12,668709,JJ Bleday,,Washington Nationals,2,2,2,0,2,5,2026,API_2026,30
2026-05-13,668709,JJ Bleday,,Washington Nationals,1,2,1,1,2,5,2026,API_2026,30
2026-05-14,668709,JJ Bleday,,Washington Nationals,3,9,6,2,0,5,2026,API_2026,30
2026-05-15,668709,JJ Bleday,,Cleveland Guardians,3,5,1,2,0,5,2026,API_2026,30
2026-05-16,668709,JJ Bleday,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,30
2026-05-17,668709,JJ Bleday,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,30
2026-05-18,668709,JJ Bleday,,Philadelphia Phillies,0,0,0,0,1,4,2026,API_2026,30
2026-05-19,668709,JJ Bleday,,Philadelphia Phillies,1,2,1,0,0,4,2026,API_2026,30
2026-05-20,668709,JJ Bleday,,Philadelphia Phillies,2,2,0,2,0,5,2026,API_2026,30
2026-05-23,668709,JJ Bleday,,St. Louis Cardinals,0,0,0,0,1,4,2026,API_2026,30
2026-05-23,668709,JJ Bleday,,St. Louis Cardinals,0,0,0,0,0,5,2026,API_2026,30
2026-05-25,668709,JJ Bleday,,New York Mets,1,4,1,1,1,5,2026,API_2026,30
2026-05-26,668709,JJ Bleday,,New York Mets,3,3,0,1,0,5,2026,API_2026,30
2026-05-27,668709,JJ Bleday,,New York Mets,0,0,0,0,1,5,2026,API_2026,30
2026-05-29,668709,JJ Bleday,,Atlanta Braves,2,5,1,1,1,4,2026,API_2026,30
2026-05-30,668709,JJ Bleday,,Atlanta Braves,2,5,2,1,0,4,2026,API_2026,30
2026-05-31,668709,JJ Bleday,,Atlanta Braves,2,4,2,0,0,4,2026,API_2026,30
2026-03-26,668715,Spencer Steer,,Boston Red Sox,0,0,0,0,1,4,2026,API_2026,56
2026-03-28,668715,Spencer Steer,,Boston Red Sox,0,0,0,0,1,5,2026,API_2026,56
2026-03-29,668715,Spencer Steer,,Boston Red Sox,1,1,0,0,0,4,2026,API_2026,56
2026-03-30,668715,Spencer Steer,,Pittsburgh Pirates,0,0,1,0,0,3,2026,API_2026,56
2026-04-01,668715,Spencer Steer,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,56
2026-04-03,668715,Spencer Steer,,Texas Rangers,2,6,2,2,0,4,2026,API_2026,56
2026-04-04,668715,Spencer Steer,,Texas Rangers,2,3,0,0,0,4,2026,API_2026,56
2026-04-05,668715,Spencer Steer,,Texas Rangers,1,1,0,0,0,4,2026,API_2026,56
2026-04-06,668715,Spencer Steer,,Miami Marlins,0,0,0,0,0,3,2026,API_2026,56
2026-04-07,668715,Spencer Steer,,Miami Marlins,0,0,0,1,0,4,2026,API_2026,56
2026-04-09,668715,Spencer Steer,,Miami Marlins,2,3,0,0,0,4,2026,API_2026,56
2026-04-10,668715,Spencer Steer,,Los Angeles Angels,0,0,0,0,0,4,2026,API_2026,56
2026-04-11,668715,Spencer Steer,,Los Angeles Angels,1,4,1,2,1,4,2026,API_2026,56
2026-04-12,668715,Spencer Steer,,Los Angeles Angels,0,0,0,0,0,4,2026,API_2026,56
2026-04-14,668715,Spencer Steer,,San Francisco Giants,1,4,1,1,0,3,2026,API_2026,56
2026-04-15,668715,Spencer Steer,,San Francisco Giants,2,2,0,0,0,4,2026,API_2026,56
2026-04-16,668715,Spencer Steer,,San Francisco Giants,0,0,0,0,0,3,2026,API_2026,56
2026-04-17,668715,Spencer Steer,,Minnesota Twins,0,0,0,0,0,3,2026,API_2026,56
2026-04-18,668715,Spencer Steer,,Minnesota Twins,1,1,0,1,0,1,2026,API_2026,56
2026-04-19,668715,Spencer Steer,,Minnesota Twins,1,1,0,1,1,5,2026,API_2026,56
2026-04-20,668715,Spencer Steer,,Tampa Bay Rays,1,2,0,1,0,4,2026,API_2026,56
2026-04-21,668715,Spencer Steer,,Tampa Bay Rays,1,4,1,1,2,5,2026,API_2026,56
2026-04-22,668715,Spencer Steer,,Tampa Bay Rays,1,2,0,0,0,3,2026,API_2026,56
2026-04-24,668715,Spencer Steer,,Detroit Tigers,2,2,0,1,0,5,2026,API_2026,56
2026-04-25,668715,Spencer Steer,,Detroit Tigers,0,0,0,0,1,4,2026,API_2026,56
2026-04-26,668715,Spencer Steer,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,56
2026-04-28,668715,Spencer Steer,,Colorado Rockies,1,4,2,1,0,4,2026,API_2026,56
2026-04-29,668715,Spencer Steer,,Colorado Rockies,1,1,0,0,1,3,2026,API_2026,56
2026-04-30,668715,Spencer Steer,,Colorado Rockies,2,3,2,1,1,4,2026,API_2026,56
2026-05-01,668715,Spencer Steer,,Pittsburgh Pirates,1,1,0,0,1,3,2026,API_2026,56
2026-05-02,668715,Spencer Steer,,Pittsburgh Pirates,1,1,0,0,0,4,2026,API_2026,56
2026-05-03,668715,Spencer Steer,,Pittsburgh Pirates,1,1,0,0,0,3,2026,API_2026,56
2026-05-04,668715,Spencer Steer,,Chicago Cubs,2,2,1,0,0,4,2026,API_2026,56
2026-05-05,668715,Spencer Steer,,Chicago Cubs,1,1,0,0,0,4,2026,API_2026,56
2026-05-06,668715,Spencer Steer,,Chicago Cubs,1,4,1,1,0,5,2026,API_2026,56
2026-05-07,668715,Spencer Steer,,Chicago Cubs,1,1,0,0,2,5,2026,API_2026,56
2026-05-08,668715,Spencer Steer,,Houston Astros,0,0,0,0,0,4,2026,API_2026,56
2026-05-09,668715,Spencer Steer,,Houston Astros,1,1,0,1,0,3,2026,API_2026,56
2026-05-10,668715,Spencer Steer,,Houston Astros,1,4,1,1,0,5,2026,API_2026,56
2026-05-12,668715,Spencer Steer,,Washington Nationals,1,1,0,1,0,5,2026,API_2026,56
2026-05-13,668715,Spencer Steer,,Washington Nationals,2,3,1,2,1,5,2026,API_2026,56
2026-05-14,668715,Spencer Steer,,Washington Nationals,2,2,0,3,1,5,2026,API_2026,56
2026-05-15,668715,Spencer Steer,,Cleveland Guardians,2,2,1,2,0,5,2026,API_2026,56
2026-05-16,668715,Spencer Steer,,Cleveland Guardians,1,2,2,0,0,4,2026,API_2026,56
2026-05-17,668715,Spencer Steer,,Cleveland Guardians,2,2,0,1,0,4,2026,API_2026,56
2026-05-18,668715,Spencer Steer,,Philadelphia Phillies,1,2,1,0,1,4,2026,API_2026,56
2026-05-19,668715,Spencer Steer,,Philadelphia Phillies,1,1,0,1,0,4,2026,API_2026,56
2026-05-20,668715,Spencer Steer,,Philadelphia Phillies,2,2,0,1,0,5,2026,API_2026,56
2026-05-23,668715,Spencer Steer,,St. Louis Cardinals,0,0,0,0,1,3,2026,API_2026,56
2026-05-23,668715,Spencer Steer,,St. Louis Cardinals,1,2,0,2,0,3,2026,API_2026,56
2026-05-25,668715,Spencer Steer,,New York Mets,1,1,3,1,0,4,2026,API_2026,56
2026-05-26,668715,Spencer Steer,,New York Mets,0,0,0,1,2,5,2026,API_2026,56
2026-05-27,668715,Spencer Steer,,New York Mets,1,1,0,0,0,5,2026,API_2026,56
2026-05-29,668715,Spencer Steer,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,56
2026-05-30,668715,Spencer Steer,,Atlanta Braves,1,1,0,1,1,4,2026,API_2026,56
