DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-05-19,671277,Luis Garcia Jr.,,New York Mets,0,0,0,0,0,5,2026,API_2026,54
2026-05-20,671277,Luis Garcia Jr.,,New York Mets,1,1,0,0,0,2,2026,API_2026,54
2026-05-21,671277,Luis Garcia Jr.,,New York Mets,0,0,0,0,0,1,2026,API_2026,54
2026-05-22,671277,Luis Garcia Jr.,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,54
2026-05-23,671277,Luis Garcia Jr.,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,54
2026-05-24,671277,Luis Garcia Jr.,,Atlanta Braves,1,1,1,0,0,1,2026,API_2026,54
2026-05-25,671277,Luis Garcia Jr.,,Cleveland Guardians,3,7,4,2,0,5,2026,API_2026,54
2026-05-27,671277,Luis Garcia Jr.,,Cleveland Guardians,0,0,0,0,0,3,2026,API_2026,54
2026-05-29,671277,Luis Garcia Jr.,,San Diego Padres,1,1,0,0,0,5,2026,API_2026,54
2026-05-30,671277,Luis Garcia Jr.,,San Diego Padres,2,2,2,0,0,4,2026,API_2026,54
2026-05-31,671277,Luis Garcia Jr.,,San Diego Padres,1,4,1,1,0,3,2026,API_2026,54
2026-04-01,671289,Tyler Freeman,,Toronto Blue Jays,1,1,1,0,0,1,2026,API_2026,39
2026-04-04,671289,Tyler Freeman,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,39
2026-04-08,671289,Tyler Freeman,,Houston Astros,1,1,1,1,0,5,2026,API_2026,39
2026-04-09,671289,Tyler Freeman,,San Diego Padres,1,1,1,0,0,3,2026,API_2026,39
2026-04-10,671289,Tyler Freeman,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,39
2026-04-11,671289,Tyler Freeman,,San Diego Padres,1,1,0,0,0,2,2026,API_2026,39
2026-04-12,671289,Tyler Freeman,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,39
2026-04-14,671289,Tyler Freeman,,Houston Astros,0,0,0,0,1,5,2026,API_2026,39
2026-04-15,671289,Tyler Freeman,,Houston Astros,0,0,0,0,0,2,2026,API_2026,39
2026-04-16,671289,Tyler Freeman,,Houston Astros,3,3,1,0,0,5,2026,API_2026,39
2026-04-19,671289,Tyler Freeman,,Los Angeles Dodgers,1,1,1,0,1,5,2026,API_2026,39
2026-04-20,671289,Tyler Freeman,,Los Angeles Dodgers,0,0,0,0,0,0,2026,API_2026,39
2026-04-22,671289,Tyler Freeman,,San Diego Padres,1,1,1,0,0,5,2026,API_2026,39
2026-04-23,671289,Tyler Freeman,,San Diego Padres,1,2,1,1,0,3,2026,API_2026,39
2026-04-24,671289,Tyler Freeman,,New York Mets,1,1,0,0,0,5,2026,API_2026,39
2026-04-26,671289,Tyler Freeman,,New York Mets,0,0,0,1,0,4,2026,API_2026,39
2026-04-28,671289,Tyler Freeman,,Cincinnati Reds,1,1,0,0,0,4,2026,API_2026,39
2026-04-30,671289,Tyler Freeman,,Cincinnati Reds,2,5,2,1,0,4,2026,API_2026,39
2026-05-01,671289,Tyler Freeman,,Atlanta Braves,1,1,1,1,1,4,2026,API_2026,39
2026-05-04,671289,Tyler Freeman,,New York Mets,0,0,0,0,0,4,2026,API_2026,39
2026-05-06,671289,Tyler Freeman,,New York Mets,2,3,1,1,0,5,2026,API_2026,39
2026-05-07,671289,Tyler Freeman,,New York Mets,1,1,0,1,0,4,2026,API_2026,39
2026-05-08,671289,Tyler Freeman,,Philadelphia Phillies,2,5,1,1,0,6,2026,API_2026,39
2026-05-09,671289,Tyler Freeman,,Philadelphia Phillies,0,0,0,0,0,1,2026,API_2026,39
2026-05-10,671289,Tyler Freeman,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,39
2026-05-12,671289,Tyler Freeman,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,39
2026-05-13,671289,Tyler Freeman,,Pittsburgh Pirates,0,0,0,0,0,5,2026,API_2026,39
2026-05-19,671289,Tyler Freeman,,Texas Rangers,1,1,0,0,0,3,2026,API_2026,39
2026-05-20,671289,Tyler Freeman,,Texas Rangers,2,2,1,1,0,4,2026,API_2026,39
2026-05-21,671289,Tyler Freeman,,Arizona Diamondbacks,1,1,1,0,0,4,2026,API_2026,39
2026-05-22,671289,Tyler Freeman,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,39
2026-05-23,671289,Tyler Freeman,,Arizona Diamondbacks,1,1,0,0,1,4,2026,API_2026,39
2026-05-24,671289,Tyler Freeman,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,39
2026-05-25,671289,Tyler Freeman,,Los Angeles Dodgers,1,2,0,1,0,4,2026,API_2026,39
2026-05-26,671289,Tyler Freeman,,Los Angeles Dodgers,1,1,0,0,0,5,2026,API_2026,39
2026-05-27,671289,Tyler Freeman,,Los Angeles Dodgers,1,1,0,0,0,4,2026,API_2026,39
2026-05-29,671289,Tyler Freeman,,San Francisco Giants,2,2,0,1,1,5,2026,API_2026,39
2026-05-30,671289,Tyler Freeman,,San Francisco Giants,1,2,0,1,0,1,2026,API_2026,39
2026-05-31,671289,Tyler Freeman,,San Francisco Giants,3,4,0,1,1,5,2026,API_2026,39
2026-03-26,671976,Tristan Peters,,Milwaukee Brewers,0,0,0,0,0,1,2026,API_2026,56
2026-03-28,671976,Tristan Peters,,Milwaukee Brewers,1,2,0,0,0,2,2026,API_2026,56
2026-03-29,671976,Tristan Peters,,Milwaukee Brewers,1,1,0,0,1,4,2026,API_2026,56
2026-03-30,671976,Tristan Peters,,Miami Marlins,2,2,0,1,0,3,2026,API_2026,56
2026-03-31,671976,Tristan Peters,,Miami Marlins,0,0,0,0,1,4,2026,API_2026,56
2026-04-01,671976,Tristan Peters,,Miami Marlins,1,1,0,0,0,3,2026,API_2026,56
2026-04-03,671976,Tristan Peters,,Toronto Blue Jays,2,2,1,0,0,5,2026,API_2026,56
2026-04-04,671976,Tristan Peters,,Toronto Blue Jays,0,0,0,0,0,3,2026,API_2026,56
2026-04-06,671976,Tristan Peters,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,56
2026-04-07,671976,Tristan Peters,,Baltimore Orioles,0,0,0,0,0,1,2026,API_2026,56
2026-04-08,671976,Tristan Peters,,Baltimore Orioles,1,1,0,0,1,4,2026,API_2026,56
2026-04-09,671976,Tristan Peters,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,56
2026-04-11,671976,Tristan Peters,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,56
2026-04-12,671976,Tristan Peters,,Kansas City Royals,0,0,0,0,0,0,2026,API_2026,56
2026-04-14,671976,Tristan Peters,,Tampa Bay Rays,1,1,0,0,0,1,2026,API_2026,56
2026-04-15,671976,Tristan Peters,,Tampa Bay Rays,0,0,0,0,0,3,2026,API_2026,56
2026-04-16,671976,Tristan Peters,,Tampa Bay Rays,0,0,0,0,0,2,2026,API_2026,56
2026-04-18,671976,Tristan Peters,,Athletics,0,0,0,1,1,2,2026,API_2026,56
2026-04-19,671976,Tristan Peters,,Athletics,0,0,0,0,0,0,2026,API_2026,56
2026-04-21,671976,Tristan Peters,,Arizona Diamondbacks,3,3,0,0,0,5,2026,API_2026,56
2026-04-22,671976,Tristan Peters,,Arizona Diamondbacks,1,3,0,1,0,2,2026,API_2026,56
2026-04-23,671976,Tristan Peters,,Arizona Diamondbacks,1,1,0,0,0,4,2026,API_2026,56
2026-04-24,671976,Tristan Peters,,Washington Nationals,1,1,0,0,0,4,2026,API_2026,56
2026-04-25,671976,Tristan Peters,,Washington Nationals,0,0,0,0,0,2,2026,API_2026,56
2026-04-26,671976,Tristan Peters,,Washington Nationals,1,1,1,0,0,1,2026,API_2026,56
2026-04-27,671976,Tristan Peters,,Los Angeles Angels,2,2,1,2,0,4,2026,API_2026,56
2026-04-28,671976,Tristan Peters,,Los Angeles Angels,0,0,0,0,0,2,2026,API_2026,56
2026-04-29,671976,Tristan Peters,,Los Angeles Angels,0,0,0,1,0,1,2026,API_2026,56
2026-05-01,671976,Tristan Peters,,San Diego Padres,1,1,1,1,1,4,2026,API_2026,56
2026-05-02,671976,Tristan Peters,,San Diego Padres,1,1,1,1,1,3,2026,API_2026,56
2026-05-03,671976,Tristan Peters,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,56
2026-05-04,671976,Tristan Peters,,Los Angeles Angels,0,0,0,0,0,3,2026,API_2026,56
2026-05-05,671976,Tristan Peters,,Los Angeles Angels,0,0,0,0,0,1,2026,API_2026,56
2026-05-06,671976,Tristan Peters,,Los Angeles Angels,0,0,0,0,0,2,2026,API_2026,56
2026-05-08,671976,Tristan Peters,,Seattle Mariners,1,2,1,1,1,4,2026,API_2026,56
2026-05-09,671976,Tristan Peters,,Seattle Mariners,2,3,0,0,0,4,2026,API_2026,56
2026-05-10,671976,Tristan Peters,,Seattle Mariners,0,0,0,0,0,3,2026,API_2026,56
2026-05-12,671976,Tristan Peters,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,56
2026-05-13,671976,Tristan Peters,,Kansas City Royals,2,3,1,1,0,4,2026,API_2026,56
2026-05-14,671976,Tristan Peters,,Kansas City Royals,0,0,0,0,0,0,2026,API_2026,56
2026-05-15,671976,Tristan Peters,,Chicago Cubs,0,0,1,0,0,4,2026,API_2026,56
2026-05-16,671976,Tristan Peters,,Chicago Cubs,0,0,0,0,1,3,2026,API_2026,56
2026-05-17,671976,Tristan Peters,,Chicago Cubs,1,4,3,2,1,4,2026,API_2026,56
2026-05-18,671976,Tristan Peters,,Seattle Mariners,1,4,1,1,0,4,2026,API_2026,56
2026-05-19,671976,Tristan Peters,,Seattle Mariners,1,2,0,0,1,4,2026,API_2026,56
2026-05-20,671976,Tristan Peters,,Seattle Mariners,1,2,0,0,0,4,2026,API_2026,56
2026-05-22,671976,Tristan Peters,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,56
2026-05-23,671976,Tristan Peters,,San Francisco Giants,2,2,0,1,0,2,2026,API_2026,56
2026-05-24,671976,Tristan Peters,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,56
2026-05-25,671976,Tristan Peters,,Minnesota Twins,0,0,0,1,1,3,2026,API_2026,56
2026-05-26,671976,Tristan Peters,,Minnesota Twins,0,0,0,0,0,3,2026,API_2026,56
2026-05-27,671976,Tristan Peters,,Minnesota Twins,2,2,0,2,1,3,2026,API_2026,56
2026-05-28,671976,Tristan Peters,,Minnesota Twins,3,4,1,1,0,4,2026,API_2026,56
2026-05-29,671976,Tristan Peters,,Detroit Tigers,2,3,0,0,0,4,2026,API_2026,56
2026-05-30,671976,Tristan Peters,,Detroit Tigers,0,0,0,0,0,0,2026,API_2026,56
2026-05-31,671976,Tristan Peters,,Detroit Tigers,2,3,1,0,0,3,2026,API_2026,56
2026-03-26,672515,Gabriel Moreno,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,35
2026-03-27,672515,Gabriel Moreno,,Los Angeles Dodgers,2,2,0,1,0,4,2026,API_2026,35
2026-03-30,672515,Gabriel Moreno,,Detroit Tigers,2,3,1,1,1,5,2026,API_2026,35
2026-03-31,672515,Gabriel Moreno,,Detroit Tigers,1,2,1,0,0,4,2026,API_2026,35
2026-04-01,672515,Gabriel Moreno,,Detroit Tigers,0,0,0,0,0,3,2026,API_2026,35
2026-04-02,672515,Gabriel Moreno,,Atlanta Braves,0,0,0,1,1,4,2026,API_2026,35
2026-04-03,672515,Gabriel Moreno,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,35
2026-04-04,672515,Gabriel Moreno,,Atlanta Braves,2,2,0,1,0,3,2026,API_2026,35
2026-04-05,672515,Gabriel Moreno,,Atlanta Braves,0,0,0,0,0,1,2026,API_2026,35
2026-04-07,672515,Gabriel Moreno,,New York Mets,2,3,0,1,1,5,2026,API_2026,35
2026-04-08,672515,Gabriel Moreno,,New York Mets,0,0,1,0,0,5,2026,API_2026,35
2026-04-09,672515,Gabriel Moreno,,New York Mets,2,4,2,1,0,2,2026,API_2026,35
2026-04-10,672515,Gabriel Moreno,,Philadelphia Phillies,0,0,0,0,0,1,2026,API_2026,35
2026-05-01,672515,Gabriel Moreno,,Chicago Cubs,0,0,0,0,0,5,2026,API_2026,35
2026-05-03,672515,Gabriel Moreno,,Chicago Cubs,1,4,2,1,0,4,2026,API_2026,35
2026-05-05,672515,Gabriel Moreno,,Pittsburgh Pirates,2,3,1,1,0,4,2026,API_2026,35
2026-05-06,672515,Gabriel Moreno,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,35
2026-05-07,672515,Gabriel Moreno,,Pittsburgh Pirates,0,0,0,0,0,1,2026,API_2026,35
2026-05-08,672515,Gabriel Moreno,,New York Mets,0,0,0,0,2,4,2026,API_2026,35
2026-05-09,672515,Gabriel Moreno,,New York Mets,0,0,0,0,0,3,2026,API_2026,35
2026-05-11,672515,Gabriel Moreno,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,35
2026-05-12,672515,Gabriel Moreno,,Texas Rangers,0,0,1,0,0,4,2026,API_2026,35
2026-05-13,672515,Gabriel Moreno,,Texas Rangers,2,2,0,0,0,5,2026,API_2026,35
2026-05-15,672515,Gabriel Moreno,,Colorado Rockies,2,3,3,1,0,5,2026,API_2026,35
2026-05-17,672515,Gabriel Moreno,,Colorado Rockies,3,3,0,2,1,5,2026,API_2026,35
2026-05-18,672515,Gabriel Moreno,,San Francisco Giants,2,5,2,2,0,5,2026,API_2026,35
2026-05-19,672515,Gabriel Moreno,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,35
2026-05-21,672515,Gabriel Moreno,,Colorado Rockies,1,1,0,1,1,4,2026,API_2026,35
2026-05-22,672515,Gabriel Moreno,,Colorado Rockies,0,0,0,0,0,4,2026,API_2026,35
2026-05-23,672515,Gabriel Moreno,,Colorado Rockies,1,1,0,0,0,4,2026,API_2026,35
2026-05-25,672515,Gabriel Moreno,,San Francisco Giants,1,4,1,2,1,4,2026,API_2026,35
2026-05-26,672515,Gabriel Moreno,,San Francisco Giants,1,1,2,0,1,4,2026,API_2026,35
2026-05-29,672515,Gabriel Moreno,,Seattle Mariners,3,4,2,1,0,5,2026,API_2026,35
2026-05-30,672515,Gabriel Moreno,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,35
2026-05-31,672515,Gabriel Moreno,,Seattle Mariners,1,1,0,1,1,2,2026,API_2026,35
2026-03-27,672640,Otto Lopez,,Colorado Rockies,0,0,0,0,1,4,2026,API_2026,59
2026-03-28,672640,Otto Lopez,,Colorado Rockies,1,1,0,1,0,4,2026,API_2026,59
2026-03-29,672640,Otto Lopez,,Colorado Rockies,2,3,1,0,0,4,2026,API_2026,59
2026-03-30,672640,Otto Lopez,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,59
2026-03-31,672640,Otto Lopez,,Chicago White Sox,1,1,0,1,0,4,2026,API_2026,59
2026-04-01,672640,Otto Lopez,,Chicago White Sox,2,7,1,3,1,5,2026,API_2026,59
2026-04-03,672640,Otto Lopez,,New York Yankees,0,0,0,0,0,3,2026,API_2026,59
2026-04-04,672640,Otto Lopez,,New York Yankees,2,2,0,2,0,5,2026,API_2026,59
2026-04-05,672640,Otto Lopez,,New York Yankees,2,2,1,1,1,4,2026,API_2026,59
2026-04-06,672640,Otto Lopez,,Cincinnati Reds,2,2,0,0,0,4,2026,API_2026,59
2026-04-07,672640,Otto Lopez,,Cincinnati Reds,1,1,1,0,0,5,2026,API_2026,59
2026-04-09,672640,Otto Lopez,,Cincinnati Reds,1,2,0,1,1,4,2026,API_2026,59
2026-04-10,672640,Otto Lopez,,Detroit Tigers,0,0,0,0,0,3,2026,API_2026,59
2026-04-11,672640,Otto Lopez,,Detroit Tigers,2,4,0,0,0,4,2026,API_2026,59
2026-04-12,672640,Otto Lopez,,Detroit Tigers,1,4,2,1,0,4,2026,API_2026,59
2026-04-13,672640,Otto Lopez,,Atlanta Braves,1,1,1,0,0,5,2026,API_2026,59
2026-04-14,672640,Otto Lopez,,Atlanta Braves,1,1,1,1,1,4,2026,API_2026,59
2026-04-15,672640,Otto Lopez,,Atlanta Braves,2,2,0,1,0,5,2026,API_2026,59
2026-04-17,672640,Otto Lopez,,Milwaukee Brewers,3,8,2,2,0,5,2026,API_2026,59
2026-04-18,672640,Otto Lopez,,Milwaukee Brewers,1,1,0,1,0,4,2026,API_2026,59
2026-04-19,672640,Otto Lopez,,Milwaukee Brewers,1,1,0,1,0,4,2026,API_2026,59
2026-04-20,672640,Otto Lopez,,St. Louis Cardinals,1,2,1,2,1,4,2026,API_2026,59
2026-04-21,672640,Otto Lopez,,St. Louis Cardinals,0,0,0,0,0,5,2026,API_2026,59
2026-04-22,672640,Otto Lopez,,St. Louis Cardinals,1,1,0,1,0,4,2026,API_2026,59
2026-04-24,672640,Otto Lopez,,San Francisco Giants,3,3,1,0,0,5,2026,API_2026,59
2026-04-25,672640,Otto Lopez,,San Francisco Giants,1,1,0,0,0,4,2026,API_2026,59
2026-04-26,672640,Otto Lopez,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,59
2026-04-27,672640,Otto Lopez,,Los Angeles Dodgers,1,2,0,1,0,4,2026,API_2026,59
2026-04-28,672640,Otto Lopez,,Los Angeles Dodgers,3,4,0,0,0,5,2026,API_2026,59
2026-04-29,672640,Otto Lopez,,Los Angeles Dodgers,1,1,0,0,0,4,2026,API_2026,59
2026-05-01,672640,Otto Lopez,,Philadelphia Phillies,3,4,2,2,0,5,2026,API_2026,59
2026-05-02,672640,Otto Lopez,,Philadelphia Phillies,2,2,1,1,0,5,2026,API_2026,59
2026-05-03,672640,Otto Lopez,,Philadelphia Phillies,2,2,0,0,0,4,2026,API_2026,59
2026-05-04,672640,Otto Lopez,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,59
2026-05-05,672640,Otto Lopez,,Baltimore Orioles,1,4,1,1,0,5,2026,API_2026,59
2026-05-06,672640,Otto Lopez,,Baltimore Orioles,1,2,0,1,0,2,2026,API_2026,59
2026-05-07,672640,Otto Lopez,,Baltimore Orioles,2,2,0,0,0,4,2026,API_2026,59
2026-05-08,672640,Otto Lopez,,Washington Nationals,3,4,0,1,0,4,2026,API_2026,59
2026-05-09,672640,Otto Lopez,,Washington Nationals,2,3,0,1,0,5,2026,API_2026,59
2026-05-10,672640,Otto Lopez,,Washington Nationals,0,0,1,0,0,4,2026,API_2026,59
2026-05-12,672640,Otto Lopez,,Minnesota Twins,0,0,0,0,0,3,2026,API_2026,59
2026-05-13,672640,Otto Lopez,,Minnesota Twins,1,1,1,0,1,5,2026,API_2026,59
2026-05-14,672640,Otto Lopez,,Minnesota Twins,2,2,1,0,0,4,2026,API_2026,59
2026-05-15,672640,Otto Lopez,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,59
2026-05-16,672640,Otto Lopez,,Tampa Bay Rays,2,3,1,0,0,5,2026,API_2026,59
2026-05-17,672640,Otto Lopez,,Tampa Bay Rays,2,3,1,1,0,5,2026,API_2026,59
2026-05-18,672640,Otto Lopez,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,59
2026-05-19,672640,Otto Lopez,,Atlanta Braves,3,3,0,2,1,5,2026,API_2026,59
2026-05-20,672640,Otto Lopez,,Atlanta Braves,2,2,0,0,0,4,2026,API_2026,59
2026-05-21,672640,Otto Lopez,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,59
2026-05-22,672640,Otto Lopez,,New York Mets,0,0,0,0,0,1,2026,API_2026,59
2026-05-23,672640,Otto Lopez,,New York Mets,1,2,0,0,0,4,2026,API_2026,59
2026-05-24,672640,Otto Lopez,,New York Mets,1,1,0,0,0,4,2026,API_2026,59
2026-05-25,672640,Otto Lopez,,Toronto Blue Jays,0,0,1,1,1,5,2026,API_2026,59
2026-05-26,672640,Otto Lopez,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,59
2026-05-27,672640,Otto Lopez,,Toronto Blue Jays,4,4,1,0,0,4,2026,API_2026,59
2026-05-29,672640,Otto Lopez,,New York Mets,0,0,1,1,0,5,2026,API_2026,59
2026-05-30,672640,Otto Lopez,,New York Mets,0,0,0,0,0,4,2026,API_2026,59
2026-05-31,672640,Otto Lopez,,New York Mets,0,0,0,0,0,4,2026,API_2026,59
2026-03-26,672695,Geraldo Perdomo,,Los Angeles Dodgers,2,5,2,1,0,4,2026,API_2026,55
2026-03-27,672695,Geraldo Perdomo,,Los Angeles Dodgers,1,2,0,0,0,4,2026,API_2026,55
2026-03-28,672695,Geraldo Perdomo,,Los Angeles Dodgers,1,1,0,0,0,4,2026,API_2026,55
2026-03-30,672695,Geraldo Perdomo,,Detroit Tigers,0,0,0,0,1,5,2026,API_2026,55
2026-03-31,672695,Geraldo Perdomo,,Detroit Tigers,1,1,0,1,1,4,2026,API_2026,55
2026-04-01,672695,Geraldo Perdomo,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,55
2026-04-02,672695,Geraldo Perdomo,,Atlanta Braves,1,2,0,0,1,2,2026,API_2026,55
2026-04-03,672695,Geraldo Perdomo,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,55
2026-04-04,672695,Geraldo Perdomo,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,55
2026-04-05,672695,Geraldo Perdomo,,Atlanta Braves,0,0,1,0,0,4,2026,API_2026,55
2026-04-07,672695,Geraldo Perdomo,,New York Mets,0,0,0,1,1,5,2026,API_2026,55
2026-04-08,672695,Geraldo Perdomo,,New York Mets,1,1,1,0,2,5,2026,API_2026,55
2026-04-09,672695,Geraldo Perdomo,,New York Mets,0,0,0,2,2,4,2026,API_2026,55
2026-04-10,672695,Geraldo Perdomo,,Philadelphia Phillies,1,1,0,0,1,4,2026,API_2026,55
2026-04-11,672695,Geraldo Perdomo,,Philadelphia Phillies,0,0,0,1,1,4,2026,API_2026,55
2026-04-12,672695,Geraldo Perdomo,,Philadelphia Phillies,0,0,0,1,0,4,2026,API_2026,55
2026-04-13,672695,Geraldo Perdomo,,Baltimore Orioles,0,0,0,0,1,4,2026,API_2026,55
2026-04-14,672695,Geraldo Perdomo,,Baltimore Orioles,3,3,0,1,0,4,2026,API_2026,55
2026-04-15,672695,Geraldo Perdomo,,Baltimore Orioles,1,1,0,1,0,5,2026,API_2026,55
2026-04-17,672695,Geraldo Perdomo,,Toronto Blue Jays,1,2,0,0,0,4,2026,API_2026,55
2026-04-18,672695,Geraldo Perdomo,,Toronto Blue Jays,3,3,1,0,0,4,2026,API_2026,55
2026-04-21,672695,Geraldo Perdomo,,Chicago White Sox,1,3,0,1,2,5,2026,API_2026,55
2026-04-22,672695,Geraldo Perdomo,,Chicago White Sox,3,7,1,1,1,5,2026,API_2026,55
2026-04-23,672695,Geraldo Perdomo,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,55
2026-04-25,672695,Geraldo Perdomo,,San Diego Padres,0,0,0,0,0,3,2026,API_2026,55
2026-04-29,672695,Geraldo Perdomo,,Milwaukee Brewers,0,0,0,0,3,5,2026,API_2026,55
2026-04-30,672695,Geraldo Perdomo,,Milwaukee Brewers,0,0,0,0,1,4,2026,API_2026,55
2026-05-01,672695,Geraldo Perdomo,,Chicago Cubs,2,5,3,1,0,5,2026,API_2026,55
2026-05-02,672695,Geraldo Perdomo,,Chicago Cubs,1,1,0,0,0,4,2026,API_2026,55
2026-05-03,672695,Geraldo Perdomo,,Chicago Cubs,1,2,0,0,0,4,2026,API_2026,55
2026-05-05,672695,Geraldo Perdomo,,Pittsburgh Pirates,1,2,2,1,1,5,2026,API_2026,55
2026-05-06,672695,Geraldo Perdomo,,Pittsburgh Pirates,0,0,0,0,1,4,2026,API_2026,55
2026-05-07,672695,Geraldo Perdomo,,Pittsburgh Pirates,0,0,0,1,2,4,2026,API_2026,55
2026-05-08,672695,Geraldo Perdomo,,New York Mets,0,0,0,0,0,5,2026,API_2026,55
2026-05-09,672695,Geraldo Perdomo,,New York Mets,1,1,0,1,1,4,2026,API_2026,55
2026-05-10,672695,Geraldo Perdomo,,New York Mets,0,0,0,0,0,4,2026,API_2026,55
2026-05-11,672695,Geraldo Perdomo,,Texas Rangers,2,3,1,0,0,4,2026,API_2026,55
2026-05-12,672695,Geraldo Perdomo,,Texas Rangers,0,0,0,0,0,3,2026,API_2026,55
2026-05-13,672695,Geraldo Perdomo,,Texas Rangers,0,0,0,1,2,5,2026,API_2026,55
2026-05-15,672695,Geraldo Perdomo,,Colorado Rockies,1,1,0,0,0,5,2026,API_2026,55
2026-05-16,672695,Geraldo Perdomo,,Colorado Rockies,1,1,0,0,1,5,2026,API_2026,55
2026-05-17,672695,Geraldo Perdomo,,Colorado Rockies,2,3,0,1,1,5,2026,API_2026,55
2026-05-18,672695,Geraldo Perdomo,,San Francisco Giants,1,1,0,1,1,5,2026,API_2026,55
2026-05-19,672695,Geraldo Perdomo,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,55
2026-05-20,672695,Geraldo Perdomo,,San Francisco Giants,1,2,3,0,0,4,2026,API_2026,55
2026-05-21,672695,Geraldo Perdomo,,Colorado Rockies,0,0,0,0,2,4,2026,API_2026,55
2026-05-22,672695,Geraldo Perdomo,,Colorado Rockies,0,0,0,1,1,4,2026,API_2026,55
2026-05-23,672695,Geraldo Perdomo,,Colorado Rockies,2,2,1,1,0,4,2026,API_2026,55
2026-05-24,672695,Geraldo Perdomo,,Colorado Rockies,0,0,2,0,0,4,2026,API_2026,55
2026-05-25,672695,Geraldo Perdomo,,San Francisco Giants,1,1,1,1,0,5,2026,API_2026,55
2026-05-26,672695,Geraldo Perdomo,,San Francisco Giants,1,1,0,1,0,5,2026,API_2026,55
2026-05-27,672695,Geraldo Perdomo,,San Francisco Giants,1,1,1,1,0,4,2026,API_2026,55
2026-05-29,672695,Geraldo Perdomo,,Seattle Mariners,3,7,1,3,0,6,2026,API_2026,55
2026-05-30,672695,Geraldo Perdomo,,Seattle Mariners,0,0,0,1,1,4,2026,API_2026,55
2026-05-31,672695,Geraldo Perdomo,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,55
2026-03-26,672724,Oswald Peraza,,Houston Astros,1,1,1,0,0,4,2026,API_2026,54
