DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-04-11,681481,Kerry Carpenter,,Miami Marlins,1,2,0,0,0,4,2026,API_2026,38
2026-04-12,681481,Kerry Carpenter,,Miami Marlins,1,4,2,1,1,4,2026,API_2026,38
2026-04-15,681481,Kerry Carpenter,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,38
2026-04-16,681481,Kerry Carpenter,,Kansas City Royals,0,0,1,0,0,2,2026,API_2026,38
2026-04-18,681481,Kerry Carpenter,,Boston Red Sox,2,5,2,1,1,4,2026,API_2026,38
2026-04-19,681481,Kerry Carpenter,,Boston Red Sox,1,1,0,0,1,2,2026,API_2026,38
2026-04-20,681481,Kerry Carpenter,,Boston Red Sox,0,0,0,0,0,2,2026,API_2026,38
2026-04-21,681481,Kerry Carpenter,,Milwaukee Brewers,0,0,0,0,0,3,2026,API_2026,38
2026-04-22,681481,Kerry Carpenter,,Milwaukee Brewers,1,4,1,1,0,4,2026,API_2026,38
2026-04-23,681481,Kerry Carpenter,,Milwaukee Brewers,0,0,0,0,0,2,2026,API_2026,38
2026-04-24,681481,Kerry Carpenter,,Cincinnati Reds,1,4,2,1,0,2,2026,API_2026,38
2026-04-25,681481,Kerry Carpenter,,Cincinnati Reds,1,1,0,0,0,3,2026,API_2026,38
2026-04-26,681481,Kerry Carpenter,,Cincinnati Reds,2,5,2,1,0,5,2026,API_2026,38
2026-04-28,681481,Kerry Carpenter,,Atlanta Braves,0,0,0,0,0,2,2026,API_2026,38
2026-04-29,681481,Kerry Carpenter,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,38
2026-04-30,681481,Kerry Carpenter,,Atlanta Braves,1,3,0,1,0,4,2026,API_2026,38
2026-05-01,681481,Kerry Carpenter,,Texas Rangers,0,0,0,1,1,2,2026,API_2026,38
2026-05-02,681481,Kerry Carpenter,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,38
2026-05-03,681481,Kerry Carpenter,,Texas Rangers,1,1,0,1,0,4,2026,API_2026,38
2026-05-04,681481,Kerry Carpenter,,Boston Red Sox,0,0,0,0,0,1,2026,API_2026,38
2026-05-05,681481,Kerry Carpenter,,Boston Red Sox,1,1,0,0,0,3,2026,API_2026,38
2026-05-06,681481,Kerry Carpenter,,Boston Red Sox,0,0,0,0,0,2,2026,API_2026,38
2026-05-08,681481,Kerry Carpenter,,Kansas City Royals,0,0,0,0,0,1,2026,API_2026,38
2026-05-09,681481,Kerry Carpenter,,Kansas City Royals,1,1,0,0,0,1,2026,API_2026,38
2026-05-31,681481,Kerry Carpenter,,Chicago White Sox,1,1,0,0,0,2,2026,API_2026,38
2026-03-26,681624,Andy Pages,,Arizona Diamondbacks,2,5,3,1,0,4,2026,API_2026,59
2026-03-27,681624,Andy Pages,,Arizona Diamondbacks,0,0,0,0,0,3,2026,API_2026,59
2026-03-28,681624,Andy Pages,,Arizona Diamondbacks,0,0,0,0,0,3,2026,API_2026,59
2026-03-30,681624,Andy Pages,,Cleveland Guardians,2,2,0,0,0,4,2026,API_2026,59
2026-03-31,681624,Andy Pages,,Cleveland Guardians,2,2,2,0,0,4,2026,API_2026,59
2026-04-01,681624,Andy Pages,,Cleveland Guardians,3,4,0,0,0,3,2026,API_2026,59
2026-04-03,681624,Andy Pages,,Washington Nationals,3,6,2,2,1,5,2026,API_2026,59
2026-04-04,681624,Andy Pages,,Washington Nationals,3,6,3,2,0,5,2026,API_2026,59
2026-04-05,681624,Andy Pages,,Washington Nationals,1,2,0,1,1,5,2026,API_2026,59
2026-04-06,681624,Andy Pages,,Toronto Blue Jays,2,3,2,0,0,4,2026,API_2026,59
2026-04-07,681624,Andy Pages,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,59
2026-04-08,681624,Andy Pages,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,59
2026-04-10,681624,Andy Pages,,Texas Rangers,3,7,4,2,1,4,2026,API_2026,59
2026-04-11,681624,Andy Pages,,Texas Rangers,1,1,1,0,1,4,2026,API_2026,59
2026-04-12,681624,Andy Pages,,Texas Rangers,1,1,0,0,0,4,2026,API_2026,59
2026-04-13,681624,Andy Pages,,New York Mets,1,4,3,1,0,4,2026,API_2026,59
2026-04-14,681624,Andy Pages,,New York Mets,0,0,0,0,0,3,2026,API_2026,59
2026-04-15,681624,Andy Pages,,New York Mets,2,2,0,1,0,4,2026,API_2026,59
2026-04-17,681624,Andy Pages,,Colorado Rockies,1,1,1,1,1,4,2026,API_2026,59
2026-04-18,681624,Andy Pages,,Colorado Rockies,0,0,0,0,0,4,2026,API_2026,59
2026-04-19,681624,Andy Pages,,Colorado Rockies,1,1,0,1,1,5,2026,API_2026,59
2026-04-20,681624,Andy Pages,,Colorado Rockies,1,1,0,1,0,5,2026,API_2026,59
2026-04-21,681624,Andy Pages,,San Francisco Giants,0,0,0,0,0,1,2026,API_2026,59
2026-04-22,681624,Andy Pages,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,59
2026-04-23,681624,Andy Pages,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,59
2026-04-24,681624,Andy Pages,,Chicago Cubs,1,2,0,0,0,4,2026,API_2026,59
2026-04-25,681624,Andy Pages,,Chicago Cubs,2,3,3,1,0,5,2026,API_2026,59
2026-04-26,681624,Andy Pages,,Chicago Cubs,1,2,1,1,0,4,2026,API_2026,59
2026-04-27,681624,Andy Pages,,Miami Marlins,0,0,0,1,1,4,2026,API_2026,59
2026-04-28,681624,Andy Pages,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,59
2026-04-29,681624,Andy Pages,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,59
2026-05-01,681624,Andy Pages,,St. Louis Cardinals,1,1,0,1,0,4,2026,API_2026,59
2026-05-02,681624,Andy Pages,,St. Louis Cardinals,1,1,1,0,1,4,2026,API_2026,59
2026-05-03,681624,Andy Pages,,St. Louis Cardinals,1,2,1,1,0,4,2026,API_2026,59
2026-05-04,681624,Andy Pages,,Houston Astros,1,1,0,1,0,5,2026,API_2026,59
2026-05-05,681624,Andy Pages,,Houston Astros,3,3,0,0,0,4,2026,API_2026,59
2026-05-06,681624,Andy Pages,,Houston Astros,3,12,6,3,0,5,2026,API_2026,59
2026-05-08,681624,Andy Pages,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,59
2026-05-09,681624,Andy Pages,,Atlanta Braves,2,5,2,1,0,4,2026,API_2026,59
2026-05-10,681624,Andy Pages,,Atlanta Braves,1,1,0,0,1,4,2026,API_2026,59
2026-05-11,681624,Andy Pages,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,59
2026-05-12,681624,Andy Pages,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,59
2026-05-13,681624,Andy Pages,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,59
2026-05-14,681624,Andy Pages,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,59
2026-05-15,681624,Andy Pages,,Los Angeles Angels,1,4,3,1,0,4,2026,API_2026,59
2026-05-16,681624,Andy Pages,,Los Angeles Angels,1,1,1,2,1,5,2026,API_2026,59
2026-05-17,681624,Andy Pages,,Los Angeles Angels,1,1,2,1,0,5,2026,API_2026,59
2026-05-18,681624,Andy Pages,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,59
2026-05-19,681624,Andy Pages,,San Diego Padres,0,0,1,0,0,4,2026,API_2026,59
2026-05-20,681624,Andy Pages,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,59
2026-05-22,681624,Andy Pages,,Milwaukee Brewers,0,0,0,0,1,4,2026,API_2026,59
2026-05-23,681624,Andy Pages,,Milwaukee Brewers,1,2,1,2,1,5,2026,API_2026,59
2026-05-24,681624,Andy Pages,,Milwaukee Brewers,1,4,2,1,0,4,2026,API_2026,59
2026-05-25,681624,Andy Pages,,Colorado Rockies,2,3,1,0,0,4,2026,API_2026,59
2026-05-26,681624,Andy Pages,,Colorado Rockies,4,9,3,3,0,5,2026,API_2026,59
2026-05-27,681624,Andy Pages,,Colorado Rockies,2,5,1,1,0,4,2026,API_2026,59
2026-05-29,681624,Andy Pages,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,59
2026-05-30,681624,Andy Pages,,Philadelphia Phillies,1,2,0,1,0,5,2026,API_2026,59
2026-05-31,681624,Andy Pages,,Philadelphia Phillies,1,3,0,1,1,5,2026,API_2026,59
2026-03-26,682928,CJ Abrams,,Chicago Cubs,1,1,2,0,0,4,2026,API_2026,59
2026-03-29,682928,CJ Abrams,,Chicago Cubs,0,0,0,0,0,4,2026,API_2026,59
2026-03-30,682928,CJ Abrams,,Philadelphia Phillies,2,2,1,1,0,6,2026,API_2026,59
2026-03-31,682928,CJ Abrams,,Philadelphia Phillies,1,1,0,1,0,4,2026,API_2026,59
2026-04-01,682928,CJ Abrams,,Philadelphia Phillies,1,4,3,1,1,5,2026,API_2026,59
2026-04-03,682928,CJ Abrams,,Los Angeles Dodgers,2,5,4,1,0,5,2026,API_2026,59
2026-04-04,682928,CJ Abrams,,Los Angeles Dodgers,1,4,2,2,2,4,2026,API_2026,59
2026-04-05,682928,CJ Abrams,,Los Angeles Dodgers,1,1,0,1,1,4,2026,API_2026,59
2026-04-06,682928,CJ Abrams,,St. Louis Cardinals,1,4,1,1,1,5,2026,API_2026,59
2026-04-07,682928,CJ Abrams,,St. Louis Cardinals,2,2,1,0,1,5,2026,API_2026,59
2026-04-08,682928,CJ Abrams,,St. Louis Cardinals,0,0,0,0,0,3,2026,API_2026,59
2026-04-10,682928,CJ Abrams,,Milwaukee Brewers,2,3,1,1,0,4,2026,API_2026,59
2026-04-11,682928,CJ Abrams,,Milwaukee Brewers,1,1,0,0,0,4,2026,API_2026,59
2026-04-12,682928,CJ Abrams,,Milwaukee Brewers,2,2,1,1,0,5,2026,API_2026,59
2026-04-13,682928,CJ Abrams,,Pittsburgh Pirates,1,4,1,1,0,2,2026,API_2026,59
2026-04-14,682928,CJ Abrams,,Pittsburgh Pirates,3,7,2,1,0,4,2026,API_2026,59
2026-04-15,682928,CJ Abrams,,Pittsburgh Pirates,1,2,0,0,1,4,2026,API_2026,59
2026-04-16,682928,CJ Abrams,,Pittsburgh Pirates,1,1,0,0,2,5,2026,API_2026,59
2026-04-17,682928,CJ Abrams,,San Francisco Giants,1,1,0,0,0,4,2026,API_2026,59
2026-04-18,682928,CJ Abrams,,San Francisco Giants,0,0,0,0,1,6,2026,API_2026,59
2026-04-19,682928,CJ Abrams,,San Francisco Giants,0,0,0,0,0,4,2026,API_2026,59
2026-04-20,682928,CJ Abrams,,Atlanta Braves,0,0,0,2,1,4,2026,API_2026,59
2026-04-21,682928,CJ Abrams,,Atlanta Braves,0,0,0,0,1,5,2026,API_2026,59
2026-04-22,682928,CJ Abrams,,Atlanta Braves,1,1,0,0,0,5,2026,API_2026,59
2026-04-23,682928,CJ Abrams,,Atlanta Braves,1,4,1,1,1,4,2026,API_2026,59
2026-04-24,682928,CJ Abrams,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,59
2026-04-25,682928,CJ Abrams,,Chicago White Sox,0,0,0,0,0,1,2026,API_2026,59
2026-04-26,682928,CJ Abrams,,Chicago White Sox,0,0,1,0,0,4,2026,API_2026,59
2026-04-28,682928,CJ Abrams,,New York Mets,1,1,0,0,0,4,2026,API_2026,59
2026-04-29,682928,CJ Abrams,,New York Mets,3,4,2,0,1,5,2026,API_2026,59
2026-04-30,682928,CJ Abrams,,New York Mets,2,5,3,1,1,4,2026,API_2026,59
2026-05-01,682928,CJ Abrams,,Milwaukee Brewers,0,0,0,1,1,4,2026,API_2026,59
2026-05-02,682928,CJ Abrams,,Milwaukee Brewers,1,1,1,0,1,4,2026,API_2026,59
2026-05-03,682928,CJ Abrams,,Milwaukee Brewers,2,2,0,2,0,4,2026,API_2026,59
2026-05-05,682928,CJ Abrams,,Minnesota Twins,0,0,1,0,0,4,2026,API_2026,59
2026-05-06,682928,CJ Abrams,,Minnesota Twins,3,8,5,2,0,5,2026,API_2026,59
2026-05-07,682928,CJ Abrams,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,59
2026-05-08,682928,CJ Abrams,,Miami Marlins,1,1,1,1,1,4,2026,API_2026,59
2026-05-09,682928,CJ Abrams,,Miami Marlins,2,4,2,1,0,5,2026,API_2026,59
2026-05-10,682928,CJ Abrams,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,59
2026-05-12,682928,CJ Abrams,,Cincinnati Reds,2,2,0,0,1,5,2026,API_2026,59
2026-05-13,682928,CJ Abrams,,Cincinnati Reds,2,4,0,2,0,5,2026,API_2026,59
2026-05-14,682928,CJ Abrams,,Cincinnati Reds,0,0,0,0,1,3,2026,API_2026,59
2026-05-15,682928,CJ Abrams,,Baltimore Orioles,1,1,0,1,0,4,2026,API_2026,59
2026-05-16,682928,CJ Abrams,,Baltimore Orioles,3,5,1,2,0,5,2026,API_2026,59
2026-05-17,682928,CJ Abrams,,Baltimore Orioles,1,1,1,0,0,5,2026,API_2026,59
2026-05-18,682928,CJ Abrams,,New York Mets,2,3,1,1,0,7,2026,API_2026,59
2026-05-19,682928,CJ Abrams,,New York Mets,0,0,0,1,1,4,2026,API_2026,59
2026-05-20,682928,CJ Abrams,,New York Mets,2,5,3,2,0,4,2026,API_2026,59
2026-05-21,682928,CJ Abrams,,New York Mets,0,0,0,0,2,4,2026,API_2026,59
2026-05-22,682928,CJ Abrams,,Atlanta Braves,2,7,3,1,0,5,2026,API_2026,59
2026-05-23,682928,CJ Abrams,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,59
2026-05-24,682928,CJ Abrams,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,59
2026-05-25,682928,CJ Abrams,,Cleveland Guardians,1,4,1,1,0,4,2026,API_2026,59
2026-05-26,682928,CJ Abrams,,Cleveland Guardians,1,1,0,0,1,4,2026,API_2026,59
2026-05-27,682928,CJ Abrams,,Cleveland Guardians,2,3,1,0,0,4,2026,API_2026,59
2026-05-29,682928,CJ Abrams,,San Diego Padres,0,0,0,1,2,5,2026,API_2026,59
2026-05-30,682928,CJ Abrams,,San Diego Padres,1,1,0,1,0,4,2026,API_2026,59
2026-05-31,682928,CJ Abrams,,San Diego Padres,2,3,0,0,0,4,2026,API_2026,59
2026-03-26,682985,Riley Greene,,San Diego Padres,0,0,0,1,1,5,2026,API_2026,60
2026-03-27,682985,Riley Greene,,San Diego Padres,1,1,1,1,0,5,2026,API_2026,60
2026-03-28,682985,Riley Greene,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,60
2026-03-30,682985,Riley Greene,,Arizona Diamondbacks,2,2,1,1,0,5,2026,API_2026,60
2026-03-31,682985,Riley Greene,,Arizona Diamondbacks,1,2,2,1,0,4,2026,API_2026,60
2026-04-01,682985,Riley Greene,,Arizona Diamondbacks,1,2,0,0,0,4,2026,API_2026,60
2026-04-03,682985,Riley Greene,,St. Louis Cardinals,2,3,1,1,0,4,2026,API_2026,60
2026-04-04,682985,Riley Greene,,St. Louis Cardinals,0,0,0,1,2,4,2026,API_2026,60
2026-04-05,682985,Riley Greene,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,60
2026-04-06,682985,Riley Greene,,Minnesota Twins,0,0,0,0,1,4,2026,API_2026,60
2026-04-07,682985,Riley Greene,,Minnesota Twins,0,0,0,0,1,5,2026,API_2026,60
2026-04-08,682985,Riley Greene,,Minnesota Twins,1,1,1,1,1,5,2026,API_2026,60
2026-04-09,682985,Riley Greene,,Minnesota Twins,1,2,0,0,0,4,2026,API_2026,60
2026-04-10,682985,Riley Greene,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,60
2026-04-11,682985,Riley Greene,,Miami Marlins,2,5,4,2,1,4,2026,API_2026,60
2026-04-12,682985,Riley Greene,,Miami Marlins,2,2,0,2,1,4,2026,API_2026,60
2026-04-14,682985,Riley Greene,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,60
2026-04-15,682985,Riley Greene,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,60
2026-04-16,682985,Riley Greene,,Kansas City Royals,3,5,2,2,1,5,2026,API_2026,60
2026-04-17,682985,Riley Greene,,Boston Red Sox,0,0,0,0,0,1,2026,API_2026,60
2026-04-18,682985,Riley Greene,,Boston Red Sox,0,0,0,0,2,4,2026,API_2026,60
2026-04-19,682985,Riley Greene,,Boston Red Sox,1,1,0,0,0,4,2026,API_2026,60
2026-04-20,682985,Riley Greene,,Boston Red Sox,2,3,2,1,2,5,2026,API_2026,60
2026-04-21,682985,Riley Greene,,Milwaukee Brewers,1,1,0,1,1,4,2026,API_2026,60
2026-04-22,682985,Riley Greene,,Milwaukee Brewers,2,3,0,1,0,4,2026,API_2026,60
2026-04-23,682985,Riley Greene,,Milwaukee Brewers,2,5,2,1,1,4,2026,API_2026,60
2026-04-24,682985,Riley Greene,,Cincinnati Reds,2,5,1,1,0,5,2026,API_2026,60
2026-04-25,682985,Riley Greene,,Cincinnati Reds,2,2,0,0,1,4,2026,API_2026,60
2026-04-26,682985,Riley Greene,,Cincinnati Reds,1,1,0,1,0,5,2026,API_2026,60
2026-04-28,682985,Riley Greene,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,60
2026-04-29,682985,Riley Greene,,Atlanta Braves,1,4,1,1,0,4,2026,API_2026,60
2026-04-30,682985,Riley Greene,,Atlanta Braves,0,0,0,1,2,5,2026,API_2026,60
2026-05-01,682985,Riley Greene,,Texas Rangers,2,2,1,1,0,4,2026,API_2026,60
2026-05-02,682985,Riley Greene,,Texas Rangers,2,2,0,1,0,4,2026,API_2026,60
2026-05-03,682985,Riley Greene,,Texas Rangers,0,0,0,1,1,4,2026,API_2026,60
2026-05-04,682985,Riley Greene,,Boston Red Sox,1,2,0,0,0,4,2026,API_2026,60
2026-05-05,682985,Riley Greene,,Boston Red Sox,1,1,0,0,1,4,2026,API_2026,60
2026-05-06,682985,Riley Greene,,Boston Red Sox,2,3,0,0,0,4,2026,API_2026,60
2026-05-08,682985,Riley Greene,,Kansas City Royals,3,4,0,1,0,4,2026,API_2026,60
2026-05-09,682985,Riley Greene,,Kansas City Royals,1,2,1,0,1,4,2026,API_2026,60
2026-05-10,682985,Riley Greene,,Kansas City Royals,2,3,0,1,2,5,2026,API_2026,60
2026-05-12,682985,Riley Greene,,New York Mets,1,1,0,0,0,4,2026,API_2026,60
2026-05-13,682985,Riley Greene,,New York Mets,3,3,2,0,0,5,2026,API_2026,60
2026-05-14,682985,Riley Greene,,New York Mets,2,2,0,1,1,4,2026,API_2026,60
2026-05-15,682985,Riley Greene,,Toronto Blue Jays,1,2,1,0,0,4,2026,API_2026,60
2026-05-16,682985,Riley Greene,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,60
2026-05-17,682985,Riley Greene,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,60
2026-05-18,682985,Riley Greene,,Cleveland Guardians,2,3,1,0,1,4,2026,API_2026,60
2026-05-19,682985,Riley Greene,,Cleveland Guardians,2,2,0,2,1,4,2026,API_2026,60
2026-05-20,682985,Riley Greene,,Cleveland Guardians,1,1,0,0,0,4,2026,API_2026,60
2026-05-21,682985,Riley Greene,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,60
2026-05-22,682985,Riley Greene,,Baltimore Orioles,1,1,0,1,0,4,2026,API_2026,60
2026-05-24,682985,Riley Greene,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,60
2026-05-26,682985,Riley Greene,,Los Angeles Angels,0,0,0,0,2,5,2026,API_2026,60
2026-05-27,682985,Riley Greene,,Los Angeles Angels,1,1,1,0,0,4,2026,API_2026,60
2026-05-28,682985,Riley Greene,,Los Angeles Angels,1,1,0,0,0,4,2026,API_2026,60
2026-05-29,682985,Riley Greene,,Chicago White Sox,2,2,0,0,0,4,2026,API_2026,60
2026-05-30,682985,Riley Greene,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,60
2026-05-31,682985,Riley Greene,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,60
2026-03-26,682998,Corbin Carroll,,Los Angeles Dodgers,1,1,0,1,0,4,2026,API_2026,55
2026-03-27,682998,Corbin Carroll,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,55
2026-03-28,682998,Corbin Carroll,,Los Angeles Dodgers,1,1,1,1,0,4,2026,API_2026,55
2026-03-30,682998,Corbin Carroll,,Detroit Tigers,2,7,4,2,1,5,2026,API_2026,55
2026-03-31,682998,Corbin Carroll,,Detroit Tigers,1,2,2,0,1,4,2026,API_2026,55
2026-04-01,682998,Corbin Carroll,,Detroit Tigers,2,5,1,1,1,4,2026,API_2026,55
2026-04-02,682998,Corbin Carroll,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,55
2026-04-03,682998,Corbin Carroll,,Atlanta Braves,0,0,0,0,2,4,2026,API_2026,55
2026-04-04,682998,Corbin Carroll,,Atlanta Braves,0,0,0,0,1,3,2026,API_2026,55
2026-04-05,682998,Corbin Carroll,,Atlanta Braves,3,5,1,2,0,4,2026,API_2026,55
2026-04-07,682998,Corbin Carroll,,New York Mets,1,1,0,1,0,5,2026,API_2026,55
2026-04-08,682998,Corbin Carroll,,New York Mets,3,7,2,1,0,5,2026,API_2026,55
2026-04-11,682998,Corbin Carroll,,Philadelphia Phillies,0,0,0,1,1,4,2026,API_2026,55
2026-04-12,682998,Corbin Carroll,,Philadelphia Phillies,2,3,0,0,1,5,2026,API_2026,55
2026-04-13,682998,Corbin Carroll,,Baltimore Orioles,1,1,0,0,0,4,2026,API_2026,55
2026-04-14,682998,Corbin Carroll,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,55
2026-04-15,682998,Corbin Carroll,,Baltimore Orioles,2,4,0,2,1,5,2026,API_2026,55
2026-04-17,682998,Corbin Carroll,,Toronto Blue Jays,1,1,1,1,1,5,2026,API_2026,55
2026-04-18,682998,Corbin Carroll,,Toronto Blue Jays,1,4,4,2,1,4,2026,API_2026,55
2026-04-19,682998,Corbin Carroll,,Toronto Blue Jays,0,0,0,0,0,2,2026,API_2026,55
2026-04-21,682998,Corbin Carroll,,Chicago White Sox,0,0,0,0,2,5,2026,API_2026,55
2026-04-22,682998,Corbin Carroll,,Chicago White Sox,3,5,1,2,1,5,2026,API_2026,55
2026-04-23,682998,Corbin Carroll,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,55
2026-04-25,682998,Corbin Carroll,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,55
2026-04-26,682998,Corbin Carroll,,San Diego Padres,1,1,0,1,1,5,2026,API_2026,55
2026-04-28,682998,Corbin Carroll,,Milwaukee Brewers,0,0,0,0,0,3,2026,API_2026,55
2026-04-29,682998,Corbin Carroll,,Milwaukee Brewers,2,5,1,1,0,5,2026,API_2026,55
2026-04-30,682998,Corbin Carroll,,Milwaukee Brewers,2,3,0,1,0,3,2026,API_2026,55
2026-05-01,682998,Corbin Carroll,,Chicago Cubs,0,0,0,0,0,5,2026,API_2026,55
2026-05-02,682998,Corbin Carroll,,Chicago Cubs,1,1,0,0,0,4,2026,API_2026,55
2026-05-03,682998,Corbin Carroll,,Chicago Cubs,0,0,0,0,1,4,2026,API_2026,55
2026-05-05,682998,Corbin Carroll,,Pittsburgh Pirates,0,0,1,1,1,5,2026,API_2026,55
2026-05-06,682998,Corbin Carroll,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,55
2026-05-07,682998,Corbin Carroll,,Pittsburgh Pirates,2,5,1,1,0,4,2026,API_2026,55
2026-05-08,682998,Corbin Carroll,,New York Mets,1,2,0,0,0,4,2026,API_2026,55
2026-05-09,682998,Corbin Carroll,,New York Mets,1,1,0,1,0,4,2026,API_2026,55
2026-05-10,682998,Corbin Carroll,,New York Mets,0,0,0,0,0,4,2026,API_2026,55
2026-05-11,682998,Corbin Carroll,,Texas Rangers,1,2,0,1,2,4,2026,API_2026,55
2026-05-12,682998,Corbin Carroll,,Texas Rangers,1,1,0,1,1,4,2026,API_2026,55
2026-05-13,682998,Corbin Carroll,,Texas Rangers,1,2,0,1,3,5,2026,API_2026,55
2026-05-15,682998,Corbin Carroll,,Colorado Rockies,2,2,0,2,0,5,2026,API_2026,55
2026-05-16,682998,Corbin Carroll,,Colorado Rockies,1,2,1,0,2,5,2026,API_2026,55
2026-05-17,682998,Corbin Carroll,,Colorado Rockies,2,8,3,3,1,5,2026,API_2026,55
2026-05-18,682998,Corbin Carroll,,San Francisco Giants,2,4,0,1,0,4,2026,API_2026,55
2026-05-19,682998,Corbin Carroll,,San Francisco Giants,1,3,0,1,1,4,2026,API_2026,55
2026-05-21,682998,Corbin Carroll,,Colorado Rockies,1,1,2,0,0,5,2026,API_2026,55
2026-05-22,682998,Corbin Carroll,,Colorado Rockies,2,2,0,0,0,4,2026,API_2026,55
2026-05-23,682998,Corbin Carroll,,Colorado Rockies,1,2,0,0,0,5,2026,API_2026,55
2026-05-24,682998,Corbin Carroll,,Colorado Rockies,4,8,2,1,0,4,2026,API_2026,55
2026-05-25,682998,Corbin Carroll,,San Francisco Giants,2,2,0,0,0,5,2026,API_2026,55
2026-05-26,682998,Corbin Carroll,,San Francisco Giants,0,0,0,0,2,5,2026,API_2026,55
2026-05-27,682998,Corbin Carroll,,San Francisco Giants,0,0,0,1,0,4,2026,API_2026,55
2026-05-29,682998,Corbin Carroll,,Seattle Mariners,2,2,0,1,0,6,2026,API_2026,55
2026-05-30,682998,Corbin Carroll,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,55
2026-05-31,682998,Corbin Carroll,,Seattle Mariners,1,2,0,1,0,4,2026,API_2026,55
2026-03-26,683083,Nasim Nunez,,Chicago Cubs,0,0,1,1,1,4,2026,API_2026,56
2026-03-28,683083,Nasim Nunez,,Chicago Cubs,1,1,1,0,0,3,2026,API_2026,56
2026-03-29,683083,Nasim Nunez,,Chicago Cubs,1,1,0,1,0,4,2026,API_2026,56
2026-03-31,683083,Nasim Nunez,,Philadelphia Phillies,2,2,0,1,0,4,2026,API_2026,56
2026-04-01,683083,Nasim Nunez,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,56
