DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-05-17,686469,Vinnie Pasquantino,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,56
2026-05-18,686469,Vinnie Pasquantino,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,56
2026-05-19,686469,Vinnie Pasquantino,,Boston Red Sox,0,0,0,0,1,4,2026,API_2026,56
2026-05-22,686469,Vinnie Pasquantino,,Seattle Mariners,1,1,0,0,1,4,2026,API_2026,56
2026-05-23,686469,Vinnie Pasquantino,,Seattle Mariners,1,1,1,1,0,4,2026,API_2026,56
2026-05-24,686469,Vinnie Pasquantino,,Seattle Mariners,1,2,0,2,1,5,2026,API_2026,56
2026-05-25,686469,Vinnie Pasquantino,,New York Yankees,1,2,0,0,1,4,2026,API_2026,56
2026-05-26,686469,Vinnie Pasquantino,,New York Yankees,1,1,0,0,0,3,2026,API_2026,56
2026-05-27,686469,Vinnie Pasquantino,,New York Yankees,0,0,0,0,0,4,2026,API_2026,56
2026-05-29,686469,Vinnie Pasquantino,,Texas Rangers,2,2,1,0,1,4,2026,API_2026,56
2026-05-30,686469,Vinnie Pasquantino,,Texas Rangers,2,3,1,0,2,5,2026,API_2026,56
2026-05-31,686469,Vinnie Pasquantino,,Texas Rangers,0,0,0,0,0,5,2026,API_2026,56
2026-03-27,686555,Isaac Collins,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,51
2026-03-28,686555,Isaac Collins,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,51
2026-03-29,686555,Isaac Collins,,Atlanta Braves,0,0,0,0,0,0,2026,API_2026,51
2026-03-30,686555,Isaac Collins,,Minnesota Twins,1,4,1,1,0,3,2026,API_2026,51
2026-04-01,686555,Isaac Collins,,Minnesota Twins,1,2,1,2,1,5,2026,API_2026,51
2026-04-02,686555,Isaac Collins,,Minnesota Twins,1,1,0,0,1,4,2026,API_2026,51
2026-04-04,686555,Isaac Collins,,Milwaukee Brewers,1,1,0,0,0,4,2026,API_2026,51
2026-04-04,686555,Isaac Collins,,Milwaukee Brewers,1,1,1,1,1,4,2026,API_2026,51
2026-04-05,686555,Isaac Collins,,Milwaukee Brewers,1,1,0,1,0,2,2026,API_2026,51
2026-04-06,686555,Isaac Collins,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,51
2026-04-07,686555,Isaac Collins,,Cleveland Guardians,0,0,0,0,1,4,2026,API_2026,51
2026-04-08,686555,Isaac Collins,,Cleveland Guardians,0,0,0,0,0,1,2026,API_2026,51
2026-04-09,686555,Isaac Collins,,Chicago White Sox,0,0,0,0,1,4,2026,API_2026,51
2026-04-10,686555,Isaac Collins,,Chicago White Sox,1,1,0,0,0,3,2026,API_2026,51
2026-04-12,686555,Isaac Collins,,Chicago White Sox,2,2,1,2,0,4,2026,API_2026,51
2026-04-14,686555,Isaac Collins,,Detroit Tigers,0,0,0,0,0,0,2026,API_2026,51
2026-04-18,686555,Isaac Collins,,New York Yankees,0,0,0,0,0,4,2026,API_2026,51
2026-04-19,686555,Isaac Collins,,New York Yankees,0,0,0,0,0,4,2026,API_2026,51
2026-04-20,686555,Isaac Collins,,Baltimore Orioles,2,2,0,1,0,6,2026,API_2026,51
2026-04-21,686555,Isaac Collins,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,51
2026-04-24,686555,Isaac Collins,,Los Angeles Angels,2,2,2,1,1,4,2026,API_2026,51
2026-04-25,686555,Isaac Collins,,Los Angeles Angels,1,1,0,2,2,5,2026,API_2026,51
2026-04-26,686555,Isaac Collins,,Los Angeles Angels,2,5,2,1,1,5,2026,API_2026,51
2026-04-28,686555,Isaac Collins,,Athletics,0,0,0,0,1,4,2026,API_2026,51
2026-04-29,686555,Isaac Collins,,Athletics,0,0,0,0,1,4,2026,API_2026,51
2026-04-30,686555,Isaac Collins,,Athletics,1,1,0,0,0,4,2026,API_2026,51
2026-05-01,686555,Isaac Collins,,Seattle Mariners,1,2,1,0,0,4,2026,API_2026,51
2026-05-02,686555,Isaac Collins,,Seattle Mariners,1,1,0,0,0,4,2026,API_2026,51
2026-05-03,686555,Isaac Collins,,Seattle Mariners,2,3,2,0,1,4,2026,API_2026,51
2026-05-04,686555,Isaac Collins,,Cleveland Guardians,0,0,0,0,2,4,2026,API_2026,51
2026-05-05,686555,Isaac Collins,,Cleveland Guardians,3,7,1,2,0,3,2026,API_2026,51
2026-05-06,686555,Isaac Collins,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,51
2026-05-07,686555,Isaac Collins,,Cleveland Guardians,1,1,0,1,2,4,2026,API_2026,51
2026-05-08,686555,Isaac Collins,,Detroit Tigers,1,1,1,0,0,4,2026,API_2026,51
2026-05-10,686555,Isaac Collins,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,51
2026-05-12,686555,Isaac Collins,,Chicago White Sox,1,2,0,1,0,4,2026,API_2026,51
2026-05-13,686555,Isaac Collins,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,51
2026-05-14,686555,Isaac Collins,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,51
2026-05-15,686555,Isaac Collins,,St. Louis Cardinals,0,0,2,0,2,5,2026,API_2026,51
2026-05-16,686555,Isaac Collins,,St. Louis Cardinals,1,1,0,0,1,4,2026,API_2026,51
2026-05-17,686555,Isaac Collins,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,51
2026-05-18,686555,Isaac Collins,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,51
2026-05-20,686555,Isaac Collins,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,51
2026-05-22,686555,Isaac Collins,,Seattle Mariners,0,0,0,0,0,3,2026,API_2026,51
2026-05-23,686555,Isaac Collins,,Seattle Mariners,1,1,1,0,1,4,2026,API_2026,51
2026-05-24,686555,Isaac Collins,,Seattle Mariners,2,3,0,2,1,4,2026,API_2026,51
2026-05-25,686555,Isaac Collins,,New York Yankees,0,0,0,0,1,4,2026,API_2026,51
2026-05-26,686555,Isaac Collins,,New York Yankees,0,0,0,0,0,1,2026,API_2026,51
2026-05-27,686555,Isaac Collins,,New York Yankees,0,0,0,0,0,3,2026,API_2026,51
2026-05-30,686555,Isaac Collins,,Texas Rangers,2,3,0,2,1,4,2026,API_2026,51
2026-05-31,686555,Isaac Collins,,Texas Rangers,0,0,0,1,1,4,2026,API_2026,51
2026-04-06,686681,Michael Massey,,Cleveland Guardians,0,0,0,0,0,0,2026,API_2026,43
2026-04-08,686681,Michael Massey,,Cleveland Guardians,0,0,0,0,0,2,2026,API_2026,43
2026-04-09,686681,Michael Massey,,Chicago White Sox,0,0,0,0,0,0,2026,API_2026,43
2026-04-10,686681,Michael Massey,,Chicago White Sox,1,2,0,0,0,3,2026,API_2026,43
2026-04-11,686681,Michael Massey,,Chicago White Sox,1,1,0,0,0,2,2026,API_2026,43
2026-04-12,686681,Michael Massey,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,43
2026-04-15,686681,Michael Massey,,Detroit Tigers,0,0,0,1,1,2,2026,API_2026,43
2026-04-16,686681,Michael Massey,,Detroit Tigers,1,1,0,0,0,2,2026,API_2026,43
2026-04-17,686681,Michael Massey,,New York Yankees,0,0,0,0,0,2,2026,API_2026,43
2026-04-18,686681,Michael Massey,,New York Yankees,1,2,2,0,0,4,2026,API_2026,43
2026-04-19,686681,Michael Massey,,New York Yankees,0,0,0,0,0,3,2026,API_2026,43
2026-04-20,686681,Michael Massey,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,43
2026-04-21,686681,Michael Massey,,Baltimore Orioles,2,6,2,1,0,4,2026,API_2026,43
2026-04-22,686681,Michael Massey,,Baltimore Orioles,2,3,0,1,0,4,2026,API_2026,43
2026-04-24,686681,Michael Massey,,Los Angeles Angels,1,2,1,0,0,4,2026,API_2026,43
2026-04-25,686681,Michael Massey,,Los Angeles Angels,2,2,1,1,0,5,2026,API_2026,43
2026-04-26,686681,Michael Massey,,Los Angeles Angels,0,0,0,1,1,3,2026,API_2026,43
2026-04-28,686681,Michael Massey,,Athletics,0,0,0,0,0,2,2026,API_2026,43
2026-04-29,686681,Michael Massey,,Athletics,0,0,1,0,0,4,2026,API_2026,43
2026-04-30,686681,Michael Massey,,Athletics,0,0,0,0,1,2,2026,API_2026,43
2026-05-01,686681,Michael Massey,,Seattle Mariners,1,1,0,0,0,4,2026,API_2026,43
2026-05-02,686681,Michael Massey,,Seattle Mariners,0,0,0,1,0,4,2026,API_2026,43
2026-05-03,686681,Michael Massey,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,43
2026-05-05,686681,Michael Massey,,Cleveland Guardians,2,5,2,1,0,3,2026,API_2026,43
2026-05-07,686681,Michael Massey,,Cleveland Guardians,1,2,0,1,0,2,2026,API_2026,43
2026-05-08,686681,Michael Massey,,Detroit Tigers,1,2,0,1,0,3,2026,API_2026,43
2026-05-09,686681,Michael Massey,,Detroit Tigers,1,4,3,1,0,3,2026,API_2026,43
2026-05-10,686681,Michael Massey,,Detroit Tigers,0,0,0,0,0,1,2026,API_2026,43
2026-05-12,686681,Michael Massey,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,43
2026-05-15,686681,Michael Massey,,St. Louis Cardinals,0,0,0,0,0,5,2026,API_2026,43
2026-05-16,686681,Michael Massey,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,43
2026-05-17,686681,Michael Massey,,St. Louis Cardinals,1,1,0,0,0,3,2026,API_2026,43
2026-05-18,686681,Michael Massey,,Boston Red Sox,1,2,0,0,0,3,2026,API_2026,43
2026-05-19,686681,Michael Massey,,Boston Red Sox,0,0,0,0,0,1,2026,API_2026,43
2026-05-20,686681,Michael Massey,,Boston Red Sox,0,0,0,0,0,0,2026,API_2026,43
2026-05-22,686681,Michael Massey,,Seattle Mariners,1,1,0,0,0,3,2026,API_2026,43
2026-05-23,686681,Michael Massey,,Seattle Mariners,2,2,0,0,0,4,2026,API_2026,43
2026-05-24,686681,Michael Massey,,Seattle Mariners,0,0,0,1,1,4,2026,API_2026,43
2026-05-25,686681,Michael Massey,,New York Yankees,0,0,1,0,0,2,2026,API_2026,43
2026-05-26,686681,Michael Massey,,New York Yankees,0,0,0,0,0,1,2026,API_2026,43
2026-05-27,686681,Michael Massey,,New York Yankees,1,2,0,0,0,3,2026,API_2026,43
2026-05-30,686681,Michael Massey,,Texas Rangers,0,0,0,0,0,2,2026,API_2026,43
2026-05-31,686681,Michael Massey,,Texas Rangers,2,5,2,2,1,4,2026,API_2026,43
2026-03-26,686797,Brooks Lee,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,56
2026-03-28,686797,Brooks Lee,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,56
2026-03-29,686797,Brooks Lee,,Baltimore Orioles,0,0,0,0,0,0,2026,API_2026,56
2026-03-30,686797,Brooks Lee,,Kansas City Royals,1,1,0,0,0,3,2026,API_2026,56
2026-04-01,686797,Brooks Lee,,Kansas City Royals,1,1,1,1,1,5,2026,API_2026,56
2026-04-04,686797,Brooks Lee,,Tampa Bay Rays,1,1,1,0,0,3,2026,API_2026,56
2026-04-05,686797,Brooks Lee,,Tampa Bay Rays,0,0,0,0,1,3,2026,API_2026,56
2026-04-06,686797,Brooks Lee,,Detroit Tigers,1,1,0,0,0,4,2026,API_2026,56
2026-04-07,686797,Brooks Lee,,Detroit Tigers,1,1,0,0,0,4,2026,API_2026,56
2026-04-08,686797,Brooks Lee,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,56
2026-04-09,686797,Brooks Lee,,Detroit Tigers,1,1,2,0,0,1,2026,API_2026,56
2026-04-10,686797,Brooks Lee,,Toronto Blue Jays,1,4,1,1,0,4,2026,API_2026,56
2026-04-11,686797,Brooks Lee,,Toronto Blue Jays,2,5,1,1,0,4,2026,API_2026,56
2026-04-12,686797,Brooks Lee,,Toronto Blue Jays,1,2,2,0,0,4,2026,API_2026,56
2026-04-13,686797,Brooks Lee,,Boston Red Sox,1,1,1,0,0,4,2026,API_2026,56
2026-04-14,686797,Brooks Lee,,Boston Red Sox,1,4,1,1,0,4,2026,API_2026,56
2026-04-15,686797,Brooks Lee,,Boston Red Sox,1,1,1,1,0,4,2026,API_2026,56
2026-04-17,686797,Brooks Lee,,Cincinnati Reds,0,0,0,1,1,4,2026,API_2026,56
2026-04-18,686797,Brooks Lee,,Cincinnati Reds,1,1,1,0,1,4,2026,API_2026,56
2026-04-19,686797,Brooks Lee,,Cincinnati Reds,0,0,0,0,1,5,2026,API_2026,56
2026-04-21,686797,Brooks Lee,,New York Mets,0,0,0,0,0,4,2026,API_2026,56
2026-04-22,686797,Brooks Lee,,New York Mets,1,1,0,0,0,4,2026,API_2026,56
2026-04-23,686797,Brooks Lee,,New York Mets,3,3,0,3,1,5,2026,API_2026,56
2026-04-24,686797,Brooks Lee,,Tampa Bay Rays,3,7,1,1,0,4,2026,API_2026,56
2026-04-25,686797,Brooks Lee,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,56
2026-04-26,686797,Brooks Lee,,Tampa Bay Rays,1,4,2,1,1,4,2026,API_2026,56
2026-04-27,686797,Brooks Lee,,Seattle Mariners,0,0,0,1,1,5,2026,API_2026,56
2026-04-29,686797,Brooks Lee,,Seattle Mariners,2,2,2,0,0,4,2026,API_2026,56
2026-04-30,686797,Brooks Lee,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,56
2026-05-01,686797,Brooks Lee,,Toronto Blue Jays,2,2,0,2,0,4,2026,API_2026,56
2026-05-02,686797,Brooks Lee,,Toronto Blue Jays,1,1,1,0,0,3,2026,API_2026,56
2026-05-03,686797,Brooks Lee,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,56
2026-05-05,686797,Brooks Lee,,Washington Nationals,3,5,3,2,0,5,2026,API_2026,56
2026-05-06,686797,Brooks Lee,,Washington Nationals,0,0,0,0,0,4,2026,API_2026,56
2026-05-07,686797,Brooks Lee,,Washington Nationals,2,3,2,1,1,4,2026,API_2026,56
2026-05-08,686797,Brooks Lee,,Cleveland Guardians,2,2,0,0,0,4,2026,API_2026,56
2026-05-09,686797,Brooks Lee,,Cleveland Guardians,0,0,0,0,0,5,2026,API_2026,56
2026-05-10,686797,Brooks Lee,,Cleveland Guardians,2,2,1,1,0,4,2026,API_2026,56
2026-05-12,686797,Brooks Lee,,Miami Marlins,0,0,0,0,1,4,2026,API_2026,56
2026-05-13,686797,Brooks Lee,,Miami Marlins,0,0,0,1,1,5,2026,API_2026,56
2026-05-14,686797,Brooks Lee,,Miami Marlins,1,2,0,0,0,5,2026,API_2026,56
2026-05-15,686797,Brooks Lee,,Milwaukee Brewers,1,1,0,0,0,4,2026,API_2026,56
2026-05-16,686797,Brooks Lee,,Milwaukee Brewers,0,0,0,0,0,4,2026,API_2026,56
2026-05-17,686797,Brooks Lee,,Milwaukee Brewers,0,0,0,0,0,4,2026,API_2026,56
2026-05-18,686797,Brooks Lee,,Houston Astros,1,1,0,0,0,3,2026,API_2026,56
2026-05-19,686797,Brooks Lee,,Houston Astros,1,3,0,0,0,4,2026,API_2026,56
2026-05-22,686797,Brooks Lee,,Boston Red Sox,0,0,0,2,1,5,2026,API_2026,56
2026-05-23,686797,Brooks Lee,,Boston Red Sox,2,3,0,0,0,4,2026,API_2026,56
2026-05-24,686797,Brooks Lee,,Boston Red Sox,2,3,2,1,1,5,2026,API_2026,56
2026-05-25,686797,Brooks Lee,,Chicago White Sox,1,4,1,1,0,4,2026,API_2026,56
2026-05-26,686797,Brooks Lee,,Chicago White Sox,2,3,3,0,0,5,2026,API_2026,56
2026-05-27,686797,Brooks Lee,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,56
2026-05-28,686797,Brooks Lee,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,56
2026-05-29,686797,Brooks Lee,,Pittsburgh Pirates,1,1,0,0,0,4,2026,API_2026,56
2026-05-30,686797,Brooks Lee,,Pittsburgh Pirates,0,0,1,0,1,1,2026,API_2026,56
2026-05-31,686797,Brooks Lee,,Pittsburgh Pirates,2,8,3,2,0,4,2026,API_2026,56
2026-04-11,687093,Vaughn Grissom,,Cincinnati Reds,0,0,0,0,1,4,2026,API_2026,37
2026-04-12,687093,Vaughn Grissom,,Cincinnati Reds,1,1,0,1,0,5,2026,API_2026,37
2026-04-14,687093,Vaughn Grissom,,New York Yankees,2,2,0,1,2,5,2026,API_2026,37
2026-04-16,687093,Vaughn Grissom,,New York Yankees,1,1,1,1,1,5,2026,API_2026,37
2026-04-18,687093,Vaughn Grissom,,San Diego Padres,0,0,0,0,1,2,2026,API_2026,37
2026-04-19,687093,Vaughn Grissom,,San Diego Padres,0,0,0,0,0,1,2026,API_2026,37
2026-04-21,687093,Vaughn Grissom,,Toronto Blue Jays,0,0,1,0,1,2,2026,API_2026,37
2026-04-22,687093,Vaughn Grissom,,Toronto Blue Jays,1,1,1,0,0,4,2026,API_2026,37
2026-04-24,687093,Vaughn Grissom,,Kansas City Royals,2,4,0,1,0,4,2026,API_2026,37
2026-04-25,687093,Vaughn Grissom,,Kansas City Royals,3,4,0,0,0,4,2026,API_2026,37
2026-04-27,687093,Vaughn Grissom,,Chicago White Sox,2,3,1,1,0,5,2026,API_2026,37
2026-04-28,687093,Vaughn Grissom,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,37
2026-04-29,687093,Vaughn Grissom,,Chicago White Sox,1,4,1,1,0,4,2026,API_2026,37
2026-05-01,687093,Vaughn Grissom,,New York Mets,0,0,0,0,0,1,2026,API_2026,37
2026-05-02,687093,Vaughn Grissom,,New York Mets,1,1,2,0,0,5,2026,API_2026,37
2026-05-03,687093,Vaughn Grissom,,New York Mets,0,0,0,0,1,4,2026,API_2026,37
2026-05-05,687093,Vaughn Grissom,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,37
2026-05-06,687093,Vaughn Grissom,,Chicago White Sox,0,0,0,0,1,4,2026,API_2026,37
2026-05-08,687093,Vaughn Grissom,,Toronto Blue Jays,1,2,0,0,0,1,2026,API_2026,37
2026-05-09,687093,Vaughn Grissom,,Toronto Blue Jays,0,0,0,0,1,4,2026,API_2026,37
2026-05-10,687093,Vaughn Grissom,,Toronto Blue Jays,2,3,2,0,0,4,2026,API_2026,37
2026-05-11,687093,Vaughn Grissom,,Cleveland Guardians,1,1,1,0,0,5,2026,API_2026,37
2026-05-12,687093,Vaughn Grissom,,Cleveland Guardians,1,4,1,1,0,4,2026,API_2026,37
2026-05-13,687093,Vaughn Grissom,,Cleveland Guardians,0,0,0,0,2,4,2026,API_2026,37
2026-05-15,687093,Vaughn Grissom,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,37
2026-05-16,687093,Vaughn Grissom,,Los Angeles Dodgers,1,1,0,0,0,5,2026,API_2026,37
2026-05-19,687093,Vaughn Grissom,,Athletics,1,1,2,0,0,5,2026,API_2026,37
2026-05-20,687093,Vaughn Grissom,,Athletics,0,0,0,0,0,4,2026,API_2026,37
2026-05-21,687093,Vaughn Grissom,,Athletics,0,0,0,0,0,4,2026,API_2026,37
2026-05-23,687093,Vaughn Grissom,,Texas Rangers,0,0,0,0,0,1,2026,API_2026,37
2026-05-24,687093,Vaughn Grissom,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,37
2026-05-26,687093,Vaughn Grissom,,Detroit Tigers,3,6,6,1,0,5,2026,API_2026,37
2026-05-27,687093,Vaughn Grissom,,Detroit Tigers,0,0,0,0,1,4,2026,API_2026,37
2026-05-28,687093,Vaughn Grissom,,Detroit Tigers,1,2,2,1,0,5,2026,API_2026,37
2026-05-29,687093,Vaughn Grissom,,Tampa Bay Rays,2,3,2,1,0,5,2026,API_2026,37
2026-05-30,687093,Vaughn Grissom,,Tampa Bay Rays,1,1,1,1,1,5,2026,API_2026,37
2026-05-31,687093,Vaughn Grissom,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,37
2026-03-26,687263,Zach Neto,,Houston Astros,0,0,0,0,0,5,2026,API_2026,60
2026-03-27,687263,Zach Neto,,Houston Astros,2,6,1,2,0,5,2026,API_2026,60
2026-03-28,687263,Zach Neto,,Houston Astros,0,0,0,2,2,5,2026,API_2026,60
2026-03-29,687263,Zach Neto,,Houston Astros,1,4,2,2,3,5,2026,API_2026,60
2026-03-30,687263,Zach Neto,,Chicago Cubs,1,1,0,0,0,4,2026,API_2026,60
2026-03-31,687263,Zach Neto,,Chicago Cubs,0,0,0,0,1,5,2026,API_2026,60
2026-04-01,687263,Zach Neto,,Chicago Cubs,2,2,0,1,1,4,2026,API_2026,60
2026-04-03,687263,Zach Neto,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,60
2026-04-04,687263,Zach Neto,,Seattle Mariners,2,5,1,1,0,4,2026,API_2026,60
2026-04-05,687263,Zach Neto,,Seattle Mariners,1,2,1,1,1,6,2026,API_2026,60
2026-04-06,687263,Zach Neto,,Atlanta Braves,1,4,1,1,0,4,2026,API_2026,60
2026-04-07,687263,Zach Neto,,Atlanta Braves,1,1,0,0,0,5,2026,API_2026,60
2026-04-08,687263,Zach Neto,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,60
2026-04-10,687263,Zach Neto,,Cincinnati Reds,2,5,2,2,0,5,2026,API_2026,60
2026-04-11,687263,Zach Neto,,Cincinnati Reds,2,3,0,2,1,5,2026,API_2026,60
2026-04-12,687263,Zach Neto,,Cincinnati Reds,0,0,0,1,3,6,2026,API_2026,60
2026-04-13,687263,Zach Neto,,New York Yankees,1,1,1,1,1,5,2026,API_2026,60
2026-04-14,687263,Zach Neto,,New York Yankees,0,0,0,0,0,5,2026,API_2026,60
2026-04-15,687263,Zach Neto,,New York Yankees,1,2,0,1,1,4,2026,API_2026,60
2026-04-16,687263,Zach Neto,,New York Yankees,1,1,0,1,0,5,2026,API_2026,60
2026-04-17,687263,Zach Neto,,San Diego Padres,2,2,1,0,0,5,2026,API_2026,60
2026-04-18,687263,Zach Neto,,San Diego Padres,1,2,0,0,1,4,2026,API_2026,60
2026-04-19,687263,Zach Neto,,San Diego Padres,0,0,1,0,2,4,2026,API_2026,60
2026-04-20,687263,Zach Neto,,Toronto Blue Jays,1,1,0,1,1,4,2026,API_2026,60
2026-04-21,687263,Zach Neto,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,60
2026-04-22,687263,Zach Neto,,Toronto Blue Jays,1,2,0,0,1,5,2026,API_2026,60
2026-04-24,687263,Zach Neto,,Kansas City Royals,1,1,1,0,0,5,2026,API_2026,60
2026-04-25,687263,Zach Neto,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,60
2026-04-26,687263,Zach Neto,,Kansas City Royals,3,5,2,2,1,6,2026,API_2026,60
2026-04-27,687263,Zach Neto,,Chicago White Sox,1,1,1,0,0,5,2026,API_2026,60
2026-04-28,687263,Zach Neto,,Chicago White Sox,1,1,0,0,0,5,2026,API_2026,60
2026-04-29,687263,Zach Neto,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,60
2026-05-01,687263,Zach Neto,,New York Mets,0,0,0,1,0,4,2026,API_2026,60
2026-05-02,687263,Zach Neto,,New York Mets,0,0,0,0,1,5,2026,API_2026,60
2026-05-03,687263,Zach Neto,,New York Mets,0,0,0,1,1,4,2026,API_2026,60
2026-05-04,687263,Zach Neto,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,60
2026-05-05,687263,Zach Neto,,Chicago White Sox,2,5,1,1,0,4,2026,API_2026,60
2026-05-06,687263,Zach Neto,,Chicago White Sox,1,3,2,2,2,5,2026,API_2026,60
2026-05-08,687263,Zach Neto,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,60
2026-05-09,687263,Zach Neto,,Toronto Blue Jays,1,1,0,0,0,5,2026,API_2026,60
2026-05-10,687263,Zach Neto,,Toronto Blue Jays,1,2,0,1,0,4,2026,API_2026,60
2026-05-11,687263,Zach Neto,,Cleveland Guardians,1,1,0,1,0,5,2026,API_2026,60
2026-05-12,687263,Zach Neto,,Cleveland Guardians,0,0,0,0,1,5,2026,API_2026,60
2026-05-13,687263,Zach Neto,,Cleveland Guardians,2,5,2,1,1,4,2026,API_2026,60
2026-05-15,687263,Zach Neto,,Los Angeles Dodgers,1,1,0,0,2,4,2026,API_2026,60
2026-05-16,687263,Zach Neto,,Los Angeles Dodgers,1,1,0,1,0,5,2026,API_2026,60
2026-05-17,687263,Zach Neto,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,60
2026-05-18,687263,Zach Neto,,Athletics,1,4,2,1,0,4,2026,API_2026,60
2026-05-19,687263,Zach Neto,,Athletics,1,2,0,1,1,5,2026,API_2026,60
2026-05-20,687263,Zach Neto,,Athletics,0,0,0,0,0,5,2026,API_2026,60
2026-05-21,687263,Zach Neto,,Athletics,0,0,0,0,0,4,2026,API_2026,60
2026-05-22,687263,Zach Neto,,Texas Rangers,2,8,2,2,0,5,2026,API_2026,60
2026-05-23,687263,Zach Neto,,Texas Rangers,2,3,0,2,1,4,2026,API_2026,60
2026-05-24,687263,Zach Neto,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,60
2026-05-26,687263,Zach Neto,,Detroit Tigers,3,4,1,2,1,5,2026,API_2026,60
2026-05-27,687263,Zach Neto,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,60
2026-05-28,687263,Zach Neto,,Detroit Tigers,2,3,1,1,1,5,2026,API_2026,60
2026-05-29,687263,Zach Neto,,Tampa Bay Rays,2,3,1,2,1,5,2026,API_2026,60
2026-05-30,687263,Zach Neto,,Tampa Bay Rays,0,0,0,1,1,4,2026,API_2026,60
2026-05-31,687263,Zach Neto,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,60
2026-03-26,687363,Victor Scott II,,Tampa Bay Rays,3,3,0,1,0,4,2026,API_2026,55
2026-03-28,687363,Victor Scott II,,Tampa Bay Rays,0,0,0,1,0,4,2026,API_2026,55
2026-03-29,687363,Victor Scott II,,Tampa Bay Rays,2,2,0,0,0,4,2026,API_2026,55
2026-03-30,687363,Victor Scott II,,New York Mets,0,0,0,0,0,3,2026,API_2026,55
