DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-03-31,687363,Victor Scott II,,New York Mets,2,3,0,1,0,3,2026,API_2026,55
2026-04-01,687363,Victor Scott II,,New York Mets,0,0,0,0,0,4,2026,API_2026,55
2026-04-03,687363,Victor Scott II,,Detroit Tigers,1,1,0,0,0,4,2026,API_2026,55
2026-04-04,687363,Victor Scott II,,Detroit Tigers,0,0,0,0,0,3,2026,API_2026,55
2026-04-05,687363,Victor Scott II,,Detroit Tigers,1,1,1,1,0,4,2026,API_2026,55
2026-04-06,687363,Victor Scott II,,Washington Nationals,0,0,1,0,0,4,2026,API_2026,55
2026-04-07,687363,Victor Scott II,,Washington Nationals,0,0,0,0,0,2,2026,API_2026,55
2026-04-08,687363,Victor Scott II,,Washington Nationals,0,0,0,0,0,0,2026,API_2026,55
2026-04-10,687363,Victor Scott II,,Boston Red Sox,1,1,1,0,1,4,2026,API_2026,55
2026-04-11,687363,Victor Scott II,,Boston Red Sox,0,0,0,0,0,2,2026,API_2026,55
2026-04-12,687363,Victor Scott II,,Boston Red Sox,1,1,0,0,0,3,2026,API_2026,55
2026-04-13,687363,Victor Scott II,,Cleveland Guardians,0,0,0,0,0,2,2026,API_2026,55
2026-04-14,687363,Victor Scott II,,Cleveland Guardians,1,1,0,0,0,2,2026,API_2026,55
2026-04-15,687363,Victor Scott II,,Cleveland Guardians,0,0,0,1,2,4,2026,API_2026,55
2026-04-17,687363,Victor Scott II,,Houston Astros,0,0,0,0,0,4,2026,API_2026,55
2026-04-18,687363,Victor Scott II,,Houston Astros,0,0,0,0,0,0,2026,API_2026,55
2026-04-19,687363,Victor Scott II,,Houston Astros,0,0,1,1,1,3,2026,API_2026,55
2026-04-20,687363,Victor Scott II,,Miami Marlins,0,0,0,0,0,2,2026,API_2026,55
2026-04-21,687363,Victor Scott II,,Miami Marlins,0,0,0,0,1,4,2026,API_2026,55
2026-04-22,687363,Victor Scott II,,Miami Marlins,0,0,0,0,0,3,2026,API_2026,55
2026-04-25,687363,Victor Scott II,,Seattle Mariners,1,1,0,0,0,4,2026,API_2026,55
2026-04-26,687363,Victor Scott II,,Seattle Mariners,0,0,0,0,0,3,2026,API_2026,55
2026-04-27,687363,Victor Scott II,,Pittsburgh Pirates,0,0,0,1,0,0,2026,API_2026,55
2026-04-28,687363,Victor Scott II,,Pittsburgh Pirates,1,4,1,1,0,5,2026,API_2026,55
2026-04-29,687363,Victor Scott II,,Pittsburgh Pirates,0,0,0,1,0,4,2026,API_2026,55
2026-04-30,687363,Victor Scott II,,Pittsburgh Pirates,0,0,0,1,1,4,2026,API_2026,55
2026-05-01,687363,Victor Scott II,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,55
2026-05-02,687363,Victor Scott II,,Los Angeles Dodgers,0,0,0,0,1,3,2026,API_2026,55
2026-05-04,687363,Victor Scott II,,Milwaukee Brewers,2,3,0,1,0,4,2026,API_2026,55
2026-05-06,687363,Victor Scott II,,Milwaukee Brewers,1,1,0,1,0,3,2026,API_2026,55
2026-05-07,687363,Victor Scott II,,San Diego Padres,1,1,0,0,0,3,2026,API_2026,55
2026-05-08,687363,Victor Scott II,,San Diego Padres,0,0,0,1,1,4,2026,API_2026,55
2026-05-09,687363,Victor Scott II,,San Diego Padres,0,0,0,0,0,0,2026,API_2026,55
2026-05-10,687363,Victor Scott II,,San Diego Padres,0,0,0,0,0,1,2026,API_2026,55
2026-05-12,687363,Victor Scott II,,Athletics,0,0,0,0,0,1,2026,API_2026,55
2026-05-13,687363,Victor Scott II,,Athletics,0,0,0,0,0,3,2026,API_2026,55
2026-05-14,687363,Victor Scott II,,Athletics,1,4,1,1,0,4,2026,API_2026,55
2026-05-15,687363,Victor Scott II,,Kansas City Royals,0,0,0,0,0,2,2026,API_2026,55
2026-05-16,687363,Victor Scott II,,Kansas City Royals,2,2,1,0,0,3,2026,API_2026,55
2026-05-17,687363,Victor Scott II,,Kansas City Royals,0,0,0,0,0,2,2026,API_2026,55
2026-05-19,687363,Victor Scott II,,Pittsburgh Pirates,0,0,0,1,0,4,2026,API_2026,55
2026-05-20,687363,Victor Scott II,,Pittsburgh Pirates,1,2,0,0,0,2,2026,API_2026,55
2026-05-21,687363,Victor Scott II,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,55
2026-05-23,687363,Victor Scott II,,Cincinnati Reds,3,3,0,1,1,5,2026,API_2026,55
2026-05-23,687363,Victor Scott II,,Cincinnati Reds,0,0,0,1,1,5,2026,API_2026,55
2026-05-25,687363,Victor Scott II,,Milwaukee Brewers,0,0,0,1,0,2,2026,API_2026,55
2026-05-26,687363,Victor Scott II,,Milwaukee Brewers,1,1,0,0,0,3,2026,API_2026,55
2026-05-27,687363,Victor Scott II,,Milwaukee Brewers,0,0,0,0,1,3,2026,API_2026,55
2026-05-29,687363,Victor Scott II,,Chicago Cubs,0,0,0,0,0,3,2026,API_2026,55
2026-05-30,687363,Victor Scott II,,Chicago Cubs,0,0,0,0,1,3,2026,API_2026,55
2026-05-31,687363,Victor Scott II,,Chicago Cubs,0,0,0,0,0,1,2026,API_2026,55
2026-03-28,687859,Troy Johnston,,Miami Marlins,1,1,0,0,0,3,2026,API_2026,55
2026-03-29,687859,Troy Johnston,,Miami Marlins,0,0,0,0,0,1,2026,API_2026,55
2026-03-30,687859,Troy Johnston,,Toronto Blue Jays,2,5,2,1,0,5,2026,API_2026,55
2026-03-31,687859,Troy Johnston,,Toronto Blue Jays,0,0,0,0,0,2,2026,API_2026,55
2026-04-01,687859,Troy Johnston,,Toronto Blue Jays,2,3,1,0,0,5,2026,API_2026,55
2026-04-03,687859,Troy Johnston,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,55
2026-04-04,687859,Troy Johnston,,Philadelphia Phillies,1,1,0,1,1,3,2026,API_2026,55
2026-04-05,687859,Troy Johnston,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,55
2026-04-06,687859,Troy Johnston,,Houston Astros,3,7,2,2,0,5,2026,API_2026,55
2026-04-07,687859,Troy Johnston,,Houston Astros,1,1,0,1,0,4,2026,API_2026,55
2026-04-08,687859,Troy Johnston,,Houston Astros,2,3,1,1,1,5,2026,API_2026,55
2026-04-09,687859,Troy Johnston,,San Diego Padres,0,0,0,0,1,5,2026,API_2026,55
2026-04-11,687859,Troy Johnston,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,55
2026-04-14,687859,Troy Johnston,,Houston Astros,1,1,1,0,0,1,2026,API_2026,55
2026-04-15,687859,Troy Johnston,,Houston Astros,0,0,0,0,1,2,2026,API_2026,55
2026-04-16,687859,Troy Johnston,,Houston Astros,1,1,0,0,0,4,2026,API_2026,55
2026-04-17,687859,Troy Johnston,,Los Angeles Dodgers,0,0,1,0,0,4,2026,API_2026,55
2026-04-18,687859,Troy Johnston,,Los Angeles Dodgers,3,5,2,1,0,4,2026,API_2026,55
2026-04-19,687859,Troy Johnston,,Los Angeles Dodgers,2,3,0,0,1,4,2026,API_2026,55
2026-04-20,687859,Troy Johnston,,Los Angeles Dodgers,1,1,0,0,0,4,2026,API_2026,55
2026-04-21,687859,Troy Johnston,,San Diego Padres,0,0,0,0,0,3,2026,API_2026,55
2026-04-22,687859,Troy Johnston,,San Diego Padres,1,1,0,1,0,4,2026,API_2026,55
2026-04-23,687859,Troy Johnston,,San Diego Padres,3,3,2,0,1,5,2026,API_2026,55
2026-04-24,687859,Troy Johnston,,New York Mets,1,1,2,0,0,5,2026,API_2026,55
2026-04-26,687859,Troy Johnston,,New York Mets,1,1,1,0,0,4,2026,API_2026,55
2026-04-26,687859,Troy Johnston,,New York Mets,1,1,1,0,1,4,2026,API_2026,55
2026-04-28,687859,Troy Johnston,,Cincinnati Reds,1,2,0,0,1,4,2026,API_2026,55
2026-04-30,687859,Troy Johnston,,Cincinnati Reds,1,1,0,1,0,4,2026,API_2026,55
2026-05-01,687859,Troy Johnston,,Atlanta Braves,2,3,0,0,0,4,2026,API_2026,55
2026-05-02,687859,Troy Johnston,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,55
2026-05-03,687859,Troy Johnston,,Atlanta Braves,2,2,0,1,2,5,2026,API_2026,55
2026-05-04,687859,Troy Johnston,,New York Mets,0,0,0,0,0,1,2026,API_2026,55
2026-05-06,687859,Troy Johnston,,New York Mets,2,3,1,1,0,4,2026,API_2026,55
2026-05-07,687859,Troy Johnston,,New York Mets,1,1,0,0,1,4,2026,API_2026,55
2026-05-08,687859,Troy Johnston,,Philadelphia Phillies,1,2,1,1,0,1,2026,API_2026,55
2026-05-09,687859,Troy Johnston,,Philadelphia Phillies,1,1,0,1,0,4,2026,API_2026,55
2026-05-10,687859,Troy Johnston,,Philadelphia Phillies,0,0,0,0,0,1,2026,API_2026,55
2026-05-12,687859,Troy Johnston,,Pittsburgh Pirates,1,2,0,0,0,3,2026,API_2026,55
2026-05-13,687859,Troy Johnston,,Pittsburgh Pirates,1,1,0,1,0,4,2026,API_2026,55
2026-05-14,687859,Troy Johnston,,Pittsburgh Pirates,1,2,2,0,0,3,2026,API_2026,55
2026-05-15,687859,Troy Johnston,,Arizona Diamondbacks,0,0,0,0,0,3,2026,API_2026,55
2026-05-16,687859,Troy Johnston,,Arizona Diamondbacks,0,0,0,0,0,1,2026,API_2026,55
2026-05-17,687859,Troy Johnston,,Arizona Diamondbacks,2,3,1,2,1,5,2026,API_2026,55
2026-05-19,687859,Troy Johnston,,Texas Rangers,2,2,0,0,0,4,2026,API_2026,55
2026-05-20,687859,Troy Johnston,,Texas Rangers,1,1,1,1,0,4,2026,API_2026,55
2026-05-21,687859,Troy Johnston,,Arizona Diamondbacks,1,1,0,1,0,3,2026,API_2026,55
2026-05-22,687859,Troy Johnston,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,55
2026-05-23,687859,Troy Johnston,,Arizona Diamondbacks,2,2,1,1,1,4,2026,API_2026,55
2026-05-24,687859,Troy Johnston,,Arizona Diamondbacks,1,1,0,0,2,4,2026,API_2026,55
2026-05-25,687859,Troy Johnston,,Los Angeles Dodgers,1,1,0,1,0,4,2026,API_2026,55
2026-05-26,687859,Troy Johnston,,Los Angeles Dodgers,1,2,0,1,0,4,2026,API_2026,55
2026-05-27,687859,Troy Johnston,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,55
2026-05-29,687859,Troy Johnston,,San Francisco Giants,1,1,0,1,0,5,2026,API_2026,55
2026-05-30,687859,Troy Johnston,,San Francisco Giants,1,1,0,0,0,5,2026,API_2026,55
2026-05-31,687859,Troy Johnston,,San Francisco Giants,2,3,1,1,0,5,2026,API_2026,55
2026-03-28,689414,Liam Hicks,,Colorado Rockies,1,4,3,1,0,4,2026,API_2026,57
2026-03-29,689414,Liam Hicks,,Colorado Rockies,0,0,0,0,0,2,2026,API_2026,57
2026-03-30,689414,Liam Hicks,,Chicago White Sox,2,5,3,1,0,4,2026,API_2026,57
2026-03-31,689414,Liam Hicks,,Chicago White Sox,1,2,2,2,1,4,2026,API_2026,57
2026-04-01,689414,Liam Hicks,,Chicago White Sox,3,6,4,2,0,5,2026,API_2026,57
2026-04-03,689414,Liam Hicks,,New York Yankees,0,0,0,0,0,4,2026,API_2026,57
2026-04-04,689414,Liam Hicks,,New York Yankees,1,1,0,1,1,2,2026,API_2026,57
2026-04-05,689414,Liam Hicks,,New York Yankees,0,0,0,0,0,4,2026,API_2026,57
2026-04-06,689414,Liam Hicks,,Cincinnati Reds,0,0,0,0,0,1,2026,API_2026,57
2026-04-07,689414,Liam Hicks,,Cincinnati Reds,0,0,0,0,0,2,2026,API_2026,57
2026-04-08,689414,Liam Hicks,,Cincinnati Reds,2,2,1,1,0,4,2026,API_2026,57
2026-04-09,689414,Liam Hicks,,Cincinnati Reds,1,1,0,1,1,5,2026,API_2026,57
2026-04-10,689414,Liam Hicks,,Detroit Tigers,0,0,0,0,0,3,2026,API_2026,57
2026-04-11,689414,Liam Hicks,,Detroit Tigers,1,1,0,1,0,4,2026,API_2026,57
2026-04-12,689414,Liam Hicks,,Detroit Tigers,0,0,0,0,0,1,2026,API_2026,57
2026-04-13,689414,Liam Hicks,,Atlanta Braves,3,3,3,0,0,5,2026,API_2026,57
2026-04-14,689414,Liam Hicks,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,57
2026-04-15,689414,Liam Hicks,,Atlanta Braves,1,4,2,1,0,4,2026,API_2026,57
2026-04-17,689414,Liam Hicks,,Milwaukee Brewers,1,2,0,0,0,5,2026,API_2026,57
2026-04-18,689414,Liam Hicks,,Milwaukee Brewers,2,2,0,1,0,4,2026,API_2026,57
2026-04-19,689414,Liam Hicks,,Milwaukee Brewers,2,3,1,1,1,4,2026,API_2026,57
2026-04-20,689414,Liam Hicks,,St. Louis Cardinals,2,2,2,0,0,4,2026,API_2026,57
2026-04-21,689414,Liam Hicks,,St. Louis Cardinals,0,0,0,1,1,4,2026,API_2026,57
2026-04-22,689414,Liam Hicks,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,57
2026-04-24,689414,Liam Hicks,,San Francisco Giants,1,4,3,1,0,5,2026,API_2026,57
2026-04-25,689414,Liam Hicks,,San Francisco Giants,0,0,0,0,0,1,2026,API_2026,57
2026-04-26,689414,Liam Hicks,,San Francisco Giants,1,1,0,1,0,3,2026,API_2026,57
2026-04-27,689414,Liam Hicks,,Los Angeles Dodgers,1,4,3,1,0,4,2026,API_2026,57
2026-04-29,689414,Liam Hicks,,Los Angeles Dodgers,1,4,1,1,2,4,2026,API_2026,57
2026-05-01,689414,Liam Hicks,,Philadelphia Phillies,0,0,1,0,1,4,2026,API_2026,57
2026-05-02,689414,Liam Hicks,,Philadelphia Phillies,1,1,0,0,1,4,2026,API_2026,57
2026-05-04,689414,Liam Hicks,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,57
2026-05-05,689414,Liam Hicks,,Baltimore Orioles,4,7,3,1,0,5,2026,API_2026,57
2026-05-06,689414,Liam Hicks,,Baltimore Orioles,1,1,0,0,1,4,2026,API_2026,57
2026-05-07,689414,Liam Hicks,,Baltimore Orioles,1,4,2,1,0,4,2026,API_2026,57
2026-05-08,689414,Liam Hicks,,Washington Nationals,0,0,0,0,0,1,2026,API_2026,57
2026-05-09,689414,Liam Hicks,,Washington Nationals,0,0,0,0,1,4,2026,API_2026,57
2026-05-10,689414,Liam Hicks,,Washington Nationals,1,1,1,0,0,4,2026,API_2026,57
2026-05-12,689414,Liam Hicks,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,57
2026-05-13,689414,Liam Hicks,,Minnesota Twins,1,1,3,1,0,5,2026,API_2026,57
2026-05-14,689414,Liam Hicks,,Minnesota Twins,1,1,0,0,1,4,2026,API_2026,57
2026-05-15,689414,Liam Hicks,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,57
2026-05-16,689414,Liam Hicks,,Tampa Bay Rays,2,2,2,1,0,5,2026,API_2026,57
2026-05-17,689414,Liam Hicks,,Tampa Bay Rays,0,0,0,0,1,5,2026,API_2026,57
2026-05-18,689414,Liam Hicks,,Atlanta Braves,2,3,2,0,0,5,2026,API_2026,57
2026-05-19,689414,Liam Hicks,,Atlanta Braves,1,1,0,0,0,1,2026,API_2026,57
2026-05-20,689414,Liam Hicks,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,57
2026-05-21,689414,Liam Hicks,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,57
2026-05-22,689414,Liam Hicks,,New York Mets,0,0,0,0,0,4,2026,API_2026,57
2026-05-23,689414,Liam Hicks,,New York Mets,2,8,2,2,0,4,2026,API_2026,57
2026-05-24,689414,Liam Hicks,,New York Mets,0,0,0,1,3,5,2026,API_2026,57
2026-05-25,689414,Liam Hicks,,Toronto Blue Jays,1,1,0,2,1,5,2026,API_2026,57
2026-05-26,689414,Liam Hicks,,Toronto Blue Jays,0,0,0,0,0,4,2026,API_2026,57
2026-05-27,689414,Liam Hicks,,Toronto Blue Jays,0,0,0,0,1,4,2026,API_2026,57
2026-05-29,689414,Liam Hicks,,New York Mets,1,2,0,0,1,5,2026,API_2026,57
2026-05-30,689414,Liam Hicks,,New York Mets,3,3,1,0,0,4,2026,API_2026,57
2026-05-31,689414,Liam Hicks,,New York Mets,0,0,0,0,1,5,2026,API_2026,57
2026-03-26,690993,Colt Keith,,San Diego Padres,2,2,0,1,0,5,2026,API_2026,55
2026-03-27,690993,Colt Keith,,San Diego Padres,0,0,0,1,1,2,2026,API_2026,55
2026-03-28,690993,Colt Keith,,San Diego Padres,2,3,0,0,1,4,2026,API_2026,55
2026-03-30,690993,Colt Keith,,Arizona Diamondbacks,2,4,2,1,0,5,2026,API_2026,55
2026-03-31,690993,Colt Keith,,Arizona Diamondbacks,1,1,0,1,0,4,2026,API_2026,55
2026-04-01,690993,Colt Keith,,Arizona Diamondbacks,1,2,0,0,0,4,2026,API_2026,55
2026-04-04,690993,Colt Keith,,St. Louis Cardinals,2,2,0,1,0,2,2026,API_2026,55
2026-04-05,690993,Colt Keith,,St. Louis Cardinals,1,1,0,1,0,3,2026,API_2026,55
2026-04-06,690993,Colt Keith,,Minnesota Twins,1,2,1,1,0,4,2026,API_2026,55
2026-04-07,690993,Colt Keith,,Minnesota Twins,0,0,0,0,0,3,2026,API_2026,55
2026-04-08,690993,Colt Keith,,Minnesota Twins,1,2,0,1,0,3,2026,API_2026,55
2026-04-09,690993,Colt Keith,,Minnesota Twins,1,1,0,0,1,4,2026,API_2026,55
2026-04-10,690993,Colt Keith,,Miami Marlins,2,2,0,0,0,4,2026,API_2026,55
2026-04-11,690993,Colt Keith,,Miami Marlins,1,2,1,1,0,4,2026,API_2026,55
2026-04-12,690993,Colt Keith,,Miami Marlins,1,1,0,1,0,5,2026,API_2026,55
2026-04-14,690993,Colt Keith,,Kansas City Royals,0,0,0,0,0,1,2026,API_2026,55
2026-04-15,690993,Colt Keith,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,55
2026-04-16,690993,Colt Keith,,Kansas City Royals,1,1,1,0,0,2,2026,API_2026,55
2026-04-18,690993,Colt Keith,,Boston Red Sox,1,1,0,0,0,3,2026,API_2026,55
2026-04-20,690993,Colt Keith,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,55
2026-04-21,690993,Colt Keith,,Milwaukee Brewers,1,1,0,1,0,1,2026,API_2026,55
2026-04-22,690993,Colt Keith,,Milwaukee Brewers,2,2,1,0,0,3,2026,API_2026,55
2026-04-23,690993,Colt Keith,,Milwaukee Brewers,0,0,0,1,1,3,2026,API_2026,55
2026-04-24,690993,Colt Keith,,Cincinnati Reds,2,2,0,1,0,2,2026,API_2026,55
2026-04-25,690993,Colt Keith,,Cincinnati Reds,1,1,0,0,0,4,2026,API_2026,55
2026-04-26,690993,Colt Keith,,Cincinnati Reds,0,0,0,0,0,3,2026,API_2026,55
2026-04-28,690993,Colt Keith,,Atlanta Braves,1,1,0,1,0,2,2026,API_2026,55
2026-04-29,690993,Colt Keith,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,55
2026-04-30,690993,Colt Keith,,Atlanta Braves,2,2,0,0,0,4,2026,API_2026,55
2026-05-02,690993,Colt Keith,,Texas Rangers,2,2,0,1,1,4,2026,API_2026,55
2026-05-03,690993,Colt Keith,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,55
2026-05-04,690993,Colt Keith,,Boston Red Sox,1,1,0,2,0,3,2026,API_2026,55
2026-05-06,690993,Colt Keith,,Boston Red Sox,1,1,0,0,1,4,2026,API_2026,55
2026-05-08,690993,Colt Keith,,Kansas City Royals,0,0,0,0,0,2,2026,API_2026,55
2026-05-09,690993,Colt Keith,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,55
2026-05-10,690993,Colt Keith,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,55
2026-05-12,690993,Colt Keith,,New York Mets,2,3,0,0,0,3,2026,API_2026,55
2026-05-13,690993,Colt Keith,,New York Mets,1,1,0,0,0,4,2026,API_2026,55
2026-05-14,690993,Colt Keith,,New York Mets,0,0,0,1,1,4,2026,API_2026,55
2026-05-15,690993,Colt Keith,,Toronto Blue Jays,1,1,0,0,0,3,2026,API_2026,55
2026-05-16,690993,Colt Keith,,Toronto Blue Jays,0,0,0,0,0,1,2026,API_2026,55
2026-05-17,690993,Colt Keith,,Toronto Blue Jays,0,0,0,0,0,3,2026,API_2026,55
2026-05-18,690993,Colt Keith,,Cleveland Guardians,1,1,0,0,0,4,2026,API_2026,55
2026-05-19,690993,Colt Keith,,Cleveland Guardians,0,0,0,0,0,1,2026,API_2026,55
2026-05-20,690993,Colt Keith,,Cleveland Guardians,0,0,0,0,0,5,2026,API_2026,55
2026-05-21,690993,Colt Keith,,Cleveland Guardians,0,0,0,0,1,2,2026,API_2026,55
2026-05-22,690993,Colt Keith,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,55
2026-05-24,690993,Colt Keith,,Baltimore Orioles,1,1,1,0,0,3,2026,API_2026,55
2026-05-24,690993,Colt Keith,,Baltimore Orioles,1,1,0,0,0,2,2026,API_2026,55
2026-05-26,690993,Colt Keith,,Los Angeles Angels,2,4,0,2,0,2,2026,API_2026,55
2026-05-27,690993,Colt Keith,,Los Angeles Angels,2,2,0,1,0,3,2026,API_2026,55
2026-05-28,690993,Colt Keith,,Los Angeles Angels,0,0,0,0,2,4,2026,API_2026,55
2026-05-29,690993,Colt Keith,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,55
2026-05-30,690993,Colt Keith,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,55
2026-05-31,690993,Colt Keith,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,55
2026-03-26,691023,Jordan Walker,,Tampa Bay Rays,1,2,0,1,0,4,2026,API_2026,56
2026-03-28,691023,Jordan Walker,,Tampa Bay Rays,0,0,0,2,2,4,2026,API_2026,56
2026-03-29,691023,Jordan Walker,,Tampa Bay Rays,3,7,3,3,0,4,2026,API_2026,56
2026-03-30,691023,Jordan Walker,,New York Mets,1,1,0,0,1,4,2026,API_2026,56
2026-03-31,691023,Jordan Walker,,New York Mets,0,0,0,0,0,4,2026,API_2026,56
2026-04-01,691023,Jordan Walker,,New York Mets,0,0,0,0,0,2,2026,API_2026,56
2026-04-03,691023,Jordan Walker,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,56
2026-04-04,691023,Jordan Walker,,Detroit Tigers,3,6,5,1,0,4,2026,API_2026,56
2026-04-05,691023,Jordan Walker,,Detroit Tigers,1,1,0,0,1,4,2026,API_2026,56
2026-04-06,691023,Jordan Walker,,Washington Nationals,2,5,1,1,0,5,2026,API_2026,56
2026-04-07,691023,Jordan Walker,,Washington Nationals,1,4,2,1,0,5,2026,API_2026,56
2026-04-08,691023,Jordan Walker,,Washington Nationals,1,4,1,1,1,5,2026,API_2026,56
2026-04-10,691023,Jordan Walker,,Boston Red Sox,2,2,0,1,0,4,2026,API_2026,56
2026-04-11,691023,Jordan Walker,,Boston Red Sox,1,4,1,1,1,4,2026,API_2026,56
2026-04-12,691023,Jordan Walker,,Boston Red Sox,2,5,1,1,0,4,2026,API_2026,56
2026-04-13,691023,Jordan Walker,,Cleveland Guardians,2,5,1,2,0,5,2026,API_2026,56
2026-04-14,691023,Jordan Walker,,Cleveland Guardians,1,1,0,0,0,4,2026,API_2026,56
2026-04-15,691023,Jordan Walker,,Cleveland Guardians,1,2,0,0,0,5,2026,API_2026,56
2026-04-17,691023,Jordan Walker,,Houston Astros,1,1,1,1,1,5,2026,API_2026,56
2026-04-18,691023,Jordan Walker,,Houston Astros,1,1,0,0,1,5,2026,API_2026,56
2026-04-19,691023,Jordan Walker,,Houston Astros,1,2,0,1,0,5,2026,API_2026,56
2026-04-20,691023,Jordan Walker,,Miami Marlins,1,1,0,2,1,4,2026,API_2026,56
2026-04-21,691023,Jordan Walker,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,56
2026-04-24,691023,Jordan Walker,,Seattle Mariners,0,0,0,1,0,4,2026,API_2026,56
2026-04-25,691023,Jordan Walker,,Seattle Mariners,1,1,0,1,0,5,2026,API_2026,56
2026-04-26,691023,Jordan Walker,,Seattle Mariners,1,1,0,0,2,4,2026,API_2026,56
2026-04-27,691023,Jordan Walker,,Pittsburgh Pirates,0,0,0,0,1,4,2026,API_2026,56
2026-04-28,691023,Jordan Walker,,Pittsburgh Pirates,2,2,3,1,0,5,2026,API_2026,56
2026-04-29,691023,Jordan Walker,,Pittsburgh Pirates,1,1,1,0,0,5,2026,API_2026,56
2026-04-30,691023,Jordan Walker,,Pittsburgh Pirates,2,5,3,1,0,5,2026,API_2026,56
2026-05-01,691023,Jordan Walker,,Los Angeles Dodgers,4,6,2,2,0,4,2026,API_2026,56
2026-05-02,691023,Jordan Walker,,Los Angeles Dodgers,2,5,2,1,0,4,2026,API_2026,56
2026-05-03,691023,Jordan Walker,,Los Angeles Dodgers,0,0,0,1,1,4,2026,API_2026,56
2026-05-04,691023,Jordan Walker,,Milwaukee Brewers,1,1,0,1,1,4,2026,API_2026,56
2026-05-06,691023,Jordan Walker,,Milwaukee Brewers,0,0,0,0,2,4,2026,API_2026,56
2026-05-07,691023,Jordan Walker,,San Diego Padres,2,4,0,1,0,4,2026,API_2026,56
2026-05-08,691023,Jordan Walker,,San Diego Padres,0,0,0,0,2,5,2026,API_2026,56
2026-05-09,691023,Jordan Walker,,San Diego Padres,1,1,0,1,0,4,2026,API_2026,56
2026-05-10,691023,Jordan Walker,,San Diego Padres,1,4,2,1,0,4,2026,API_2026,56
2026-05-12,691023,Jordan Walker,,Athletics,2,3,1,1,1,5,2026,API_2026,56
2026-05-13,691023,Jordan Walker,,Athletics,0,0,0,0,0,4,2026,API_2026,56
2026-05-14,691023,Jordan Walker,,Athletics,2,6,2,1,0,5,2026,API_2026,56
2026-05-15,691023,Jordan Walker,,Kansas City Royals,3,6,2,1,0,5,2026,API_2026,56
