DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-04-27,805367,Chase Meidroth,,Los Angeles Angels,1,1,0,1,0,4,2026,API_2026,57
2026-04-28,805367,Chase Meidroth,,Los Angeles Angels,0,0,0,0,0,2,2026,API_2026,57
2026-04-29,805367,Chase Meidroth,,Los Angeles Angels,1,2,0,1,1,5,2026,API_2026,57
2026-05-01,805367,Chase Meidroth,,San Diego Padres,1,2,0,1,0,4,2026,API_2026,57
2026-05-02,805367,Chase Meidroth,,San Diego Padres,1,1,0,1,1,4,2026,API_2026,57
2026-05-03,805367,Chase Meidroth,,San Diego Padres,2,2,0,1,0,4,2026,API_2026,57
2026-05-04,805367,Chase Meidroth,,Los Angeles Angels,1,1,1,0,0,5,2026,API_2026,57
2026-05-05,805367,Chase Meidroth,,Los Angeles Angels,2,5,1,2,0,5,2026,API_2026,57
2026-05-06,805367,Chase Meidroth,,Los Angeles Angels,2,2,0,1,1,4,2026,API_2026,57
2026-05-08,805367,Chase Meidroth,,Seattle Mariners,1,2,0,0,0,4,2026,API_2026,57
2026-05-09,805367,Chase Meidroth,,Seattle Mariners,1,2,0,1,0,4,2026,API_2026,57
2026-05-10,805367,Chase Meidroth,,Seattle Mariners,1,1,0,0,0,3,2026,API_2026,57
2026-05-12,805367,Chase Meidroth,,Kansas City Royals,1,4,3,1,0,4,2026,API_2026,57
2026-05-13,805367,Chase Meidroth,,Kansas City Royals,0,0,1,0,0,4,2026,API_2026,57
2026-05-14,805367,Chase Meidroth,,Kansas City Royals,2,2,1,1,1,4,2026,API_2026,57
2026-05-15,805367,Chase Meidroth,,Chicago Cubs,0,0,0,1,2,4,2026,API_2026,57
2026-05-16,805367,Chase Meidroth,,Chicago Cubs,0,0,0,0,0,4,2026,API_2026,57
2026-05-17,805367,Chase Meidroth,,Chicago Cubs,0,0,0,1,0,5,2026,API_2026,57
2026-05-18,805367,Chase Meidroth,,Seattle Mariners,0,0,0,0,1,1,2026,API_2026,57
2026-05-19,805367,Chase Meidroth,,Seattle Mariners,1,1,1,0,0,4,2026,API_2026,57
2026-05-20,805367,Chase Meidroth,,Seattle Mariners,2,2,0,1,1,4,2026,API_2026,57
2026-05-22,805367,Chase Meidroth,,San Francisco Giants,0,0,1,1,1,5,2026,API_2026,57
2026-05-23,805367,Chase Meidroth,,San Francisco Giants,1,1,0,0,0,4,2026,API_2026,57
2026-05-24,805367,Chase Meidroth,,San Francisco Giants,1,4,1,1,0,5,2026,API_2026,57
2026-05-25,805367,Chase Meidroth,,Minnesota Twins,2,2,0,0,0,4,2026,API_2026,57
2026-05-26,805367,Chase Meidroth,,Minnesota Twins,2,2,1,0,0,5,2026,API_2026,57
2026-05-27,805367,Chase Meidroth,,Minnesota Twins,2,5,4,1,1,6,2026,API_2026,57
2026-05-28,805367,Chase Meidroth,,Minnesota Twins,0,0,0,1,1,4,2026,API_2026,57
2026-05-29,805367,Chase Meidroth,,Detroit Tigers,1,2,0,0,0,4,2026,API_2026,57
2026-05-30,805367,Chase Meidroth,,Detroit Tigers,1,2,0,1,0,4,2026,API_2026,57
2026-05-31,805367,Chase Meidroth,,Detroit Tigers,1,1,0,1,0,3,2026,API_2026,57
2026-03-26,805808,Kevin McGonigle,,San Diego Padres,4,6,2,2,0,5,2026,API_2026,58
2026-03-27,805808,Kevin McGonigle,,San Diego Padres,1,1,2,0,1,4,2026,API_2026,58
2026-03-28,805808,Kevin McGonigle,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,58
2026-03-30,805808,Kevin McGonigle,,Arizona Diamondbacks,0,0,0,1,2,4,2026,API_2026,58
2026-03-31,805808,Kevin McGonigle,,Arizona Diamondbacks,1,1,1,1,0,4,2026,API_2026,58
2026-04-01,805808,Kevin McGonigle,,Arizona Diamondbacks,2,4,0,0,0,4,2026,API_2026,58
2026-04-03,805808,Kevin McGonigle,,St. Louis Cardinals,1,2,0,0,0,4,2026,API_2026,58
2026-04-04,805808,Kevin McGonigle,,St. Louis Cardinals,1,1,0,1,1,5,2026,API_2026,58
2026-04-05,805808,Kevin McGonigle,,St. Louis Cardinals,0,0,0,0,2,5,2026,API_2026,58
2026-04-06,805808,Kevin McGonigle,,Minnesota Twins,1,2,0,1,0,5,2026,API_2026,58
2026-04-07,805808,Kevin McGonigle,,Minnesota Twins,2,3,2,0,0,5,2026,API_2026,58
2026-04-08,805808,Kevin McGonigle,,Minnesota Twins,1,1,0,1,0,5,2026,API_2026,58
2026-04-09,805808,Kevin McGonigle,,Minnesota Twins,0,0,0,0,0,1,2026,API_2026,58
2026-04-10,805808,Kevin McGonigle,,Miami Marlins,1,1,0,0,1,4,2026,API_2026,58
2026-04-11,805808,Kevin McGonigle,,Miami Marlins,1,2,0,2,1,4,2026,API_2026,58
2026-04-12,805808,Kevin McGonigle,,Miami Marlins,3,6,1,2,1,5,2026,API_2026,58
2026-04-14,805808,Kevin McGonigle,,Kansas City Royals,0,0,0,1,2,4,2026,API_2026,58
2026-04-15,805808,Kevin McGonigle,,Kansas City Royals,1,1,0,0,1,4,2026,API_2026,58
2026-04-16,805808,Kevin McGonigle,,Kansas City Royals,1,3,0,2,1,5,2026,API_2026,58
2026-04-17,805808,Kevin McGonigle,,Boston Red Sox,1,1,0,0,0,4,2026,API_2026,58
2026-04-18,805808,Kevin McGonigle,,Boston Red Sox,2,2,1,1,0,5,2026,API_2026,58
2026-04-20,805808,Kevin McGonigle,,Boston Red Sox,2,3,0,1,0,5,2026,API_2026,58
2026-04-21,805808,Kevin McGonigle,,Milwaukee Brewers,2,3,1,1,0,5,2026,API_2026,58
2026-04-22,805808,Kevin McGonigle,,Milwaukee Brewers,1,2,1,1,1,4,2026,API_2026,58
2026-04-23,805808,Kevin McGonigle,,Milwaukee Brewers,1,2,0,1,0,4,2026,API_2026,58
2026-04-24,805808,Kevin McGonigle,,Cincinnati Reds,1,1,0,1,1,5,2026,API_2026,58
2026-04-25,805808,Kevin McGonigle,,Cincinnati Reds,3,7,1,1,0,5,2026,API_2026,58
2026-04-26,805808,Kevin McGonigle,,Cincinnati Reds,1,1,0,1,1,5,2026,API_2026,58
2026-04-28,805808,Kevin McGonigle,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,58
2026-04-29,805808,Kevin McGonigle,,Atlanta Braves,2,2,1,0,0,4,2026,API_2026,58
2026-04-30,805808,Kevin McGonigle,,Atlanta Braves,0,0,0,0,3,5,2026,API_2026,58
2026-05-01,805808,Kevin McGonigle,,Texas Rangers,0,0,0,0,0,5,2026,API_2026,58
2026-05-02,805808,Kevin McGonigle,,Texas Rangers,1,1,1,1,0,5,2026,API_2026,58
2026-05-03,805808,Kevin McGonigle,,Texas Rangers,2,2,2,1,0,4,2026,API_2026,58
2026-05-05,805808,Kevin McGonigle,,Boston Red Sox,0,0,0,1,1,4,2026,API_2026,58
2026-05-06,805808,Kevin McGonigle,,Boston Red Sox,0,0,0,0,0,4,2026,API_2026,58
2026-05-08,805808,Kevin McGonigle,,Kansas City Royals,0,0,0,0,2,5,2026,API_2026,58
2026-05-09,805808,Kevin McGonigle,,Kansas City Royals,1,1,0,1,0,4,2026,API_2026,58
2026-05-10,805808,Kevin McGonigle,,Kansas City Royals,1,1,0,0,1,5,2026,API_2026,58
2026-05-12,805808,Kevin McGonigle,,New York Mets,2,3,0,0,1,4,2026,API_2026,58
2026-05-13,805808,Kevin McGonigle,,New York Mets,1,1,0,1,2,5,2026,API_2026,58
2026-05-14,805808,Kevin McGonigle,,New York Mets,0,0,0,0,0,4,2026,API_2026,58
2026-05-15,805808,Kevin McGonigle,,Toronto Blue Jays,0,0,0,1,1,4,2026,API_2026,58
2026-05-16,805808,Kevin McGonigle,,Toronto Blue Jays,2,2,0,0,0,5,2026,API_2026,58
2026-05-17,805808,Kevin McGonigle,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,58
2026-05-18,805808,Kevin McGonigle,,Cleveland Guardians,1,1,0,0,1,4,2026,API_2026,58
2026-05-19,805808,Kevin McGonigle,,Cleveland Guardians,1,1,0,0,0,5,2026,API_2026,58
2026-05-20,805808,Kevin McGonigle,,Cleveland Guardians,0,0,0,1,2,4,2026,API_2026,58
2026-05-21,805808,Kevin McGonigle,,Cleveland Guardians,1,1,0,0,1,4,2026,API_2026,58
2026-05-22,805808,Kevin McGonigle,,Baltimore Orioles,1,4,1,1,0,4,2026,API_2026,58
2026-05-24,805808,Kevin McGonigle,,Baltimore Orioles,1,1,0,1,0,5,2026,API_2026,58
2026-05-24,805808,Kevin McGonigle,,Baltimore Orioles,1,1,2,1,0,4,2026,API_2026,58
2026-05-26,805808,Kevin McGonigle,,Los Angeles Angels,3,5,2,1,1,5,2026,API_2026,58
2026-05-27,805808,Kevin McGonigle,,Los Angeles Angels,2,2,0,2,1,4,2026,API_2026,58
2026-05-28,805808,Kevin McGonigle,,Los Angeles Angels,0,0,0,0,0,4,2026,API_2026,58
2026-05-29,805808,Kevin McGonigle,,Chicago White Sox,0,0,0,0,0,5,2026,API_2026,58
2026-05-30,805808,Kevin McGonigle,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,58
2026-05-31,805808,Kevin McGonigle,,Chicago White Sox,1,1,0,1,2,4,2026,API_2026,58
2026-05-04,805811,Bryce Eldridge,,San Diego Padres,0,0,0,0,1,3,2026,API_2026,18
2026-05-05,805811,Bryce Eldridge,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,18
2026-05-06,805811,Bryce Eldridge,,San Diego Padres,0,0,0,0,0,3,2026,API_2026,18
2026-05-09,805811,Bryce Eldridge,,Pittsburgh Pirates,1,4,1,1,0,4,2026,API_2026,18
2026-05-10,805811,Bryce Eldridge,,Pittsburgh Pirates,0,0,0,0,1,2,2026,API_2026,18
2026-05-12,805811,Bryce Eldridge,,Los Angeles Dodgers,0,0,0,0,0,3,2026,API_2026,18
2026-05-13,805811,Bryce Eldridge,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,18
2026-05-15,805811,Bryce Eldridge,,Athletics,0,0,0,0,1,4,2026,API_2026,18
2026-05-18,805811,Bryce Eldridge,,Arizona Diamondbacks,2,2,0,0,0,4,2026,API_2026,18
2026-05-20,805811,Bryce Eldridge,,Arizona Diamondbacks,1,2,1,0,0,4,2026,API_2026,18
2026-05-22,805811,Bryce Eldridge,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,18
2026-05-23,805811,Bryce Eldridge,,Chicago White Sox,2,2,0,1,1,4,2026,API_2026,18
2026-05-25,805811,Bryce Eldridge,,Arizona Diamondbacks,0,0,0,0,1,3,2026,API_2026,18
2026-05-26,805811,Bryce Eldridge,,Arizona Diamondbacks,1,2,0,0,0,4,2026,API_2026,18
2026-05-27,805811,Bryce Eldridge,,Arizona Diamondbacks,0,0,0,0,1,3,2026,API_2026,18
2026-05-29,805811,Bryce Eldridge,,Colorado Rockies,1,2,1,1,2,4,2026,API_2026,18
2026-05-30,805811,Bryce Eldridge,,Colorado Rockies,1,2,0,1,0,4,2026,API_2026,18
2026-05-31,805811,Bryce Eldridge,,Colorado Rockies,4,9,1,4,0,6,2026,API_2026,18
2026-05-17,806068,Colt Emerson,,San Diego Padres,0,0,0,1,1,3,2026,API_2026,13
2026-05-18,806068,Colt Emerson,,Chicago White Sox,1,4,3,1,0,4,2026,API_2026,13
2026-05-19,806068,Colt Emerson,,Chicago White Sox,0,0,0,0,0,3,2026,API_2026,13
2026-05-20,806068,Colt Emerson,,Chicago White Sox,0,0,0,0,1,4,2026,API_2026,13
2026-05-22,806068,Colt Emerson,,Kansas City Royals,1,1,0,0,0,3,2026,API_2026,13
2026-05-23,806068,Colt Emerson,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,13
2026-05-24,806068,Colt Emerson,,Kansas City Royals,4,7,1,1,0,4,2026,API_2026,13
2026-05-25,806068,Colt Emerson,,Athletics,0,0,0,1,1,4,2026,API_2026,13
2026-05-26,806068,Colt Emerson,,Athletics,0,0,0,0,1,4,2026,API_2026,13
2026-05-27,806068,Colt Emerson,,Athletics,2,4,2,1,0,4,2026,API_2026,13
2026-05-29,806068,Colt Emerson,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,13
2026-05-30,806068,Colt Emerson,,Arizona Diamondbacks,1,4,1,1,0,3,2026,API_2026,13
2026-05-31,806068,Colt Emerson,,Arizona Diamondbacks,1,1,0,0,1,4,2026,API_2026,13
2026-03-26,807712,Luke Keaschall,,Baltimore Orioles,1,1,1,0,0,4,2026,API_2026,55
2026-03-28,807712,Luke Keaschall,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,55
2026-03-29,807712,Luke Keaschall,,Baltimore Orioles,1,1,0,0,1,5,2026,API_2026,55
2026-03-30,807712,Luke Keaschall,,Kansas City Royals,0,0,0,0,1,4,2026,API_2026,55
2026-04-01,807712,Luke Keaschall,,Kansas City Royals,1,2,2,0,0,5,2026,API_2026,55
2026-04-02,807712,Luke Keaschall,,Kansas City Royals,2,2,0,0,0,4,2026,API_2026,55
2026-04-03,807712,Luke Keaschall,,Tampa Bay Rays,1,1,0,2,0,5,2026,API_2026,55
2026-04-04,807712,Luke Keaschall,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,55
2026-04-05,807712,Luke Keaschall,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,55
2026-04-06,807712,Luke Keaschall,,Detroit Tigers,1,4,2,2,2,5,2026,API_2026,55
2026-04-07,807712,Luke Keaschall,,Detroit Tigers,1,1,1,1,0,4,2026,API_2026,55
2026-04-08,807712,Luke Keaschall,,Detroit Tigers,1,1,1,1,0,5,2026,API_2026,55
2026-04-09,807712,Luke Keaschall,,Detroit Tigers,0,0,0,0,0,2,2026,API_2026,55
2026-04-10,807712,Luke Keaschall,,Toronto Blue Jays,1,1,0,1,0,4,2026,API_2026,55
2026-04-11,807712,Luke Keaschall,,Toronto Blue Jays,0,0,0,1,1,4,2026,API_2026,55
2026-04-12,807712,Luke Keaschall,,Toronto Blue Jays,2,2,0,1,0,4,2026,API_2026,55
2026-04-13,807712,Luke Keaschall,,Boston Red Sox,1,2,1,2,1,5,2026,API_2026,55
2026-04-14,807712,Luke Keaschall,,Boston Red Sox,2,2,1,0,0,4,2026,API_2026,55
2026-04-15,807712,Luke Keaschall,,Boston Red Sox,0,0,0,0,0,3,2026,API_2026,55
2026-04-17,807712,Luke Keaschall,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,55
2026-04-18,807712,Luke Keaschall,,Cincinnati Reds,2,3,1,0,0,5,2026,API_2026,55
2026-04-19,807712,Luke Keaschall,,Cincinnati Reds,0,0,0,0,0,5,2026,API_2026,55
2026-04-21,807712,Luke Keaschall,,New York Mets,2,2,2,0,0,4,2026,API_2026,55
2026-04-22,807712,Luke Keaschall,,New York Mets,0,0,0,0,0,4,2026,API_2026,55
2026-04-23,807712,Luke Keaschall,,New York Mets,0,0,0,0,0,5,2026,API_2026,55
2026-04-25,807712,Luke Keaschall,,Tampa Bay Rays,1,1,0,1,0,4,2026,API_2026,55
2026-04-26,807712,Luke Keaschall,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,55
2026-04-27,807712,Luke Keaschall,,Seattle Mariners,2,3,1,0,1,5,2026,API_2026,55
2026-04-28,807712,Luke Keaschall,,Seattle Mariners,1,1,0,0,1,4,2026,API_2026,55
2026-04-29,807712,Luke Keaschall,,Seattle Mariners,1,1,0,0,0,4,2026,API_2026,55
2026-04-30,807712,Luke Keaschall,,Toronto Blue Jays,0,0,1,0,0,4,2026,API_2026,55
2026-05-01,807712,Luke Keaschall,,Toronto Blue Jays,0,0,0,0,1,4,2026,API_2026,55
2026-05-02,807712,Luke Keaschall,,Toronto Blue Jays,1,2,0,1,1,4,2026,API_2026,55
2026-05-03,807712,Luke Keaschall,,Toronto Blue Jays,2,4,1,1,0,4,2026,API_2026,55
2026-05-05,807712,Luke Keaschall,,Washington Nationals,1,1,0,2,3,5,2026,API_2026,55
2026-05-06,807712,Luke Keaschall,,Washington Nationals,1,2,0,1,0,3,2026,API_2026,55
2026-05-07,807712,Luke Keaschall,,Washington Nationals,1,1,0,1,2,4,2026,API_2026,55
2026-05-08,807712,Luke Keaschall,,Cleveland Guardians,1,1,0,0,1,4,2026,API_2026,55
2026-05-09,807712,Luke Keaschall,,Cleveland Guardians,0,0,0,0,2,4,2026,API_2026,55
2026-05-10,807712,Luke Keaschall,,Cleveland Guardians,0,0,0,0,0,4,2026,API_2026,55
2026-05-12,807712,Luke Keaschall,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,55
2026-05-13,807712,Luke Keaschall,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,55
2026-05-14,807712,Luke Keaschall,,Miami Marlins,1,1,0,1,0,4,2026,API_2026,55
2026-05-15,807712,Luke Keaschall,,Milwaukee Brewers,1,1,0,1,0,4,2026,API_2026,55
2026-05-17,807712,Luke Keaschall,,Milwaukee Brewers,2,4,0,1,1,4,2026,API_2026,55
2026-05-18,807712,Luke Keaschall,,Houston Astros,1,1,2,0,0,4,2026,API_2026,55
2026-05-19,807712,Luke Keaschall,,Houston Astros,0,0,0,0,0,1,2026,API_2026,55
2026-05-20,807712,Luke Keaschall,,Houston Astros,0,0,0,0,0,4,2026,API_2026,55
2026-05-22,807712,Luke Keaschall,,Boston Red Sox,2,2,1,1,0,5,2026,API_2026,55
2026-05-25,807712,Luke Keaschall,,Chicago White Sox,1,1,0,0,0,4,2026,API_2026,55
2026-05-26,807712,Luke Keaschall,,Chicago White Sox,1,1,0,1,0,4,2026,API_2026,55
2026-05-27,807712,Luke Keaschall,,Chicago White Sox,1,2,0,0,0,3,2026,API_2026,55
2026-05-29,807712,Luke Keaschall,,Pittsburgh Pirates,1,2,0,0,0,4,2026,API_2026,55
2026-05-30,807712,Luke Keaschall,,Pittsburgh Pirates,3,3,0,2,0,5,2026,API_2026,55
2026-05-31,807712,Luke Keaschall,,Pittsburgh Pirates,1,1,0,0,0,3,2026,API_2026,55
2026-05-25,807747,Rikuu Nishida,,Minnesota Twins,1,1,0,0,0,3,2026,API_2026,7
2026-05-26,807747,Rikuu Nishida,,Minnesota Twins,1,1,0,1,0,4,2026,API_2026,7
2026-05-27,807747,Rikuu Nishida,,Minnesota Twins,0,0,0,0,0,0,2026,API_2026,7
2026-05-28,807747,Rikuu Nishida,,Minnesota Twins,0,0,0,0,0,2,2026,API_2026,7
2026-05-29,807747,Rikuu Nishida,,Detroit Tigers,0,0,1,0,0,4,2026,API_2026,7
2026-05-30,807747,Rikuu Nishida,,Detroit Tigers,1,1,1,0,0,3,2026,API_2026,7
2026-05-31,807747,Rikuu Nishida,,Detroit Tigers,1,1,0,0,0,2,2026,API_2026,7
2026-03-25,808982,Jung Hoo Lee,,New York Yankees,0,0,0,0,0,4,2026,API_2026,51
2026-03-27,808982,Jung Hoo Lee,,New York Yankees,0,0,0,0,0,3,2026,API_2026,51
2026-03-28,808982,Jung Hoo Lee,,New York Yankees,1,2,0,1,1,4,2026,API_2026,51
2026-03-30,808982,Jung Hoo Lee,,San Diego Padres,0,0,0,1,1,4,2026,API_2026,51
2026-03-31,808982,Jung Hoo Lee,,San Diego Padres,3,5,3,0,0,5,2026,API_2026,51
2026-04-01,808982,Jung Hoo Lee,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,51
2026-04-02,808982,Jung Hoo Lee,,New York Mets,0,0,1,1,1,4,2026,API_2026,51
2026-04-03,808982,Jung Hoo Lee,,New York Mets,0,0,0,0,0,4,2026,API_2026,51
2026-04-04,808982,Jung Hoo Lee,,New York Mets,1,1,0,0,1,3,2026,API_2026,51
2026-04-05,808982,Jung Hoo Lee,,New York Mets,0,0,0,0,0,4,2026,API_2026,51
2026-04-06,808982,Jung Hoo Lee,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,51
2026-04-07,808982,Jung Hoo Lee,,Philadelphia Phillies,0,0,1,0,0,2,2026,API_2026,51
2026-04-08,808982,Jung Hoo Lee,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,51
2026-04-10,808982,Jung Hoo Lee,,Baltimore Orioles,2,6,2,1,0,4,2026,API_2026,51
2026-04-11,808982,Jung Hoo Lee,,Baltimore Orioles,2,2,0,0,0,4,2026,API_2026,51
2026-04-12,808982,Jung Hoo Lee,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,51
2026-04-14,808982,Jung Hoo Lee,,Cincinnati Reds,2,3,0,0,0,4,2026,API_2026,51
2026-04-15,808982,Jung Hoo Lee,,Cincinnati Reds,1,2,0,1,1,4,2026,API_2026,51
2026-04-16,808982,Jung Hoo Lee,,Cincinnati Reds,3,3,1,1,0,4,2026,API_2026,51
2026-04-17,808982,Jung Hoo Lee,,Washington Nationals,1,1,0,1,1,5,2026,API_2026,51
2026-04-18,808982,Jung Hoo Lee,,Washington Nationals,2,2,0,1,0,6,2026,API_2026,51
2026-04-19,808982,Jung Hoo Lee,,Washington Nationals,0,0,0,0,0,3,2026,API_2026,51
2026-04-21,808982,Jung Hoo Lee,,Los Angeles Dodgers,2,2,1,0,0,3,2026,API_2026,51
2026-04-22,808982,Jung Hoo Lee,,Los Angeles Dodgers,1,1,0,1,0,3,2026,API_2026,51
2026-04-23,808982,Jung Hoo Lee,,Los Angeles Dodgers,0,0,0,0,0,3,2026,API_2026,51
2026-04-24,808982,Jung Hoo Lee,,Miami Marlins,3,6,1,1,0,4,2026,API_2026,51
2026-04-25,808982,Jung Hoo Lee,,Miami Marlins,2,4,0,1,1,4,2026,API_2026,51
2026-04-26,808982,Jung Hoo Lee,,Miami Marlins,4,6,0,2,0,5,2026,API_2026,51
2026-04-28,808982,Jung Hoo Lee,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,51
2026-04-30,808982,Jung Hoo Lee,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,51
2026-04-30,808982,Jung Hoo Lee,,Philadelphia Phillies,2,2,1,1,1,5,2026,API_2026,51
2026-05-01,808982,Jung Hoo Lee,,Tampa Bay Rays,1,1,0,0,0,3,2026,API_2026,51
2026-05-02,808982,Jung Hoo Lee,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,51
2026-05-03,808982,Jung Hoo Lee,,Tampa Bay Rays,0,0,0,0,1,4,2026,API_2026,51
2026-05-04,808982,Jung Hoo Lee,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,51
2026-05-05,808982,Jung Hoo Lee,,San Diego Padres,1,1,1,1,0,4,2026,API_2026,51
2026-05-06,808982,Jung Hoo Lee,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,51
2026-05-08,808982,Jung Hoo Lee,,Pittsburgh Pirates,2,2,0,0,0,4,2026,API_2026,51
2026-05-09,808982,Jung Hoo Lee,,Pittsburgh Pirates,1,1,0,0,0,5,2026,API_2026,51
2026-05-10,808982,Jung Hoo Lee,,Pittsburgh Pirates,2,3,0,1,0,6,2026,API_2026,51
2026-05-11,808982,Jung Hoo Lee,,Los Angeles Dodgers,1,1,0,1,0,6,2026,API_2026,51
2026-05-12,808982,Jung Hoo Lee,,Los Angeles Dodgers,2,3,2,0,0,5,2026,API_2026,51
2026-05-13,808982,Jung Hoo Lee,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,51
2026-05-14,808982,Jung Hoo Lee,,Los Angeles Dodgers,1,4,2,1,0,4,2026,API_2026,51
2026-05-15,808982,Jung Hoo Lee,,Athletics,1,1,0,0,0,5,2026,API_2026,51
2026-05-16,808982,Jung Hoo Lee,,Athletics,1,1,0,1,0,5,2026,API_2026,51
2026-05-17,808982,Jung Hoo Lee,,Athletics,1,1,1,1,0,2,2026,API_2026,51
2026-05-18,808982,Jung Hoo Lee,,Arizona Diamondbacks,1,1,0,0,0,2,2026,API_2026,51
2026-05-29,808982,Jung Hoo Lee,,Colorado Rockies,4,5,0,2,0,5,2026,API_2026,51
2026-05-30,808982,Jung Hoo Lee,,Colorado Rockies,2,4,0,1,0,4,2026,API_2026,51
2026-05-31,808982,Jung Hoo Lee,,Colorado Rockies,5,6,2,1,0,6,2026,API_2026,51
2026-05-31,813841,Jonah Cox,,Colorado Rockies,1,2,0,1,0,1,2026,API_2026,1
2026-05-08,814439,Ryan Waldschmidt,,New York Mets,1,1,0,0,0,1,2026,API_2026,22
2026-05-09,814439,Ryan Waldschmidt,,New York Mets,0,0,0,0,0,3,2026,API_2026,22
2026-05-10,814439,Ryan Waldschmidt,,New York Mets,2,3,3,1,0,4,2026,API_2026,22
2026-05-11,814439,Ryan Waldschmidt,,Texas Rangers,0,0,0,0,0,3,2026,API_2026,22
2026-05-12,814439,Ryan Waldschmidt,,Texas Rangers,1,2,0,0,0,3,2026,API_2026,22
2026-05-13,814439,Ryan Waldschmidt,,Texas Rangers,1,1,0,0,1,5,2026,API_2026,22
2026-05-15,814439,Ryan Waldschmidt,,Colorado Rockies,1,1,2,0,0,4,2026,API_2026,22
2026-05-16,814439,Ryan Waldschmidt,,Colorado Rockies,1,1,0,0,1,4,2026,API_2026,22
2026-05-17,814439,Ryan Waldschmidt,,Colorado Rockies,0,0,0,0,0,4,2026,API_2026,22
2026-05-18,814439,Ryan Waldschmidt,,San Francisco Giants,3,5,1,2,1,4,2026,API_2026,22
2026-05-19,814439,Ryan Waldschmidt,,San Francisco Giants,0,0,0,1,1,4,2026,API_2026,22
2026-05-20,814439,Ryan Waldschmidt,,San Francisco Giants,2,2,0,2,0,3,2026,API_2026,22
2026-05-21,814439,Ryan Waldschmidt,,Colorado Rockies,0,0,0,1,1,4,2026,API_2026,22
2026-05-22,814439,Ryan Waldschmidt,,Colorado Rockies,2,2,0,0,0,3,2026,API_2026,22
2026-05-23,814439,Ryan Waldschmidt,,Colorado Rockies,2,2,0,1,0,4,2026,API_2026,22
2026-05-24,814439,Ryan Waldschmidt,,Colorado Rockies,2,4,1,1,0,4,2026,API_2026,22
2026-05-25,814439,Ryan Waldschmidt,,San Francisco Giants,0,0,0,0,0,5,2026,API_2026,22
2026-05-26,814439,Ryan Waldschmidt,,San Francisco Giants,1,2,0,1,0,4,2026,API_2026,22
2026-05-27,814439,Ryan Waldschmidt,,San Francisco Giants,0,0,0,0,1,4,2026,API_2026,22
2026-05-29,814439,Ryan Waldschmidt,,Seattle Mariners,1,1,0,0,0,5,2026,API_2026,22
2026-05-30,814439,Ryan Waldschmidt,,Seattle Mariners,1,1,0,0,0,3,2026,API_2026,22
2026-05-31,814439,Ryan Waldschmidt,,Seattle Mariners,0,0,0,0,1,4,2026,API_2026,22
